X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
398653,143711,15009614,2015/01/20 18:01:00+00,2015/01/20 16:00:00+00,2015/01/20 17:15:00+00,230  - 299 BLOCK OF OGLETHORPE STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,406,Cluster 17,001902 1,001902,Precinct 64,,398653,143711,38.9613067906,-77.0155418329,958643689,
397834,136610,15009622,2015/01/20 17:51:00+00,2015/01/20 17:45:00+00,2015/01/20 17:50:00+00,900 - 999 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397834,136610,38.8973371493,-77.0249691339,958643690,
404579,137347,15009631,2015/01/20 18:42:00+00,2015/01/20 04:47:00+00,2015/01/20 04:51:00+00,3500 - 3899 BLOCK OF JAY STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,,404579,137347,38.9039670503,-76.9472094663,958643691,
401996,136793,15009642,2015/01/21 03:27:00+00,2015/01/20 19:00:00+00,2015/01/20 19:07:00+00,1800 - 1869 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,EVENING,6,6A,5,507,Cluster 25,007901 1,007901,Precinct 81,,401996,136793,38.8989860818,-76.9769900539,958643692,
401408,133189,15009651,2015/01/20 19:34:00+00,2015/01/19 20:38:00+00,2015/01/20 15:00:00+00,1423 - 1518 BLOCK OF GOOD HOPE ROAD SE,BURGLARY,OTHERS,DAY,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,ANACOSTIA,401408,133189,38.8665209985,-76.9837759187,958643693,
402219,138565,15009652,2015/01/20 19:45:00+00,2015/01/05 18:00:00+00,2015/01/20 19:20:00+00,1800 - 1899 BLOCK OF BLADENSBURG ROAD NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,503,Cluster 23,011100 3,011100,Precinct 72,,402219,138565,38.9149483376,-76.9744135781,958643694,
399622,134352,15009662,2015/01/20 19:50:00+00,2015/01/20 19:36:00+00,2015/01/20 19:38:00+00,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,THEFT/OTHER,OTHERS,DAY,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,CAPITOL RIVERFRONT,399622,134352,38.8769988169,-77.0043562523,958643695,
392230,141964,15009680,2015/01/20 20:40:00+00,2015/01/18 23:00:00+00,2015/01/20 12:00:00+00,4500 - 4599 BLOCK OF WINDOM PLACE NW,THEFT F/AUTO,OTHERS,EVENING,3,3E,2,202,Cluster 11,001001 6,001001,Precinct 30,,392230,141964,38.9455360169,-77.0896312885,958643696,
402372,131325,15009689,2015/01/20 20:45:00+00,2015/01/20 18:30:00+00,2015/01/20 20:28:00+00,2200 2299  BLOCK OF SAVANNAH TERRACE SE,THEFT/OTHER,OTHERS,EVENING,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,,402372,131325,38.849727226,-76.9726743837,958643697,
397746,138916,15009701,2015/01/20 21:15:00+00,2015/01/20 20:39:00+00,2015/01/20 20:41:00+00,V STREET NW AND 10TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,,397746,138916,38.9181101728,-77.0259911456,958643698,
406775,136516,15009711,2015/01/20 20:39:00+00,2015/01/20 19:30:00+00,2015/01/20 20:15:00+00,500 - 599 BLOCK OF 55TH STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,,406775,136516,38.8964669245,-76.9219003521,958643699,
398596,137118,15005156,2015/01/11 18:57:00+00,2015/01/11 01:15:00+00,2015/01/11 18:00:00+00,900 - 999 BLOCK OF 4TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398596,137118,38.9019149429,-77.0161860173,958643765,
405790,136486,15005158,2015/01/11 19:33:00+00,2015/01/11 19:25:00+00,2015/01/11 19:30:00+00,FITCH PLACE NE AND 49TH STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,,405790,136486,38.8962037131,-76.9332553095,958643766,
399078,136928,15005163,2015/01/11 20:06:00+00,2015/01/11 19:45:00+00,2015/01/11 20:00:00+00,1 - 99 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,NOMA,399078,136928,38.9002039928,-77.0106290242,958643767,
396697,137709,15005172,2015/01/11 20:30:00+00,2014/01/11 00:00:00+00,2014/01/11 19:00:00+00,1600 - 1699 BLOCK OF N STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,,396697,137709,38.9072337935,-77.0380814838,958643768,
400233,137319,15005175,2015/01/11 19:00:00+00,2015/01/11 18:58:00+00,2015/01/11 18:59:00+00,600 - 699 BLOCK OF L STREET NE,ROBBERY,OTHERS,DAY,6,6C,5,501,Cluster 25,010600 3,010600,Precinct 83,,400233,137319,38.9037267124,-76.9973137907,958643769,
394312,138199,15005193,2015/01/12 00:48:00+00,2015/01/11 20:30:00+00,2015/01/11 20:34:00+00,1600 - 1677 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 1,000202,Precinct 6,GEORGETOWN,394312,138199,38.9116356821,-77.065583064,958643770,
394625,137287,15005213,2015/01/12 00:58:00+00,2015/01/11 18:00:00+00,2015/01/11 19:00:00+00,3100 - 3199 BLOCK OF SOUTH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,GEORGETOWN,394625,137287,38.9034220422,-77.0619670139,958643771,
397083,140096,15005226,2015/01/11 22:17:00+00,2015/01/11 17:00:00+00,2015/01/11 18:10:00+00,1400 - 1451 BLOCK OF IRVING STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,,397083,140096,38.928738039,-77.0336412921,958643772,
398466,142875,15005232,2015/01/11 21:52:00+00,2015/01/11 03:00:00+00,2015/01/11 03:10:00+00,5200  - 5299 BLOCK OF 4TH STREET NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,4,4D,4,403,Cluster 18,002102 5,002102,Precinct 56,,398466,142875,38.9537755778,-77.0176975893,958643773,
402453,136691,15005255,2015/01/11 23:46:00+00,2015/01/11 22:02:00+00,2015/01/11 22:10:00+00,2400 - 2499 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,EVENING,7,7D,5,507,,007903 1,007903,Precinct 80,,402453,136691,38.8980660725,-76.9717221091,958643774,
399228,128424,15009712,2015/01/20 20:52:00+00,2015/01/20 12:50:00+00,2015/01/20 20:15:00+00,2 - 199 BLOCK OF GALVESTON STREET SW,THEFT/OTHER,OTHERS,EVENING,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,,399228,128424,38.8235965572,-77.008890243,958643775,
397956,142094,15009730,2015/01/20 22:15:00+00,2015/01/20 20:00:00+00,2015/01/20 20:20:00+00,4600  - 4699 BLOCK OF 8TH STREET NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,4,4D,4,407,Cluster 18,002201 2,002201,Precinct 46,,397956,142094,38.9467390774,-77.0235790757,958643776,
405049,136086,15009739,2015/01/20 21:42:00+00,2015/01/20 21:30:00+00,2015/01/20 21:42:00+00,4200 - 4243 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,602,Cluster 32,009603 1,009603,Precinct 102,,405049,136086,38.892604935,-76.9418001838,958643777,
399210.549999997,134299.539999999,15009771,2015/01/20 22:45:00+00,2015/01/20 22:19:00+00,2015/01/20 22:25:00+00,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,THEFT/OTHER,OTHERS,EVENING,6,6D,1,105,Cluster 9,007200 2,007200,Precinct 128,SOUTHWEST,399210.55,134299.54,38.8765259634,-77.009097938,958643778,
403040,139269,15001268,2015/01/03 15:30:00+00,2015/01/02 16:00:00+00,2015/01/03 14:52:00+00,3000 - 3099 BLOCK OF ADAMS STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,403040,139269,38.9212877442,-76.9649438314,958643880,
398274,138545,15001273,2015/01/03 15:50:00+00,2015/01/03 00:30:00+00,2015/01/03 14:30:00+00,1800 - 1841 BLOCK OF 6TH STREET NW,THEFT F/AUTO,OTHERS,DAY,6,6E,3,306,Cluster 3,004801 1,004801,Precinct 21,,398274,138545,38.9147692774,-77.0199017815,958643881,
398437,143648,15001274,2015/01/03 14:24:00+00,2015/01/02 15:00:00+00,2015/01/03 13:00:00+00,5800  - 5899 BLOCK OF 4TH STREET NW,THEFT/OTHER,OTHERS,DAY,4,4B,4,402,Cluster 17,001902 1,001902,Precinct 58,,398437,143648,38.9607389127,-77.0180339209,958643882,
403920,136354,15001279,2015/01/03 16:00:00+00,2015/01/03 15:59:00+00,2015/01/03 16:00:00+00,344 - 499 BLOCK OF 36TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7D,6,603,Cluster 32,009604 2,009604,Precinct 101,,403920,136354,38.8950249366,-76.9548126337,958643883,
400331,129143,15001280,2015/01/03 16:35:00+00,2015/01/03 06:30:00+00,2015/01/03 15:38:00+00,600 - 898 BLOCK OF BRANDYWINE STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,,400331,129143,38.8300739229,-76.996187905,958643884,
397082,137119,15001289,2015/01/03 16:14:00+00,2015/01/03 14:05:00+00,2015/01/03 16:00:00+00,900 - 999 BLOCK OF 15TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2F,2,207,Cluster 8,010100 1,010100,Precinct 129,DOWNTOWN,397082,137119,38.9019202292,-77.033640173,958643885,
393705,140483,15001291,2015/01/03 16:46:00+00,2015/01/03 16:20:00+00,2015/01/03 16:20:00+00,3200 - 3212 BLOCK OF WISCONSIN AVENUE NW,THEFT F/AUTO,OTHERS,DAY,3,3C,2,204,Cluster 14,000701 1,000701,Precinct 28,,393705,140483,38.932206546,-77.0726027607,958643886,
394550,137528,15001296,2015/01/03 16:48:00+00,2015/01/03 16:00:00+00,2015/01/03 16:30:00+00,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,GEORGETOWN,394550,137528,38.9055925925,-77.062833582,958643887,
404105,139186,15001300,2015/01/03 16:29:00+00,2015/01/03 16:27:00+00,2015/01/03 16:28:00+00,2400 BLOCK OF MARKET STREET NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,,404105,139186,38.9205357239,-76.952663139,958643888,
397422,140743,15001309,2015/01/03 17:31:00+00,2015/01/02 21:00:00+00,2015/01/03 17:00:00+00,OTIS PLACE NW AND 13TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1A,4,409,Cluster 2,002900 2,002900,Precinct 42,,397422,140743,38.9345674726,-77.0297340903,958643889,
398817,129091,15001314,2015/01/03 17:00:00+00,2015/01/03 05:01:00+00,2015/01/03 16:58:00+00,4100 - 4199 BLOCK OF 2ND STREET SW,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8D,7,708,,009807 1,009807,Precinct 124,,398817,129091,38.8296047498,-77.0136244073,958643890,
401410,137034,15001316,2015/01/03 18:25:00+00,2015/01/03 16:30:00+00,2015/01/03 18:07:00+00,1400 - 1499 BLOCK OF MORSE STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401410,137034,38.9011582314,-76.9837449841,958643891,
401509,139788,15001317,2015/01/03 18:30:00+00,2015/01/03 16:45:00+00,2015/01/03 16:55:00+00,1516 - 1599 BLOCK OF RHODE ISLAND AVENUE NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,,401509,139788,38.9259670246,-76.9825976221,958643892,
399468,139124,15001333,2015/01/03 18:29:00+00,2015/01/03 18:00:00+00,2015/01/03 18:25:00+00,2100 - 2399 BLOCK OF LINCOLN ROAD NE,THEFT F/AUTO,OTHERS,DAY,5,5E,5,502,Cluster 21,009203 2,009203,Precinct 74,,399468,139124,38.9199866343,-77.0061347174,958643893,
399468,139124,15001336,2015/01/03 18:36:00+00,2015/01/03 18:00:00+00,2015/01/03 18:30:00+00,2100 - 2399 BLOCK OF LINCOLN ROAD NE,THEFT F/AUTO,OTHERS,DAY,5,5E,5,502,Cluster 21,009203 2,009203,Precinct 74,,399468,139124,38.9199866343,-77.0061347174,958643894,
397830,140337,15001341,2015/01/03 19:30:00+00,2015/01/03 18:41:00+00,2015/01/03 19:00:00+00,700 - 999 BLOCK OF LAMONT STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,,397830,140337,38.9309112037,-77.0250270237,958643895,
406333,137645,15001266,2015/01/03 15:13:00+00,2014/12/28 15:08:00+00,2015/01/03 15:08:00+00,1200 - 1219 BLOCK OF EASTERN AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,,406333,137645,38.9066406504,-76.9269851499,958643896,
404296,133162,15001345,2015/01/03 19:24:00+00,2015/01/03 17:42:00+00,2015/01/03 17:44:00+00,3820 - 3899 BLOCK OF ALABAMA AVENUE SE,ROBBERY,GUN,DAY,7,7B,6,605,Cluster 34,009902 1,009902,Precinct 110,,404296,133162,38.8662684058,-76.9504982887,958643897,
398921,134092,15001361,2015/01/03 19:30:00+00,2015/01/03 18:15:00+00,2015/01/03 19:00:00+00,100 - 299 BLOCK OF N STREET SW,THEFT F/AUTO,OTHERS,DAY,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,,398921,134092,38.8746560531,-77.0124345024,958643898,
400437,136541,15005502,2015/01/12 15:45:00+00,2015/01/12 05:30:00+00,2015/01/12 15:15:00+00,500 - 599 BLOCK OF 8TH STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 84,,400437,136541,38.896718132,-76.9949624115,958643933,
399592,134459,15005506,2015/01/12 16:00:00+00,2015/01/12 15:15:00+00,2015/01/12 15:25:00+00,1000 - 1099 BLOCK OF NEW JERSEY AVENUE SE,THEFT F/AUTO,OTHERS,DAY,6,6D,1,106,Cluster 27,007200 1,007200,Precinct 131,CAPITOL RIVERFRONT,399592,134459,38.8779627017,-77.0047020501,958643934,
402796,133416,15005508,2015/01/12 15:38:00+00,2015/01/12 03:00:00+00,2015/01/12 14:00:00+00,1700 - 1899 BLOCK OF 28TH STREET SE,THEFT F/AUTO,OTHERS,DAY,7,7B,6,607,Cluster 34,007604 1,007604,Precinct 111,,402796,133416,38.8685625898,-76.967781371,958643935,
397119,141037,15005518,2015/01/12 16:03:00+00,2015/01/12 11:00:00+00,2015/01/12 16:00:00+00,1400  - 1413 BLOCK OF SPRING ROAD NW,THEFT F/AUTO,OTHERS,DAY,1,1A,4,408,Cluster 2,002801 2,002801,Precinct 41,,397119,141037,38.937214971,-77.0332300603,958643936,
404344,135124,15005528,2015/01/12 15:25:00+00,2015/01/12 15:25:00+00,2015/01/12 15:25:00+00,400 - 499 BLOCK OF 37TH PLACE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,,404344,135124,38.8839426437,-76.9499327979,958643937,
397577,143785,15005532,2015/01/12 17:05:00+00,2015/01/12 16:00:00+00,2015/01/12 16:55:00+00,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,,397577,143785,38.961971092,-77.0279570992,958643938,
404702,135409,15005536,2015/01/12 16:07:00+00,2015/01/09 20:30:00+00,2015/01/12 15:30:00+00,4100 - 4309 BLOCK OF C STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7F,6,603,Cluster 32,007703 2,007703,Precinct 103,,404702,135409,38.8865081905,-76.9458046843,958643939,
401970,137968,15005546,2015/01/12 17:34:00+00,2015/01/09 14:00:00+00,2015/01/11 00:00:00+00,1280 - 1699 BLOCK OF BLADENSBURG ROAD NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,506,Cluster 23,008804 2,008804,Precinct 76,,401970,137968,38.9095709531,-76.9772864124,958643940,
395540,137406,15005554,2015/01/12 17:10:00+00,2015/01/10 21:30:00+00,2015/01/10 21:50:00+00,1100 - 1199 BLOCK OF 24TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2A,2,207,Cluster 5,005500 2,005500,Precinct 4,,395540,137406,38.9044991548,-77.0514189858,958643941,
407727,136182,15005556,2015/01/12 16:50:00+00,2015/01/12 09:00:00+00,2015/01/12 13:00:00+00,300 - 399 BLOCK OF 63RD STREET NE,THEFT/OTHER,OTHERS,DAY,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,,407727,136182,38.893450279,-76.9109298179,958643942,
400042,130256,15005562,2015/01/12 18:40:00+00,2015/01/12 16:50:00+00,2015/01/12 18:24:00+00,3400 - 3499 BLOCK OF 5TH STREET SE,ROBBERY,GUN,DAY,8,8C,7,705,Cluster 39,009804 2,009804,Precinct 122,,400042,130256,38.8401003973,-76.9995162221,958643943,
393839,139090,15005575,2015/01/12 18:49:00+00,2015/01/12 14:45:00+00,2015/01/12 16:30:00+00,2200 - 2298 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,,393839,139090,38.9196589159,-77.0710447823,958643944,
396217.890000001,138008.23,15005582,2015/01/12 19:06:00+00,2015/01/11 19:00:00+00,2015/01/11 19:30:00+00,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,DUPONT CIRCLE,396217.89,138008.23,38.9099274291,-77.0436069637,958643945,
399755,129754,15005594,2015/01/12 18:06:00+00,2015/01/12 15:00:00+00,2015/01/12 18:01:00+00,3800 - 3821 BLOCK OF 2ND STREET SE,BURGLARY,OTHERS,DAY,8,8C,7,707,Cluster 39,009803 3,009803,Precinct 124,,399755,129754,38.8355781205,-77.0028218589,958643946,
404382,137180,15005612,2015/01/12 19:40:00+00,2015/01/12 19:03:00+00,2015/01/12 19:03:00+00,3601 3764  BLOCK OF HAYES STREET NE,THEFT F/AUTO,OTHERS,DAY,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,,404382,137180,38.9024636597,-76.9494817117,958643947,
397329,138634,15005626,2015/01/12 20:15:00+00,2015/01/12 19:45:00+00,2015/01/12 20:10:00+00,1300 - 1399 BLOCK OF T STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,,397329,138634,38.9155686551,-77.0307985254,958643948,
397564,137917,15005638,2015/01/12 23:20:00+00,2015/01/11 23:00:00+00,2015/01/12 13:30:00+00,1400 - 1499 BLOCK OF 12TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2F,3,307,Cluster 7,005002 3,005002,Precinct 17,,397564,137917,38.9091103596,-77.0280862652,958643949,
396168,137321,15005650,2015/01/12 20:06:00+00,2015/01/12 16:00:00+00,2015/01/12 17:00:00+00,1900 - 1999 BLOCK OF L STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396168,137321,38.9037364071,-77.0441783507,958643950,
399943,131197,15005662,2015/01/12 21:40:00+00,2015/01/11 19:00:00+00,2015/01/12 12:10:00+00,400 - 499 BLOCK OF LEBAUM STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,,399943,131197,38.8485773423,-77.0006566336,958643951,
399950,136696,15005692,2015/01/12 21:46:00+00,2015/01/12 21:41:00+00,2015/01/12 21:43:00+00,600 - 699 BLOCK OF 4TH STREET NE,ROBBERY,OTHERS,EVENING,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,,399950,136696,38.8981145354,-77.0005763944,958643952,
399333,129224,15005700,2015/01/12 21:24:00+00,2015/01/12 16:30:00+00,2015/01/12 21:20:00+00,4000 - 4098 BLOCK OF SOUTH CAPITOL STREET,BURGLARY,OTHERS,EVENING,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,,399333,129224,38.830803418,-77.0076818531,958643953,
403516,133455,15005712,2015/01/12 22:50:00+00,2015/01/12 22:40:00+00,2015/01/12 22:45:00+00,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,605,Cluster 34,007604 2,007604,Precinct 109,,403516,133455,38.8689113338,-76.9594845298,958644028,
396505,139751,15005738,2015/01/12 23:39:00+00,2015/01/12 18:13:00+00,2015/01/12 21:15:00+00,1690 - 1741 BLOCK OF LANIER PLACE NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003900 3,003900,Precinct 35,,396505,139751,38.9256280622,-77.0403055157,958644029,
398387,141575,15009498,2015/01/20 12:40:00+00,2015/01/20 12:10:00+00,2015/01/20 12:11:00+00,UPSHUR STREET NW AND ILLINOIS AVENUE NW,ROBBERY,OTHERS,DAY,4,4C,4,407,Cluster 18,002301 1,002301,Precinct 45,,398387,141575,38.9420646751,-77.0186059468,958644030,
397978,144050,15009499,2015/01/20 12:17:00+00,2015/01/20 02:00:00+00,2015/01/20 11:45:00+00,6100  - 6199 BLOCK OF 7TH PLACE NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,402,Cluster 17,001901 2,001901,Precinct 59,,397978,144050,38.9643592932,-77.023331056,958644031,
406010,136578,15009503,2015/01/20 13:14:00+00,2015/01/20 12:50:00+00,2015/01/20 13:00:00+00,4900 - 4999 BLOCK OF FOOTE STREET NE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,,406010,136578,38.8970310058,-76.9307184379,958644032,
400714,137480,15009512,2015/01/20 12:30:00+00,2015/01/20 12:28:00+00,2015/01/20 12:28:00+00,1200 - 1299 BLOCK OF WEST VIRGINIA AVENUE NE,BURGLARY,OTHERS,DAY,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,,400714,137480,38.9051767978,-76.9917682729,958644033,
400229,129046,15009525,2015/01/20 14:48:00+00,2015/01/20 01:00:00+00,2015/01/20 13:30:00+00,600 - 718 BLOCK OF CHESAPEAKE STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,,400229,129046,38.8292001343,-76.9973626614,958644034,
404046,133813,15009528,2015/01/20 13:44:00+00,2015/01/20 04:30:00+00,2015/01/20 13:00:00+00,3616 - 3699 BLOCK OF HIGHWOOD DRIVE SE,THEFT F/AUTO,OTHERS,DAY,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,,404046,133813,38.8721340636,-76.9533751431,958644035,
402158,138824,15009539,2015/01/20 14:50:00+00,2015/01/20 14:43:00+00,2015/01/20 14:43:00+00,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,,402158,138824,38.9172816475,-76.9751161311,958644036,
401249,138295,15009542,2015/01/20 15:40:00+00,2015/01/19 21:00:00+00,2015/01/20 14:00:00+00,1800 - 1899 BLOCK OF CENTRAL PLACE NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401249,138295,38.9125180007,-76.9855987599,958644037,
404806,136726,15009555,2015/01/20 16:00:00+00,2015/01/20 11:00:00+00,2015/01/20 14:28:00+00,4000 - 4199 BLOCK OF GRANT STREET NE,BURGLARY,OTHERS,DAY,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,,404806,136726,38.89837165,-76.9445967665,958644038,
400088,137319,15009571,2015/01/20 16:13:00+00,2015/01/20 02:00:00+00,2015/01/20 03:50:00+00,500 - 599 BLOCK OF L STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,,400088,137319,38.9037267389,-76.998985466,958644039,
396839,140889,15009583,2015/01/20 17:00:00+00,2015/01/18 19:00:00+00,2015/01/19 19:30:00+00,3517 - 3648 BLOCK OF 16TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1D,3,302,Cluster 2,002701 4,002701,Precinct 40,,396839,140889,38.9358807803,-77.0364589572,958644040,
394650,141697,15009586,2015/01/20 17:30:00+00,2015/01/20 00:30:00+00,2015/01/20 14:00:00+00,2900 - 2999 BLOCK OF VAN NESS STREET NW,THEFT F/AUTO,OTHERS,DAY,3,3F,2,203,Cluster 12,001302 3,001302,Precinct 34,,394650,141697,38.9431488767,-77.0617131656,958644041,
407370,136522,15004119,2015/01/09 17:56:00+00,2015/01/09 17:32:00+00,2015/01/09 17:40:00+00,500 - 599 BLOCK OF 60TH STREET NE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,,407370,136522,38.8965161877,-76.9150413557,958644477,
399996,136474,15004137,2015/01/09 17:22:00+00,2014/12/29 13:00:00+00,2015/01/09 17:22:00+00,400 - 499 BLOCK OF E STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,1,104,Cluster 25,008301 2,008301,Precinct 84,,399996,136474,38.8961146802,-77.0000461103,958644478,
395458,137273,15004140,2015/01/09 17:44:00+00,2015/01/09 15:30:00+00,2015/01/09 16:15:00+00,2400 - 2499 BLOCK OF PENNSYLVANIA AVENUE NW,BURGLARY,OTHERS,DAY,2,2A,2,207,Cluster 5,005600 1,005600,Precinct 4,,395458,137273,38.9033006243,-77.0523634776,958644479,
398596,137185,15003991,2015/01/09 08:30:00+00,2015/01/09 08:15:00+00,2015/01/09 08:20:00+00,4TH STREET NW AND K STREET NW,ROBBERY,OTHERS,MIDNIGHT,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398596,137185,38.9025185026,-77.0161861543,958644480,
399743,143276,15004144,2015/01/09 18:17:00+00,2015/01/09 12:00:00+00,2015/01/09 18:00:00+00,5500  - 5679 BLOCK OF 3RD STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,,399743,143276,38.9573891937,-77.002965131,958644481,
396705,140274,15004165,2015/01/09 19:42:00+00,2015/01/09 19:20:00+00,2015/01/09 19:30:00+00,3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW,THEFT/OTHER,OTHERS,DAY,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,,396705,140274,38.9303401818,-77.0380015594,958644482,
