X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
400497,129046,19091479,2019/05/27 17:11:59+00,2019/05/26 10:30:07+00,2019/05/27 15:30:10+00,760 - 823 BLOCK OF CHESAPEAKE STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,,400497,129046,38.8292000237,-76.9942761691,959092760,
394331,137994,19053915,2019/03/31 05:47:02+00,2019/03/30 16:00:18+00,2019/03/31 04:30:53+00,3200 - 3299 BLOCK OF VOLTA PLACE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2E,2,206,Cluster 4,000202 2,000202,Precinct 6,,394331,137994,38.9097890954,-77.0653623003,959092764,
395521,137007,19070022,2019/04/25 03:43:37+00,2019/04/25 02:41:42+00,2019/04/25 02:45:33+00,900 - 915 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2A,2,207,Cluster 5,005601 3,005601,Precinct 3,,395521,137007,38.9009047255,-77.0516354334,959092783,
400199,141962,19020215,2019/02/04 21:49:17+00,2019/02/04 18:40:48+00,2019/02/04 19:23:20+00,600 - 699 BLOCK OF ALLISON STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5A,4,405,Cluster 20,009504 2,009504,Precinct 67,,400199,141962,38.9455523397,-76.9977044237,959092849,
396539,141554,19022182,2019/02/07 19:50:01+00,2019/02/07 18:26:14+00,,1700  - 1799 BLOCK OF UPSHUR STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4A,4,404,Cluster 18,002600 1,002600,Precinct 47,,396539,141554,38.9418701645,-77.0399225095,959092850,
396067,138922,19023344,2019/02/09 05:28:48+00,2019/02/08 12:30:50+00,2019/02/09 00:30:46+00,1930 - 1999 BLOCK OF COLUMBIA ROAD NW,BURGLARY,OTHERS,MIDNIGHT,1,1C,3,303,Cluster 1,004002 3,004002,Precinct 25,,396067,138922,38.9181583125,-77.0453519287,959092851,
394449,137479,19167744,2019/09/20 17:03:29+00,2019/09/20 15:15:46+00,2019/09/20 15:25:47+00,3200 - 3275 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,GEORGETOWN,394449,137479,38.9051505514,-77.0639976245,959092866,
401980,139268,19057141,2019/04/05 07:51:57+00,2019/04/05 06:08:00+00,2019/04/05 07:00:10+00,1815 - 1999 BLOCK OF BRYANT STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,,401980,139268,38.9212817635,-76.9771673661,959092878,
394625,137287,19131468,2019/07/27 06:22:07+00,2019/07/27 01:00:00+00,2019/07/27 02:30:57+00,3100 - 3199 BLOCK OF SOUTH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394625,137287,38.9034220422,-77.0619670139,959092884,
397837,143274,19192375,2019/10/27 14:38:03+00,2019/10/26 22:00:52+00,2019/10/27 13:50:56+00,800  - 899 BLOCK OF LONGFELLOW STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,403,Cluster 18,002101 1,002101,Precinct 58,,397837,143274,38.9573685515,-77.0249555512,959092893,
397228,138674,19100214,2019/06/09 08:44:53+00,2019/06/09 07:56:53+00,2019/06/09 08:45:03+00,1900 - 1920 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2B,3,301,Cluster 3,004300 4,004300,Precinct 141,,397228,138674,38.9159286757,-77.0319632885,959092897,
400846,135070,19100418,2019/06/09 19:30:10+00,2019/06/09 17:00:24+00,2019/06/09 17:30:28+00,400 - 499 BLOCK OF 12TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 91,,400846,135070,38.8834665151,-76.9902494088,959092898,
404084.549999997,139109.41,19126121,2019/07/19 02:29:18+00,2019/07/18 22:00:17+00,2019/07/18 22:30:03+00,2400 - 2499 BLOCK OF MARKET STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,,404084.55,139109.41,38.9198458716,-76.9528994141,959092908,
402603,133930,19080869,2019/05/11 08:00:05+00,2019/05/11 06:16:54+00,2019/05/11 08:00:32+00,2500 - 2599 BLOCK OF PENNSYLVANIA AVENUE SE,ROBBERY,GUN,MIDNIGHT,7,7B,6,605,Cluster 34,007709 2,007709,Precinct 111,,402603,133930,38.8731935018,-76.9700033858,959092915,
398609,137894,19173263,2019/09/28 23:20:05+00,2019/09/28 21:15:22+00,2019/09/28 23:23:53+00,1400 - 1425 BLOCK OF NEW JERSEY AVENUE NW,THEFT/OTHER,OTHERS,EVENING,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398609,137894,38.9089054428,-77.0160377185,959092917,
396619.039999999,137186.120000001,19175123,2019/10/01 21:55:27+00,2019/09/30 11:00:21+00,2019/09/30 21:30:44+00,1700 - 1709 BLOCK OF K STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396619.04,137186.12,38.9025232111,-77.0389777387,959092918,
399210.549999997,134299.539999999,19179727,2019/10/08 19:22:23+00,2019/10/08 17:50:54+00,2019/10/08 18:00:00+00,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,THEFT/OTHER,OTHERS,EVENING,6,6D,1,105,Cluster 9,010500 5,010500,Precinct 128,SOUTHWEST,399210.55,134299.54,38.8765259634,-77.009097938,959092919,
400930,134891,19004836,2019/01/09 03:31:33+00,2019/01/09 00:40:59+00,2019/01/09 00:50:34+00,1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,CAPITOL HILL,400930,134891,38.8818539291,-76.9892815072,959092925,
396917,137976,19108908,2019/06/22 22:22:07+00,2019/06/06 18:21:00+00,2019/06/07 14:00:39+00,1500 - 1599 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,005202 2,005202,Precinct 16,,396917,137976,38.9096398205,-77.035546223,959092931,
398790,137252,19119340,2019/07/08 20:23:04+00,2019/07/08 12:00:14+00,2019/07/08 19:45:24+00,1000 - 1099 BLOCK OF NEW JERSEY AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,6,6E,1,101,Cluster 8,004703 4,004703,Precinct 1,MOUNT VERNON TRIANGLE CID,398790,137252,38.9031223508,-77.013949724,959092943,
395861,137976,19213765,2019/11/30 19:18:53+00,2019/11/29 18:00:30+00,2019/11/30 17:00:16+00,2100 - 2199 BLOCK OF P STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,2,2B,2,208,Cluster 6,005502 2,005502,Precinct 14,DUPONT CIRCLE,395861,137976,38.909635482,-77.0477216383,959092948,
404382,137180,19149774,2019/08/24 08:49:42+00,2019/08/24 02:52:33+00,2019/08/24 07:19:16+00,3601 - 3764 BLOCK OF HAYES STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,,404382,137180,38.9024636597,-76.9494817117,959092949,
400433,143061,19177959,2019/10/05 22:45:08+00,2019/10/05 06:10:03+00,2019/10/05 06:13:18+00,5200 - 5399 BLOCK OF CHILLUM PLACE NE,THEFT/OTHER,OTHERS,EVENING,5,5A,4,406,Cluster 19,009508 1,009508,Precinct 66,,400433,143061,38.955452348,-76.9950044091,959092953,
400594,139371,19109544,2019/06/23 18:59:04+00,2019/06/23 17:51:11+00,2019/06/23 17:58:24+00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400594,139371,38.9222116506,-76.9931501206,959092955,
400331,134906,19229956,2019/12/27 12:33:58+00,2019/12/27 11:35:34+00,,500 - 599 BLOCK OF 7TH STREET SE,ROBBERY,GUN,DAY,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400331,134906,38.8819894845,-76.9961851313,959092956,
397373,140743,19125746,2019/07/18 16:33:05+00,2019/07/18 03:00:26+00,2019/07/18 15:00:41+00,1300 - 1327 BLOCK OF OTIS PLACE NW,THEFT F/AUTO,OTHERS,DAY,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,,397373,140743,38.9345673275,-77.0302992456,959092966,
397700,136611,19164045,2019/09/14 23:33:04+00,2019/09/14 21:08:08+00,2019/09/14 23:00:55+00,1000 - 1099 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397700,136611,38.8973458172,-77.0265138574,959092978,
399272,136594,19401196,2019/08/19 16:13:33+00,2019/08/17 16:30:00+00,2019/08/19 14:30:00+00,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,THEFT/OTHER,OTHERS,DAY,6,6C,1,102,Cluster 25,010603 1,010603,Precinct 144,CAPITOL HILL,399272,136594,38.8971953825,-77.0083921944,959092982,
400840,139142,19079607,2019/05/09 16:32:11+00,2019/05/09 15:51:17+00,2019/05/09 16:33:45+00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,,400840,139142,38.9201485438,-76.9903135821,959092983,
397229,138753,19109367,2019/06/23 09:40:58+00,2019/06/23 07:58:35+00,2019/06/23 08:15:08+00,1921 - 1999 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397229,138753,38.916640337,-77.0319520765,959093010,
396915.490000002,137186.09,19170782,2019/09/25 05:31:15+00,2019/09/25 04:44:15+00,2019/09/25 05:05:59+00,1500 - 1599 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2B,2,207,Cluster 6,010100 1,010100,Precinct 17,DOWNTOWN,396915.49,137186.09,38.9025240311,-77.0355600852,959093047,
393264,141833,19142286,2019/08/12 19:13:52+00,2019/08/12 18:31:44+00,2019/08/12 18:35:04+00,4227 - 4299 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001002 2,001002,Precinct 30,,393264,141833,38.9443644692,-77.0777022411,959093063,
400380,130628,19400931,2019/07/10 01:21:09+00,2019/07/09 14:30:00+00,2019/07/09 22:00:00+00,700 - 709 BLOCK OF ALABAMA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8,8C,7,705,Cluster 39,010400 1,010400,Precinct 123,,400380,130628,38.8434514588,-76.9956227566,959093070,
406058,137425,19058604,2019/04/07 16:38:15+00,2019/04/07 15:59:05+00,,4900 - 4999 BLOCK OF LEE STREET NE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,,406058,137425,38.9046607525,-76.9301576377,959093105,
400729,129455,19188414,2019/10/21 23:20:46+00,2019/10/21 19:45:12+00,,3850 - 3919 BLOCK OF 9TH STREET SE,BURGLARY,OTHERS,EVENING,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,,400729,129455,38.8328843235,-76.9916038469,959093108,
395984,138616,19074598,2019/05/02 04:26:43+00,2019/05/02 01:20:33+00,2019/05/02 03:50:57+00,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1C,3,303,Cluster 1,004002 3,004002,Precinct 25,DUPONT CIRCLE,395984,138616,38.9154013882,-77.0463072223,959093111,
398747,134091,19022893,2019/02/08 19:30:15+00,2019/02/07 01:30:32+00,2019/02/08 17:45:36+00,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,THEFT F/AUTO,OTHERS,DAY,6,6D,1,105,Cluster 9,011001 3,011001,Precinct 127,,398747,134091,38.8746468139,-77.0144396937,959093114,
397373,140476,19093778,2019/05/30 23:59:55+00,2019/05/30 21:09:33+00,2019/05/30 21:56:08+00,1300 - 1329 BLOCK OF MONROE STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 42,,397373,140476,38.9321621107,-77.0302982235,959093145,
397330,138792,19023945,2019/02/10 07:32:34+00,2019/02/10 05:00:51+00,2019/02/10 06:45:56+00,1300 - 1399 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397330,138792,38.9169919745,-77.0307876091,959093147,
398597,137252,19104829,2019/06/16 11:52:32+00,2019/06/16 09:46:31+00,,1000 - 1099 BLOCK OF 4TH STREET NW,ROBBERY,OTHERS,DAY,6,6E,1,101,Cluster 8,004703 4,004703,Precinct 1,MOUNT VERNON TRIANGLE CID,398597,137252,38.9031220639,-77.0161747625,959093177,
398508,136963,19056852,2019/04/05 00:01:11+00,2019/04/04 11:30:13+00,2019/04/04 20:00:27+00,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6E,1,101,Cluster 8,004702 5,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398508,136963,38.9005185027,-77.0172001888,959093178,
405964,134419,19180441,2019/10/13 03:20:36+00,2019/10/09 19:28:47+00,2019/10/09 19:31:26+00,5000 - 5069 BLOCK OF BENNING ROAD SE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,,405964,134419,38.877582235,-76.9312674514,959093198,
397430,136664,19113518,2019/06/29 22:00:06+00,2019/06/29 18:39:21+00,2019/06/29 19:29:36+00,600 - 699 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397430,136664,38.8978225125,-77.0296265518,959093206,
398009,139049,19120301,2019/07/10 09:12:22+00,2019/07/10 03:20:54+00,2019/07/10 03:53:49+00,2100 - 2299 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,,398009,139049,38.9193089155,-77.0229588467,959093212,
396307,137533,19124914,2019/07/17 08:58:54+00,2019/07/17 04:00:24+00,2019/07/17 06:00:26+00,1800 - 1899 BLOCK OF M STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396307,137533,38.9056467723,-77.042576988,959093213,
400383,134411,19172661,2019/09/28 00:49:23+00,2019/09/27 23:29:00+00,2019/09/28 00:47:07+00,700 - 799 BLOCK OF L STREET SE,THEFT/OTHER,OTHERS,EVENING,8,6B,1,106,Cluster 27,007203 2,007203,Precinct 131,CAPITOL RIVERFRONT,400383,134411,38.87753031,-76.9955860925,959093227,
393039,142375,19165236,2019/09/16 20:25:40+00,2019/09/16 19:52:52+00,2019/09/16 20:00:57+00,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,,393039,142375,38.949245201,-77.0803031975,959093228,
397706,140268,19019450,2019/02/03 07:52:15+00,2019/01/15 23:55:05+00,2019/01/16 00:00:26+00,3200 - 3299 BLOCK OF SHERMAN AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,003100 2,003100,Precinct 38,,397706,140268,38.9302893155,-77.0264569086,959093256,
394449,137479,19024647,2019/02/12 13:54:30+00,2019/02/11 18:29:35+00,2019/02/11 19:01:45+00,3200 - 3275 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,GEORGETOWN,394449,137479,38.9051505514,-77.0639976245,959093257,
397700,138792,19110737,2019/06/25 17:32:34+00,2019/06/25 16:38:01+00,2019/06/25 17:20:24+00,1000 - 1099 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 22,,397700,138792,38.9169930207,-77.0265211617,959093258,
400790,134964,19113462,2019/06/29 17:42:12+00,2019/06/29 15:43:37+00,2019/06/29 15:44:30+00,1100 - 1199 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,CAPITOL HILL,400790,134964,38.8825116783,-76.9908949598,959093259,
405477,133826,19100669,2019/06/10 05:52:38+00,2019/06/10 02:45:29+00,2019/06/10 03:27:19+00,4300 - 4399 BLOCK OF BURNS STREET SE,THEFT F/AUTO,OTHERS,MIDNIGHT,7,7E,6,605,Cluster 32,009902 1,009902,Precinct 106,,405477,133826,38.8722434245,-76.9368846412,959093270,
397430,137621,19102567,2019/06/13 00:48:50+00,2019/06/12 23:47:02+00,,1200 - 1299 BLOCK OF 13TH STREET NW,ROBBERY,OTHERS,EVENING,2,2F,3,307,Cluster 7,005004 1,005004,Precinct 17,,397430,137621,38.9064435078,-77.0296301325,959093296,
397171,137408,19091037,2019/05/26 22:53:59+00,2019/05/26 22:25:41+00,2019/05/26 22:30:21+00,1100 - 1199 BLOCK OF VERMONT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2F,2,207,Cluster 8,010100 3,010100,Precinct 17,DOWNTOWN,397171,137408,38.904523934,-77.0326153266,959093297,
402423,134032,19057439,2019/04/06 19:53:43+00,2019/04/05 18:59:19+00,2019/04/05 19:42:43+00,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,,402423,134032,38.8741128729,-76.9720773214,959093298,
396108,138387,19023455,2019/02/09 09:40:04+00,2019/02/08 23:00:15+00,2019/02/09 08:20:12+00,1700 - 1799 BLOCK OF 20TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,DUPONT CIRCLE,396108,138387,38.9133390377,-77.0448761198,959093301,
400840,139142,19031440,2019/02/23 02:35:08+00,2019/02/23 02:00:53+00,2019/02/23 02:02:19+00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,,400840,139142,38.9201485438,-76.9903135821,959093332,
399920,134507,19012325,2019/01/22 19:35:06+00,2019/01/21 20:00:18+00,2019/01/21 21:40:27+00,330 - 399 BLOCK OF K STREET SE,THEFT/OTHER,OTHERS,DAY,8,6D,1,106,Cluster 27,007203 4,007203,Precinct 131,CAPITOL RIVERFRONT,399920,134507,38.8783951956,-77.0009219762,959093347,
407022,135770,19155143,2019/09/01 16:02:49+00,2019/09/01 15:18:05+00,2019/09/01 16:03:07+00,5700 - 5745 BLOCK OF EAST CAPITOL STREET,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 96,,407022,135770,38.8897447452,-76.9190606553,959093371,
400930,136927,19156796,2019/09/04 03:13:34+00,2019/09/03 23:34:55+00,2019/09/04 02:50:56+00,1200 - 1299 BLOCK OF H STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,400930,136927,38.900194976,-76.9892787513,959093372,
399029,136400,19081283,2019/05/12 01:49:37+00,2019/05/12 01:01:10+00,2019/05/12 01:49:48+00,400 - 499 BLOCK OF NEW JERSEY AVENUE NW,THEFT/OTHER,OTHERS,EVENING,6,6C,1,102,Cluster 8,005900 2,005900,Precinct 1,DOWNTOWN,399029,136400,38.895447525,-77.0111931609,959093408,
392607,143559,19082071,2019/05/13 16:38:58+00,2019/05/13 15:40:37+00,,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,,392607,143559,38.9599074542,-77.0852995778,959093409,
398683,137916,19082936,2019/05/14 23:22:52+00,2019/05/14 16:00:16+00,2019/05/14 22:45:33+00,1400 - 1499 BLOCK OF 3RD STREET NW,THEFT F/AUTO,OTHERS,EVENING,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398683,137916,38.9091037403,-77.0151845679,959093410,
397979,140183,19016549,2019/01/29 14:05:14+00,2019/01/29 13:00:15+00,2019/01/29 14:07:36+00,3100 - 3199 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,,397979,140183,38.9295242796,-77.0233081249,959093417,
397003,138387,19025254,2019/02/12 21:14:08+00,2019/02/12 19:00:28+00,2019/02/12 20:00:31+00,1700 - 1799 BLOCK OF 15TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,301,Cluster 7,005202 3,005202,Precinct 16,,397003,138387,38.9133425453,-77.0345564583,959093418,
400384,135773,19197502,2019/11/04 09:05:54+00,2019/11/04 06:55:17+00,2019/11/04 06:58:04+00,700 - 799 BLOCK OF EAST CAPITOL STREET,BURGLARY,OTHERS,MIDNIGHT,6,6C,1,108,Cluster 26,008200 1,008200,Precinct 85,,400384,135773,38.8897997292,-76.9955738069,959093420,
396525,140299,19205267,2019/11/16 17:55:13+00,2019/11/16 17:10:31+00,2019/11/16 17:56:48+00,1700 - 1799 BLOCK OF KILBOURNE PLACE NW,THEFT F/AUTO,OTHERS,DAY,1,1D,3,302,Cluster 2,002702 3,002702,Precinct 39,,396525,140299,38.930564696,-77.0400776435,959093421,
393039,142375,19229677,2019/12/26 23:14:31+00,2019/12/26 22:33:24+00,2019/12/26 22:50:21+00,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,,393039,142375,38.949245201,-77.0803031975,959093422,
402965,132500,19161793,2019/09/12 00:40:09+00,2019/09/11 19:26:43+00,2019/09/11 20:12:52+00,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,THEFT F/AUTO,OTHERS,EVENING,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,,402965,132500,38.8603103295,-76.9658379147,959093434,
401226,132523,19165191,2019/09/16 19:08:56+00,2019/09/16 16:30:39+00,2019/09/16 16:31:09+00,1431 - 1470 BLOCK OF BANGOR STREET SE,THEFT F/AUTO,OTHERS,EVENING,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,,401226,132523,38.8605216664,-76.985874253,959093435,
397430,138674,19180947,2019/10/10 16:09:40+00,2019/10/10 13:32:32+00,2019/10/10 14:03:09+00,1900 - 1917 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397430,138674,38.9159292896,-77.0296340735,959093445,
397228,137406,19170051,2019/09/24 02:02:24+00,2019/09/24 00:27:24+00,2019/09/24 01:18:37+00,1100 - 1199 BLOCK OF 14TH STREET NW,ROBBERY,OTHERS,EVENING,2,2F,2,209,Cluster 8,010100 3,010100,Precinct 17,DOWNTOWN,397228,137406,38.9045060989,-77.0319581699,959093446,
398508,136963,19117479,2019/07/05 19:23:58+00,2019/07/05 18:20:02+00,2019/07/05 18:25:15+00,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,ROBBERY,OTHERS,EVENING,6,2C,1,101,Cluster 8,005900 1,005900,Precinct 143,DOWNTOWN,398508,136963,38.9005185027,-77.0172001888,959093447,
398945,138195,19215370,2019/12/03 14:57:57+00,2019/12/03 08:04:13+00,2019/12/03 14:58:58+00,1600 - 1632 BLOCK OF 1ST STREET NW,BURGLARY,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,398945,138195,38.9116174212,-77.0121642245,959093448,
399249,142208,19140773,2019/08/10 08:31:17+00,2019/08/10 05:25:41+00,2019/08/10 05:30:29+00,4600  - 4699 BLOCK OF NORTH CAPITOL STREET,BURGLARY,OTHERS,MIDNIGHT,5,5A,4,405,Cluster 19,009510 1,009510,Precinct 44,,399249,142208,38.9477680781,-77.0086634742,959093481,
400999,139413,19028065,2019/02/17 02:48:13+00,2019/02/17 01:50:36+00,2019/02/17 02:21:55+00,1220 - 1281 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,,400999,139413,38.922589633,-76.9884796872,959093509,
395541,137600,19046086,2019/03/19 00:52:08+00,2019/03/18 18:00:52+00,2019/03/19 00:10:25+00,1200 - 1299 BLOCK OF 24TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,207,Cluster 5,005501 1,005501,Precinct 4,,395541,137600,38.9062467794,-77.0514087164,959093510,
397162,140182,19015984,2019/01/28 16:52:07+00,2019/01/28 16:12:34+00,,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,959093511,
393382,144112,19032345,2019/02/24 17:48:37+00,2019/02/24 08:00:41+00,2019/02/24 08:10:00+00,3800 - 3899 BLOCK OF MCKINLEY STREET NW,BURGLARY,OTHERS,DAY,3,3G,2,201,Cluster 10,001100 1,001100,Precinct 32,,393382,144112,38.9648951975,-77.0763630592,959093564,
400616,137337,19003698,2019/01/07 04:27:52+00,2019/01/06 23:30:55+00,2019/01/06 23:45:05+00,908 - 1006 BLOCK OF FLORIDA AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,,400616,137337,38.9038886778,-76.9928982461,959093565,
402240,136817,19130398,2019/07/25 18:25:00+00,2019/07/25 16:05:33+00,2019/07/25 16:15:16+00,700 - 716 BLOCK OF 21ST STREET NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,DAY,5,5D,5,507,Cluster 23,008904 3,008904,Precinct 79,,402240,136817,38.8992016945,-76.9741771367,959093568,
397847,141258,20400003,2019/12/27 19:26:12+00,2019/12/24 03:20:00+00,2019/12/24 13:20:00+00,3900  - 3999 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,,397847,141258,38.9392078897,-77.024833849,959093581,
397965,137709,19023243,2019/02/09 05:01:06+00,2019/02/08 23:45:11+00,2019/02/09 02:30:00+00,800 - 899 BLOCK OF N STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,6E,3,307,Cluster 7,004902 1,004902,Precinct 18,,397965,137709,38.9072376438,-77.0234622532,959093602,
395081,140795,19094996,2019/06/02 00:14:37+00,2019/06/01 17:37:52+00,2019/06/01 18:35:35+00,2700 - 2799 BLOCK OF ORDWAY STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,,395081,140795,38.9350259167,-77.0567350417,959093609,
