X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
398282,140613,18049700,2018/03/29 12:45:55+00,2018/03/29 11:15:19+00,2018/03/29 11:20:22+00,400 - 499 BLOCK OF MANOR PLACE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1A,4,409,Cluster 2,003200 2,003200,Precinct 43,,398282,140613,38.9333984959,-77.0198147126,959093322,
392607,143559,18212083,2018/12/14 23:45:16+00,2018/12/14 22:00:45+00,,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001004 1,001004,Precinct 31,,392607,143559,38.9599074542,-77.0852995778,959093330,
397423,140440,18200869,2018/11/26 23:32:53+00,2018/11/26 16:40:04+00,2018/11/26 16:45:35+00,3400 - 3499 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 42,,397423,140440,38.9318379598,-77.0297214187,959093331,
397229,138975,18172560,2018/10/11 19:52:00+00,2018/10/11 18:18:30+00,2018/10/11 19:52:07+00,2100 - 2199 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397229,138975,38.918640186,-77.0319529725,959093333,
397754,139859,18174578,2018/10/16 01:34:18+00,2018/10/15 02:30:44+00,2018/10/15 03:15:59+00,2818 - 2899 BLOCK OF SHERMAN AVENUE NW,ROBBERY,GUN,EVENING,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,,397754,139859,38.9266050403,-77.0259019819,959093334,
402745,140035,18066934,2018/04/27 11:42:54+00,2018/04/26 21:00:34+00,2018/04/27 10:20:32+00,2917 - 3018 BLOCK OF SOUTH DAKOTA AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,402745,140035,38.9281890862,-76.9683426,959093399,
396170,138470,18401512,2018/10/08 22:42:12+00,2018/10/08 01:30:00+00,2018/10/08 11:00:00+00,1900 - 1999 BLOCK OF S STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,,396170,138470,38.9140870018,-77.0441617013,959093400,
402309,136595,18065613,2018/04/25 01:38:33+00,2018/04/24 16:16:34+00,2018/04/24 16:18:10+00,500 - 599 BLOCK OF 23RD PLACE NE,THEFT/OTHER,OTHERS,EVENING,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402309,136595,38.8972016598,-76.9733824465,959093412,
397539,139653,18140383,2018/08/23 03:43:10+00,2018/08/23 01:52:22+00,,1100 - 1299 BLOCK OF FAIRMONT STREET NW,ROBBERY,GUN,MIDNIGHT,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 36,,397539,139653,38.9247487514,-77.0283807294,959093414,
404459,136336,18150243,2018/09/07 04:36:44+00,2018/09/07 03:51:51+00,,3900 - 3919 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,,404459,136336,38.8948602173,-76.9485994889,959093415,
405327,135921,18163621,2018/09/28 01:25:53+00,2018/09/27 21:23:43+00,2018/09/28 00:41:00+00,4400 - 4499 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,EVENING,7,7D,6,603,Cluster 32,009603 1,009603,Precinct 102,,405327,135921,38.8911169135,-76.9385969585,959093416,
394794,137939,18400329,2018/03/08 14:24:10+00,2018/01/29 14:00:00+00,2018/01/29 14:01:00+00,3000 - 3043 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000102 2,000102,Precinct 5,,394794,137939,38.9092965011,-77.0600235987,959093419,
396046,138387,18026780,2018/02/17 03:28:34+00,2018/02/17 01:35:10+00,2018/02/17 03:28:33+00,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,ROBBERY,OTHERS,EVENING,2,2B,2,208,Cluster 6,005502 1,005502,Precinct 14,DUPONT CIRCLE,396046,138387,38.9133387609,-77.0455910014,959093436,
400042,134561,18006140,2018/01/12 17:19:08+00,2018/01/11 20:00:41+00,2018/01/12 12:30:43+00,900 - 999 BLOCK OF 5TH STREET SE,THEFT F/AUTO,OTHERS,DAY,8,6D,1,106,Cluster 27,007203 2,007203,Precinct 131,CAPITOL RIVERFRONT,400042,134561,38.8788816514,-76.9995159592,959093437,
401191,137566,18024862,2018/02/14 01:25:20+00,2018/02/13 21:30:20+00,2018/02/13 21:32:15+00,1200 - 1299 BLOCK OF PENN STREET NE,ROBBERY,OTHERS,EVENING,5,5D,5,506,Cluster 23,008802 4,008802,Precinct 77,,401191,137566,38.905950999,-76.9862687768,959093438,
396504,137376,18032325,2018/02/26 21:32:09+00,2018/02/26 18:57:15+00,2018/02/26 21:32:08+00,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396504,137376,38.904233267,-77.0403049553,959093440,
400832,139676,18173764,2018/10/13 18:16:25+00,2018/10/13 16:00:02+00,2018/10/13 18:16:00+00,2700 - 2799 BLOCK OF 12TH STREET NE,THEFT/OTHER,OTHERS,DAY,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,,400832,139676,38.924958995,-76.9904051864,959093444,
397262,137555,18127899,2018/08/03 05:08:58+00,2018/08/02 20:05:50+00,2018/08/02 20:10:06+00,10 - 10 BLOCK OF THOMAS CIRCLE NW,BURGLARY,OTHERS,MIDNIGHT,2,2F,3,307,Cluster 7,005003 2,005003,Precinct 17,,397262,137555,38.9058484496,-77.0315667807,959093449,
405952,134938,18159338,2018/09/21 07:13:44+00,2018/09/21 05:50:47+00,,5000 - 5099 BLOCK OF KIMI GRAY COURT SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7E,6,604,Cluster 33,009904 3,009904,Precinct 104,,405952,134938,38.8822576696,-76.9314012516,959093450,
399226,127956,18167824,2018/10/04 12:42:58+00,2018/10/03 10:00:06+00,,151 - 199 BLOCK OF JOLIET STREET SW,THEFT/OTHER,OTHERS,DAY,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 126,,399226,127956,38.8193805884,-77.0089127485,959093451,
396293,136900,18189813,2018/11/08 16:49:07+00,2018/11/08 14:53:34+00,,1804 - 1899 BLOCK OF PENNSYLVANIA AVENUE NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396293,136900,38.8999444259,-77.0427349791,959093452,
392960,140270,18206415,2018/12/05 18:54:31+00,2018/12/05 16:00:25+00,2018/12/05 18:00:02+00,4000 - 4299 BLOCK OF CATHEDRAL AVENUE NW,THEFT F/AUTO,OTHERS,DAY,3,3B,2,204,Cluster 14,000703 2,000703,Precinct 28,,392960,140270,38.9302821241,-77.0811929554,959093499,
397700,136611,18212127,2018/12/15 05:13:27+00,2018/12/14 20:00:39+00,2018/12/14 20:25:20+00,1000 - 1099 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397700,136611,38.8973458172,-77.0265138574,959093500,
397986,143279,18194425,2018/11/15 23:54:48+00,2018/11/15 22:05:18+00,,700  - 799 BLOCK OF LONGFELLOW STREET NW,ROBBERY,GUN,EVENING,4,4B,4,403,Cluster 18,002101 1,002101,Precinct 58,,397986,143279,38.9574139471,-77.0232364827,959093512,
400335,131003,18088004,2018/05/31 22:12:06+00,2018/05/31 21:47:04+00,,2732 - 2899 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,,400335,131003,38.8468296431,-76.9961409318,959093562,
394737,137483,18216535,2018/12/22 01:30:19+00,2018/12/21 22:42:28+00,2018/12/22 00:22:16+00,3036 - 3099 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394737,137483,38.9051883564,-77.0606772966,959093563,
395993,137857,18400043,2018/01/07 21:59:03+00,2018/01/03 21:50:00+00,2018/01/03 21:51:00+00,2016 - 2099 BLOCK OF O STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,,395993,137857,38.908564101,-77.0461990171,959093566,
397001,137426,18400319,2018/03/05 02:29:05+00,2018/03/01 00:30:00+00,2018/03/05 01:00:00+00,1100 - 1199 BLOCK OF 15TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,2,207,Cluster 8,010100 1,010100,Precinct 17,DOWNTOWN,397001,137426,38.9046855207,-77.0345753222,959093567,
401770,140526,18007090,2018/01/13 23:52:32+00,2018/01/13 23:00:38+00,2018/01/13 23:52:23+00,3400 - 3499 BLOCK OF 18TH STREET NE,ROBBERY,GUN,EVENING,5,5B,5,504,Cluster 22,009301 1,009301,Precinct 70,,401770,140526,38.9326146703,-76.979585765,959093585,
397654,137253,18183566,2018/11/05 12:58:04+00,2018/10/29 17:35:28+00,2018/10/29 20:15:51+00,1000 - 1091 BLOCK OF 11TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,DOWNTOWN,397654,137253,38.9031290613,-77.0270463272,959093600,
395288,139501,18192259,2018/11/12 13:38:34+00,2018/11/11 18:30:41+00,2018/11/11 20:20:39+00,2400 - 2798 BLOCK OF CALVERT STREET NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,204,Cluster 15,000501 3,000501,Precinct 26,,395288,139501,38.9233702999,-77.0543386501,959093601,
399421,134605,18219319,2018/12/27 13:12:15+00,2018/12/26 20:00:39+00,2018/12/27 11:00:37+00,70 - 101 BLOCK OF I STREET SE,THEFT/OTHER,OTHERS,DAY,8,6D,1,106,Cluster 27,007203 3,007203,Precinct 131,CAPITOL RIVERFRONT,399421,134605,38.879277831,-77.0066728852,959093608,
396190,139384,18051542,2018/04/01 09:45:14+00,2018/04/01 08:05:20+00,2018/04/01 08:10:28+00,1800 - 1899 BLOCK OF BILTMORE STREET NW,ROBBERY,GUN,MIDNIGHT,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,ADAMS MORGAN,396190,139384,38.9223207002,-77.0439361641,959093614,
398053,136476,18211470,2018/12/14 01:52:38+00,2018/12/13 21:00:40+00,2018/12/13 22:59:54+00,700 - 799 BLOCK OF E STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,398053,136476,38.8961305409,-77.0224441742,959093625,
399918,137318,18126591,2018/08/01 02:42:41+00,2018/07/26 14:00:59+00,2018/07/29 22:30:33+00,320 - 399 BLOCK OF L STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 83,,399918,137318,38.9037177311,-77.0009453611,959093637,
400231,135453,18204127,2018/12/01 22:41:22+00,2018/12/01 16:00:50+00,2018/12/01 17:00:54+00,600 - 699 BLOCK OF NORTH CAROLINA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,107,Cluster 26,006600 2,006600,Precinct 89,CAPITOL HILL,400231,135453,38.8869171021,-76.9973374758,959093647,
398413,137185,18221491,2018/12/31 04:33:02+00,2018/12/31 01:00:29+00,2018/12/31 04:00:10+00,444 - 499 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 1,MOUNT VERNON TRIANGLE CID,398413,137185,38.9025181913,-77.018295888,959093648,
397313,139653,18129670,2018/08/05 19:47:13+00,2018/08/05 02:30:24+00,2018/08/05 19:48:07+00,1300 - 1399 BLOCK OF FAIRMONT STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,304,Cluster 2,003600 2,003600,Precinct 36,,397313,139653,38.9247480894,-77.0309870051,959093656,
398508,136963,18172269,2018/10/11 07:27:58+00,2018/10/11 06:05:48+00,2018/10/11 06:06:59+00,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,6,2C,1,101,Cluster 8,005900 1,005900,Precinct 143,DOWNTOWN,398508,136963,38.9005185027,-77.0172001888,959093678,
394737,137483,18132205,2018/08/09 23:28:05+00,2018/08/03 23:00:39+00,,3036 - 3099 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394737,137483,38.9051883564,-77.0606772966,959093697,
399287,138427,18106407,2018/06/30 03:28:00+00,2018/06/30 00:19:09+00,2018/06/30 00:56:09+00,1720 - 1799 BLOCK OF LINCOLN ROAD NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,,399287,138427,38.9137076995,-77.0082211813,959093735,
398274,138222,18106856,2018/06/30 20:21:56+00,2018/06/30 01:30:18+00,2018/06/30 17:15:28+00,1600 - 1699 BLOCK OF 6TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,6E,3,308,Cluster 7,004801 3,004801,Precinct 18,,398274,138222,38.9118595847,-77.0199009696,959093736,
398185,135525,18091514,2018/06/06 18:38:14+00,2018/06/06 17:00:56+00,2018/06/06 18:30:11+00,600 - 699 BLOCK OF INDEPENDENCE AVENUE SW,THEFT F/AUTO,OTHERS,DAY,6,6D,1,103,Cluster 9,010202 1,010202,Precinct 142,SOUTHWEST,398185,135525,38.8875638622,-77.0209200231,959093737,
396758,140325,18117633,2018/07/17 23:08:17+00,2018/07/17 22:10:37+00,2018/07/17 22:15:36+00,1600 - 1665 BLOCK OF LAMONT STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,,396758,140325,38.9307998026,-77.0373905462,959093738,
399215,138427,18008355,2018/01/16 21:02:54+00,2018/01/16 16:27:10+00,2018/01/16 18:03:01+00,1724 - 1799 BLOCK OF NORTH CAPITOL STREET,THEFT F/AUTO,OTHERS,EVENING,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,,399215,138427,38.9137076381,-77.0090513707,959093739,
404147,132996,18117958,2018/07/18 12:43:06+00,2018/07/18 12:10:20+00,,2000 - 2098 BLOCK OF 38TH STREET SE,THEFT F/AUTO,OTHERS,DAY,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,,404147,132996,38.8647737248,-76.9522161785,959093740,
399592,134973,18400953,2018/07/05 13:18:16+00,2018/06/21 03:00:00+00,2018/06/21 13:00:00+00,100 - 199 BLOCK OF DUDDINGTON PLACE SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,106,Cluster 26,006500 2,006500,Precinct 130,,399592,134973,38.882593014,-77.0047023552,959093741,
394988,142421,18401783,2018/11/28 16:55:15+00,2018/11/20 23:30:00+00,2018/11/22 11:00:00+00,2825 - 2899 BLOCK OF BRANDYWINE STREET NW,THEFT/OTHER,OTHERS,DAY,3,3F,2,203,Cluster 12,001301 1,001301,Precinct 138,,394988,142421,38.9496728639,-77.0578195684,959093742,
401668,133200,18129307,2018/08/05 08:33:27+00,2018/08/05 02:04:59+00,2018/08/05 02:24:09+00,1900 - 1999 BLOCK OF 17TH STREET SE,BURGLARY,OTHERS,MIDNIGHT,8,8A,6,607,Cluster 34,007605 2,007605,Precinct 112,,401668,133200,38.8666196363,-76.980779968,959093743,
397904,139683,18124881,2018/07/29 06:07:34+00,2018/07/27 23:00:46+00,2018/07/28 00:00:18+00,700 - 799 BLOCK OF FAIRMONT STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,,397904,139683,38.9250199473,-77.0241715704,959093753,
396561,139643,18210424,2018/12/12 07:34:24+00,2018/12/12 06:21:54+00,2018/12/12 07:34:33+00,1700 - 1733 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,ADAMS MORGAN,396561,139643,38.924655385,-77.0396591638,959093764,
404569,136275,18219386,2018/12/27 17:04:24+00,2018/12/26 18:00:53+00,2018/12/27 14:00:58+00,3920 - 3999 BLOCK OF BENNING ROAD NE,BURGLARY,OTHERS,DAY,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,,404569,136275,38.8943101422,-76.947331885,959093779,
398099,137916,18028931,2018/02/21 00:40:23+00,2018/02/21 00:31:06+00,2018/02/21 00:33:10+00,1400 - 1499 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,,398099,137916,38.9091026713,-77.0219178916,959093813,
396747,138223,18199029,2018/11/23 14:59:15+00,2018/11/22 19:00:37+00,2018/11/23 13:30:00+00,1600 - 1699 BLOCK OF CORCORAN STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,3,301,Cluster 6,005302 2,005302,Precinct 15,,396747,138223,38.9118642678,-77.0375074505,959093814,
402071,138561,18011245,2018/01/21 09:20:04+00,2018/01/21 07:00:18+00,2018/01/21 08:06:06+00,1931 - 1999 BLOCK OF MONTANA AVENUE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5C,5,506,Cluster 23,008804 2,008804,Precinct 76,,402071,138561,38.9149126655,-76.9761201202,959093820,
405084,135772,18164107,2018/09/28 21:18:56+00,2018/09/28 17:33:07+00,2018/09/28 18:47:14+00,4100 - 4276 BLOCK OF EAST CAPITOL STREET,THEFT F/AUTO,OTHERS,EVENING,7,7D,6,603,Cluster 32,009603 1,009603,Precinct 102,,405084,135772,38.8897761049,-76.9413990624,959093848,
397834,136610,18169075,2018/10/06 06:11:47+00,2018/10/06 04:22:46+00,2018/10/06 05:53:27+00,900 - 999 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397834,136610,38.8973371493,-77.0249691339,959093850,
396660,137583,18080327,2018/05/19 05:30:33+00,2018/05/19 03:00:12+00,2018/05/19 04:38:04+00,1200 - 1221 BLOCK OF 17TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396660,137583,38.9060986019,-77.0385074573,959093880,
399523,130103,18115214,2018/07/14 03:34:41+00,2018/07/14 02:15:09+00,2018/07/14 02:20:55+00,3600 - 3698 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 124,,399523,130103,38.838721976,-77.0054942283,959093890,
401280,133168,18080539,2018/05/19 17:12:04+00,2018/05/19 16:44:15+00,,1909 - 1999 BLOCK OF 14TH STREET SE,THEFT/OTHER,OTHERS,DAY,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,ANACOSTIA,401280,133168,38.8663320175,-76.9852508743,959093891,
396107,138086,18061553,2018/04/18 03:19:33+00,2018/04/18 00:38:32+00,,1510 - 1599 BLOCK OF 20TH STREET NW,ROBBERY,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,005502 1,005502,Precinct 14,DUPONT CIRCLE,396107,138086,38.9106275235,-77.0448859437,959093895,
401821,139566,18139961,2018/08/22 16:12:26+00,2018/08/22 15:17:43+00,,2600 - 2699 BLOCK OF 18TH STREET NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,,401821,139566,38.923966587,-76.9790001052,959093896,
395892,138444,18098190,2018/06/17 03:57:02+00,2018/06/16 23:45:54+00,2018/06/17 03:41:36+00,2100 - 2199 BLOCK OF PHELPS PLACE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2D,2,208,Cluster 1,004100 3,004100,Precinct 13,,395892,138444,38.9138515297,-77.0473670159,959093903,
394962,137339,18098053,2018/06/17 00:40:51+00,2018/06/16 23:01:11+00,2018/06/16 23:29:39+00,1000 - 1199 BLOCK OF 29TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394962,137339,38.9038924725,-77.0580822088,959093908,
397799,141494,18179264,2018/10/22 21:46:14+00,2018/10/22 20:50:49+00,2018/10/22 21:00:46+00,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,,397799,141494,38.9413337274,-77.0253882636,959093950,
404327,132982,18149657,2018/09/06 09:19:19+00,2018/09/06 08:28:53+00,2018/09/06 09:05:26+00,2000 - 2099 BLOCK OF FORT DAVIS STREET SE,THEFT F/AUTO,OTHERS,MIDNIGHT,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,,404327,132982,38.8646467398,-76.9501422164,959093965,
400594,139371,18073455,2018/05/08 02:24:22+00,2018/05/06 18:01:47+00,2018/05/06 18:20:26+00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400594,139371,38.9222116506,-76.9931501206,959093982,
405836,136773,18130630,2018/08/07 15:54:43+00,2018/08/07 10:28:28+00,2018/08/07 12:50:33+00,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,THEFT/OTHER,OTHERS,DAY,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,,405836,136773,38.8987888082,-76.9327226028,959093995,
395857,136612,18022064,2018/02/09 01:40:59+00,2018/02/09 00:20:06+00,2018/02/09 00:57:48+00,2100 - 2199 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,207,Cluster 5,010800 3,010800,Precinct 2,,395857,136612,38.8973480716,-77.0477595296,959094006,
397633,144615,18032236,2018/02/26 18:50:08+00,2018/02/26 17:23:59+00,2018/02/26 17:30:52+00,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,,397633,144615,38.969448089,-77.0273138245,959094018,
393194,142322,18056536,2018/04/09 22:01:52+00,2018/04/09 21:18:43+00,,4500 - 4599 BLOCK OF FORT DRIVE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,,393194,142322,38.9487689772,-77.078514568,959094022,
396031,138065,18186931,2018/11/03 21:00:53+00,2018/11/03 17:00:59+00,2018/11/03 18:00:49+00,2000 - 2099 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,2,208,Cluster 6,005502 1,005502,Precinct 14,DUPONT CIRCLE,396031,138065,38.9104380085,-77.0457620954,959094047,
398099,138058,18172052,2018/10/11 00:44:40+00,2018/10/10 22:47:44+00,2018/10/10 23:57:43+00,1500 - 1599 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,,398099,138058,38.9103818559,-77.0219182847,959094072,
400186,134410,18161649,2018/09/24 22:05:21+00,2018/09/18 20:30:31+00,2018/09/24 10:30:35+00,500 - 699 BLOCK OF L STREET SE,THEFT/OTHER,OTHERS,EVENING,8,6D,1,106,Cluster 27,007203 2,007203,Precinct 131,CAPITOL RIVERFRONT,400186,134410,38.8775213654,-76.9978564316,959094081,
397700,139035,18133684,2018/08/12 07:37:38+00,2018/08/12 04:30:52+00,2018/08/12 06:00:52+00,1000 - 1099 BLOCK OF W STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,,397700,139035,38.9191820445,-77.0265219757,959094082,
400437,135275,18173608,2018/10/13 11:58:23+00,2018/10/13 09:30:34+00,2018/10/13 10:30:41+00,300 - 339 BLOCK OF 8TH STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 89,,400437,135275,38.885313532,-76.9949632167,959094083,
397423,140440,18167159,2018/10/04 11:33:53+00,2018/10/03 12:55:41+00,2018/10/03 13:30:09+00,3400 - 3499 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 42,,397423,140440,38.9318379598,-77.0297214187,959094107,
396455,139555,18140737,2018/08/23 20:25:33+00,2018/08/23 19:00:58+00,2018/08/23 19:06:21+00,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,ADAMS MORGAN,396455,139555,38.9238622318,-77.0408811202,959094108,
396412,137579,18061796,2018/04/18 17:07:29+00,2018/04/18 15:00:42+00,,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396412,137579,38.9060615912,-77.0413666724,959094114,
400823,132183,18206878,2018/12/06 13:24:20+00,2018/12/06 02:00:27+00,2018/12/06 10:00:52+00,2600 - 2699 BLOCK OF DOUGLASS ROAD SE,THEFT F/AUTO,OTHERS,DAY,8,8C,7,703,Cluster 37,007406 1,007406,Precinct 118,,400823,132183,38.8574592722,-76.9905179519,959094125,
402258,132857,18110414,2018/07/06 15:14:34+00,2018/07/06 13:29:23+00,2018/07/06 14:27:33+00,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,THEFT F/AUTO,OTHERS,DAY,8,8A,6,607,Cluster 34,007605 3,007605,Precinct 112,,402258,132857,38.8635284338,-76.9739826422,959094147,
401776,137183,18045104,2018/03/21 01:02:57+00,2018/03/20 22:01:37+00,2018/03/20 23:31:10+00,1638 - 1699 BLOCK OF K STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 78,,401776,137183,38.902499813,-76.9795252118,959094159,
398747,135045,18112552,2018/07/09 23:48:26+00,2018/07/09 23:00:37+00,2018/07/09 23:10:44+00,200 - 299 BLOCK OF E STREET SW,THEFT F/AUTO,OTHERS,EVENING,6,6D,1,103,Cluster 9,010500 4,010500,Precinct 128,SOUTHWEST,398747,135045,38.8832408196,-77.0144414329,959094160,
397746,137450,18152996,2018/09/11 21:05:49+00,2018/09/11 20:16:35+00,2018/09/11 20:20:05+00,1100 - 1199 BLOCK OF 10TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,3,307,Cluster 8,004902 3,004902,Precinct 129,,397746,137450,38.9049039473,-77.0259863335,959094161,
394697,137241,18150247,2018/09/07 04:23:43+00,2018/09/07 00:00:53+00,2018/09/07 04:22:46+00,1000 - 1027 BLOCK OF 31ST STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394697,137241,38.9030080953,-77.0611365892,959094162,
