X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
398514,145227,21055928,2021/05/02 03:59:30+00,2021/05/02 00:35:43+00,2021/05/02 01:11:52+00,300  - 399 BLOCK OF CEDAR STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,,398514,145227,38.9749630613,-77.017148916,959092665,
397293,141553,21119244,2021/08/23 18:19:38+00,2021/08/23 08:00:00+00,2021/08/23 13:00:00+00,1300  - 1399 BLOCK OF UPSHUR STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4C,4,404,Cluster 18,002504 1,002504,Precinct 47,,397293,141553,38.941863803,-77.0312251436,959092686,
397313,139653,21187460,2021/12/25 20:00:16+00,2021/12/24 03:00:00+00,2021/12/24 16:00:00+00,1300 - 1399 BLOCK OF FAIRMONT STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1A,3,304,Cluster 2,003600 2,003600,Precinct 36,,397313,139653,38.9247480894,-77.0309870051,959092708,
399783,134508,21161125,2021/11/04 13:32:54+00,2021/11/02 15:00:00+00,2021/11/04 13:35:00+00,250 - 299 BLOCK OF K STREET SE,THEFT/OTHER,OTHERS,DAY,8,8F,1,106,Cluster 27,007203 4,007203,Precinct 131,CAPITOL RIVERFRONT,399783,134508,38.8784041808,-77.0025008607,959092715,
398099,138551,21055195,2021/04/30 18:47:52+00,2021/03/05 15:07:18+00,2021/03/05 17:01:00+00,1800 - 1899 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,306,Cluster 3,004801 2,004801,Precinct 137,,398099,138551,38.9148229663,-77.0219196496,959092741,
400798,140980,21018237,2021/02/10 17:32:24+00,2021/02/10 16:48:33+00,2021/02/10 17:32:57+00,3800 - 3899 BLOCK OF 12TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,,400798,140980,38.9367058593,-76.990795766,959092742,
400602,139955,21018641,2021/02/11 17:36:26+00,2021/02/05 17:06:20+00,,900 - 999 BLOCK OF HAMLIN STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,,400602,139955,38.9274725026,-76.9930573541,959092743,
397832,137001,21181679,2021/12/13 18:15:11+00,2021/12/13 17:43:00+00,2021/12/13 18:00:00+00,900 - 999 BLOCK OF I STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397832,137001,38.9008594129,-77.0249934235,959092770,
402901,131166,21184023,2021/12/18 02:56:33+00,2021/12/17 20:54:00+00,2021/12/17 22:05:00+00,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8E,7,704,Cluster 38,007409 1,007409,Precinct 116,,402901,131166,38.848293299,-76.9665809354,959092771,
401859,136325,21127207,2021/09/06 20:49:49+00,2021/08/22 20:00:00+00,2021/08/30 19:13:00+00,1800 - 1822 BLOCK OF D STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7D,5,507,Cluster 25,007901 2,007901,Precinct 81,,401859,136325,38.8947704682,-76.9785706603,959092772,
397169,143745,21189550,2021/12/29 23:57:35+00,2021/12/25 21:17:00+00,2021/12/29 23:09:00+00,1332  - 1399 BLOCK OF MISSOURI AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,4E,,,Cluster 18,002001 1,002001,Precinct 53,,397169,143745,38.9616095416,-77.0326645261,959092773,
398195,141806,21077889,2021/06/11 20:40:15+00,2021/06/10 22:00:03+00,2021/06/11 19:00:18+00,509  - 699 BLOCK OF WEBSTER STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4C,4,407,Cluster 18,002400 2,002400,Precinct 46,,398195,141806,38.9441452157,-77.0208212735,959092805,
396217.890000001,138008.23,21078766,2021/06/13 07:58:26+00,2021/06/13 03:30:16+00,2021/06/13 07:00:12+00,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,DUPONT CIRCLE,396217.89,138008.23,38.9099274291,-77.0436069637,959092806,
401310,137764,21166920,2021/11/15 16:37:38+00,2021/11/15 14:51:00+00,,1200 - 1299 BLOCK OF MEIGS PLACE NE,BURGLARY,OTHERS,DAY,5,5D,5,506,Cluster 23,008804 1,008804,Precinct 78,,401310,137764,38.9077344824,-76.9848964297,959092813,
396953,146888,21054028,2021/04/28 15:46:12+00,2021/04/28 04:00:47+00,2021/04/28 11:45:54+00,1500  - 1599 BLOCK OF ROXANNA ROAD NW,THEFT F/AUTO,OTHERS,DAY,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,,396953,146888,38.9899216781,-77.0351707397,959092840,
397497,137709,21056619,2021/05/03 15:04:47+00,2021/05/02 18:00:29+00,2021/05/03 15:05:09+00,1200 - 1299 BLOCK OF N STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,2,2F,3,307,Cluster 7,005004 1,005004,Precinct 17,,397497,137709,38.9072364357,-77.0288579946,959092841,
396832,138099,21029352,2021/03/07 22:02:43+00,2021/03/07 06:00:16+00,2021/03/07 18:00:44+00,1520 - 1599 BLOCK OF 16TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,2,208,Cluster 6,005202 2,005202,Precinct 16,,396832,138099,38.9107475442,-77.0365268192,959092868,
400354,131430,21105251,2021/07/29 07:47:15+00,2021/07/29 06:20:22+00,,2698 - 2701 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,ROBBERY,OTHERS,MIDNIGHT,8,8C,7,703,Cluster 43,010400 3,010400,Precinct 119,,400354,131430,38.8506762385,-76.9959218395,959092869,
399545,137868,21170336,2021/11/21 19:28:56+00,2021/11/21 19:05:00+00,2021/11/21 19:11:00+00,99 - 199 BLOCK OF NEW YORK AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399545,137868,38.9086722088,-77.0052459655,959092879,
396466,142326,21421212,2021/12/27 13:13:35+00,2021/11/29 02:00:00+00,2021/11/29 04:59:00+00,4700  - 4799 BLOCK OF COLORADO AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4,4E,4,404,Cluster 18,002600 2,002600,Precinct 48,,396466,142326,38.9488242672,-77.0407685386,959092896,
400134,135836,21051311,2021/04/22 23:52:25+00,2021/04/22 17:00:38+00,2021/04/22 20:43:42+00,1 - 99 BLOCK OF 6TH STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,1,108,Cluster 26,008200 1,008200,Precinct 85,,400134,135836,38.8903673304,-76.9984554307,959092914,
397831,137105,21183263,2021/12/16 15:28:58+00,2021/12/16 00:50:00+00,2021/12/16 02:30:00+00,900 - 999 BLOCK OF NEW YORK AVENUE NW,THEFT F/AUTO,OTHERS,DAY,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,DOWNTOWN,397831,137105,38.9017962795,-77.0250052802,959092916,
391726,138717,21184645,2021/12/19 01:37:55+00,2021/12/19 01:05:00+00,2021/12/19 01:36:00+00,4812 - 4859 BLOCK OF MACARTHUR BOULEVARD NW,THEFT/OTHER,OTHERS,EVENING,3,3D,2,205,Cluster 13,000804 2,000804,Precinct 8,,391726,138717,38.9162814571,-77.0954060605,959092927,
399887,137425,21420127,2021/08/30 15:34:04+00,2021/08/26 07:00:00+00,2021/08/26 07:00:00+00,1100 - 1199 BLOCK OF ABBEY PLACE NE,THEFT/OTHER,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,,399887,137425,38.9046816213,-77.0013027713,959092928,
401043,130465,21133096,2021/09/17 00:09:03+00,2021/09/14 19:00:00+00,2021/09/16 21:41:00+00,1300 - 1319 BLOCK OF CONGRESS STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8C,7,705,Cluster 38,007304 3,007304,Precinct 120,,401043,130465,38.8419825458,-76.987985866,959092932,
400134,137118,21157989,2021/10/29 17:48:49+00,2021/10/28 17:00:00+00,2021/10/28 17:10:00+00,900 - 999 BLOCK OF 6TH STREET NE,BURGLARY,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 2,010602,Precinct 83,,400134,137118,38.9019160539,-76.9984551807,959092934,
397162,140182,21160195,2021/11/03 01:46:27+00,2021/11/02 19:08:00+00,2021/11/02 19:35:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,959092935,
397172,138470,21145003,2021/10/07 03:30:31+00,2021/10/07 01:10:00+00,2021/10/07 01:59:00+00,1400 - 1429 BLOCK OF S STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,,397172,138470,38.9140907972,-77.0326081712,959092936,
400435,140443,21155542,2021/10/25 12:45:58+00,2021/10/24 01:00:00+00,2021/10/25 11:26:00+00,3400 - 3499 BLOCK OF 8TH STREET NE,BURGLARY,OTHERS,DAY,5,5F,5,502,Cluster 21,009201 1,009201,Precinct 74,,400435,140443,38.9318686561,-76.9949829948,959092954,
397216,137538,21141323,2021/10/01 01:04:26+00,2021/09/11 12:00:00+00,2021/09/20 19:30:00+00,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2F,2,208,Cluster 7,005203 3,005203,Precinct 17,,397216,137538,38.9056951632,-77.0320970521,959092963,
400541,137118,21400284,2021/02/24 02:37:25+00,2021/02/24 01:00:00+00,2021/02/24 02:00:00+00,900 - 999 BLOCK OF 9TH STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6A,5,501,Cluster 25,008410 1,008410,Precinct 83,,400541,137118,38.9019158976,-76.9937630802,959092980,
401013,135606,21420427,2021/10/12 13:32:55+00,2021/09/22 02:00:00+00,2021/09/27 10:00:00+00,103 - 199 BLOCK OF 13TH STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,107,Cluster 26,006700 1,006700,Precinct 88,,401013,135606,38.8882948307,-76.9883238565,959092993,
396522,137709,21183373,2021/12/16 17:08:17+00,2021/12/16 13:13:00+00,2021/12/16 16:30:00+00,1700 - 1799 BLOCK OF N STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 15,,396522,137709,38.9072331184,-77.0400991219,959093027,
397654,136543,21084695,2021/06/23 19:34:45+00,2021/06/23 17:38:04+00,2021/06/23 17:41:06+00,500 - 599 BLOCK OF 11TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397654,136543,38.896733127,-77.0270439023,959093048,
392925,142759,21024906,2021/02/26 00:37:14+00,2021/02/25 17:59:41+00,2021/02/25 19:50:48+00,4800 - 4899 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,,392925,142759,38.9527034656,-77.0816222797,959093049,
397953,140415,21055686,2021/05/01 18:41:53+00,2021/05/01 16:01:14+00,2021/05/01 16:15:48+00,3301 - 3399 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 38,,397953,140415,38.9316141467,-77.0236086739,959093050,
400801,129945,21150923,2021/10/17 07:22:48+00,2021/10/17 06:15:00+00,2021/10/17 07:35:00+00,900 - 1299 BLOCK OF VALLEY AVENUE SE,ROBBERY,OTHERS,MIDNIGHT,8,8E,7,706,Cluster 39,009700 3,009700,Precinct 121,,400801,129945,38.837298405,-76.9907740269,959093051,
395076,140525,21018274,2021/02/10 18:35:16+00,2021/02/10 17:00:09+00,2021/02/10 18:00:31+00,3200 - 3299 BLOCK OF CONNECTICUT AVENUE NW,THEFT F/AUTO,OTHERS,DAY,3,3C,2,204,Cluster 15,000600 2,000600,Precinct 27,,395076,140525,38.9325936475,-77.0567907737,959093062,
396351,139734,21115116,2021/08/16 04:43:59+00,2021/08/14 10:10:00+00,2021/08/14 10:35:00+00,2811 - 2899 BLOCK OF ONTARIO ROAD NW,BURGLARY,OTHERS,MIDNIGHT,1,1C,3,303,Cluster 1,003902 1,003902,Precinct 35,,396351,139734,38.9254742948,-77.0420814049,959093065,
399489,137576,21115190,2021/08/16 00:59:08+00,2021/08/16 00:13:00+00,2021/08/16 20:50:00+00,1200 - 1229 BLOCK OF 1ST STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399489,137576,38.9060417408,-77.0058914055,959093066,
400335,131003,21045103,2021/04/09 16:29:59+00,2021/04/09 04:15:44+00,2021/04/09 16:00:54+00,2732 - 2899 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,THEFT F/AUTO,OTHERS,DAY,8,8C,7,705,Cluster 39,010400 1,010400,Precinct 123,,400335,131003,38.8468296431,-76.9961409318,959093071,
396309,138719,21007023,2021/01/16 14:18:19+00,2021/01/16 04:00:31+00,2021/01/16 05:09:52+00,1800 - 1899 BLOCK OF FLORIDA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,ADAMS MORGAN,396309,138719,38.9163306714,-77.0425603047,959093074,
397917,137450,21085962,2021/06/26 00:17:15+00,2021/06/25 16:40:41+00,2021/06/25 17:15:44+00,1100 - 1199 BLOCK OF 9TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,,397917,137450,38.9049043692,-77.024014877,959093081,
396918,138470,21420595,2021/10/25 12:44:26+00,2021/10/07 15:27:00+00,2021/10/07 15:46:00+00,1500 - 1599 BLOCK OF S STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,3,301,Cluster 6,004300 1,004300,Precinct 141,,396918,138470,38.9140899432,-77.0355369104,959093095,
402157,139463,21104469,2021/07/27 23:44:21+00,2021/07/24 01:30:38+00,2021/07/24 07:00:50+00,2506 - 2599 BLOCK OF QUEENS CHAPEL ROAD NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,,402157,139463,38.9230379696,-76.9751256544,959093123,
398380,140091,21094535,2021/07/10 14:53:27+00,2021/07/08 19:00:44+00,2021/07/09 23:54:49+00,400 - 499 BLOCK OF COLUMBIA ROAD NW,THEFT F/AUTO,OTHERS,DAY,1,1E,4,409,Cluster 2,003200 4,003200,Precinct 38,,398380,140091,38.9286963459,-77.0186831884,959093151,
397823,141376,21012918,2021/01/29 12:53:47+00,2021/01/29 12:35:48+00,2021/01/29 13:01:08+00,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,,397823,141376,38.940270809,-77.0251110522,959093153,
396839,140889,21129899,2021/09/11 07:41:35+00,2021/09/10 13:00:00+00,2021/09/10 14:00:00+00,3517 - 3648 BLOCK OF 16TH STREET NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,1,1D,3,302,Cluster 2,002704 2,002704,Precinct 40,,396839,140889,38.9358807803,-77.0364589572,959093155,
396307,137321,21030784,2021/03/10 21:27:36+00,2021/03/04 21:33:10+00,2021/03/04 22:31:22+00,1800 - 1899 BLOCK OF L STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396307,137321,38.9037370021,-77.0425758481,959093169,
398432,138758,21400279,2021/02/23 15:49:33+00,2021/02/22 18:30:00+00,2021/02/22 18:35:00+00,400 - 499 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,,398432,138758,38.9166883484,-77.0180804363,959093188,
397162,140182,21054199,2021/04/29 03:31:31+00,2021/04/28 20:44:52+00,2021/04/28 22:13:28+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,959093218,
401745,133587,21053748,2021/04/28 01:47:07+00,2021/04/27 22:29:55+00,2021/04/28 01:47:29+00,1600 - 1699 BLOCK OF 17TH PLACE SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,,401745,133587,38.8701057408,-76.9798917301,959093275,
400962,137617,21002999,2021/01/07 16:39:39+00,2021/01/03 21:00:18+00,2021/01/07 15:45:57+00,1100 - 1199 BLOCK OF OWEN PLACE NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,506,Cluster 23,008802 4,008802,Precinct 77,,400962,137617,38.9064107052,-76.9889088817,959093281,
399613,131109,21009151,2021/01/21 07:34:57+00,2021/01/21 03:08:59+00,2021/01/21 07:17:29+00,200 - 399 BLOCK OF OAKWOOD STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,,399613,131109,38.8477845164,-77.0044581474,959093282,
400444,132718,21083595,2021/06/22 00:47:01+00,2021/06/21 22:15:06+00,2021/06/22 00:47:12+00,1000 - 1007 BLOCK OF HOWARD ROAD SE,THEFT/OTHER,OTHERS,EVENING,8,8A,7,703,Cluster 37,007401 1,007401,Precinct 119,ANACOSTIA,400444,132718,38.8622790504,-76.9948841876,959093302,
398374,135355,21036456,2021/03/22 21:21:31+00,2021/03/22 19:16:35+00,2021/03/22 20:34:18+00,400 - 599 BLOCK OF C STREET SW,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6D,1,103,Cluster 9,010202 1,010202,Precinct 142,SOUTHWEST,398374,135355,38.8860328076,-77.0187411722,959093303,
395201,139966,21038903,2021/03/27 22:52:26+00,2021/03/27 21:50:03+00,,2806 - 2899 BLOCK OF 27TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,,395201,139966,38.9275586955,-77.0553451824,959093304,
400040,129240,21091262,2021/07/05 01:20:38+00,2021/07/05 00:08:22+00,2021/07/05 01:20:45+00,400 - 599 BLOCK OF ATLANTIC STREET SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,8,8E,7,706,Cluster 39,009802 1,009802,Precinct 121,,400040,129240,38.8309478053,-76.9995393182,959093305,
400840,139142,21186459,2021/12/22 19:19:39+00,2021/12/22 18:30:00+00,,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400840,139142,38.9201485438,-76.9903135821,959093319,
401347,136871,21186763,2021/12/23 09:13:08+00,2021/12/23 07:50:00+00,2021/12/23 08:50:00+00,1400 - 1499 BLOCK OF MARYLAND AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,,401347,136871,38.8996899679,-76.9844715917,959093320,
396217.890000001,138008.23,21079516,2021/06/14 18:53:42+00,2021/06/14 17:04:15+00,2021/06/14 18:01:13+00,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,DUPONT CIRCLE,396217.89,138008.23,38.9099274291,-77.0436069637,959093337,
398273,134557,21126732,2021/09/05 21:10:42+00,2021/08/28 21:00:00+00,2021/09/05 17:00:00+00,900 - 999 BLOCK OF 6TH STREET SW,THEFT F/AUTO,OTHERS,EVENING,6,6D,1,103,Cluster 9,010201 3,010201,Precinct 142,SOUTHWEST,398273,134557,38.8788439229,-77.0199032864,959093390,
397431,138854,21171753,2021/11/24 16:29:25+00,2021/11/24 03:00:00+00,2021/11/24 11:50:00+00,2000 - 2099 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,,397431,138854,38.917550792,-77.0296232163,959093413,
403803,136496,21153991,2021/10/22 15:21:01+00,2021/10/22 04:05:00+00,2021/10/22 15:00:00+00,3400 - 3499 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,DAY,7,7D,6,603,Cluster 32,009604 2,009604,Precinct 101,,403803,136496,38.8963046382,-76.956160552,959093423,
401707,136161,21092605,2021/07/07 12:22:26+00,2021/07/04 03:00:13+00,2021/07/07 11:30:24+00,1700 - 1719 BLOCK OF C STREET NE,THEFT/OTHER,OTHERS,DAY,7,7D,5,507,Cluster 25,007901 2,007901,Precinct 81,,401707,136161,38.8932934041,-76.9803232246,959093454,
399175,134089,21000876,2021/01/03 04:55:51+00,2021/01/03 01:04:03+00,2021/01/03 01:45:01+00,1 - 11 BLOCK OF N STREET SW,ROBBERY,OTHERS,MIDNIGHT,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,,399175,134089,38.8746293029,-77.0095073777,959093496,
397609,136718,21095098,2021/07/11 16:00:28+00,2021/07/11 04:03:37+00,2021/07/11 07:09:45+00,1100 - 1199 BLOCK OF G STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397609,136718,38.8983094691,-77.0275632563,959093501,
398098,136539,21097952,2021/07/16 15:57:41+00,2021/07/16 01:15:49+00,2021/07/16 03:01:57+00,500 - 599 BLOCK OF 7TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,DOWNTOWN,398098,136539,38.8966981663,-77.0219256081,959093502,
397804,140992,21098328,2021/07/17 03:53:21+00,2021/07/17 02:04:13+00,,3700  - 3799 BLOCK OF 9TH STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 49,,397804,140992,38.9368115768,-77.0253289826,959093503,
401859,136325,21033557,2021/03/16 13:54:36+00,2021/03/16 05:30:46+00,2021/03/16 11:15:52+00,1800 - 1822 BLOCK OF D STREET NE,THEFT F/AUTO,OTHERS,DAY,7,7D,5,507,Cluster 25,007901 2,007901,Precinct 81,,401859,136325,38.8947704682,-76.9785706603,959093504,
397497,138792,21068336,2021/05/25 05:02:56+00,2021/05/24 04:01:46+00,2021/05/24 04:03:53+00,1200 - 1299 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397497,138792,38.916992466,-77.0288619423,959093541,
397746,137450,21065144,2021/05/21 14:26:09+00,2021/05/19 13:42:29+00,2021/05/19 13:43:34+00,1100 - 1199 BLOCK OF 10TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,,397746,137450,38.9049039473,-77.0259863335,959093558,
397921,138058,21067987,2021/05/24 18:26:53+00,2021/05/22 18:00:56+00,2021/05/24 13:31:00+00,1500 - 1599 BLOCK OF 9TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2G,3,307,Cluster 7,004901 3,004901,Precinct 18,,397921,138058,38.9103814528,-77.0239706017,959093559,
399214.789999999,137753.75,21165710,2021/11/13 03:02:55+00,2021/11/13 00:30:00+00,2021/11/13 01:10:00+00,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,399214.79,137753.75,38.9076427724,-77.0090530223,959093583,
395597,137490,21166894,2021/11/15 15:42:47+00,2021/11/15 14:45:00+00,2021/11/15 14:49:00+00,2300 - 2399 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,DAY,2,2A,2,207,Cluster 5,005501 2,005501,Precinct 4,,395597,137490,38.9052561435,-77.050762376,959093598,
397700,137532,21170499,2021/11/22 01:43:57+00,2021/11/21 17:45:00+00,2021/11/21 17:46:00+00,1000 - 1099 BLOCK OF M STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,307,Cluster 8,004902 3,004902,Precinct 129,,397700,137532,38.9056425128,-77.0265169414,959093599,
397424,141258,21075259,2021/06/07 00:14:53+00,2021/06/06 07:00:24+00,2021/06/06 07:15:26+00,3900  - 3999 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,,397424,141258,38.9392067513,-77.0297129561,959093611,
395499,139592,21171725,2021/11/24 14:19:00+00,2021/11/24 13:14:00+00,2021/11/24 13:16:00+00,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,,395499,139592,38.9241911629,-77.0519060013,959093713,
405126,136549,21015164,2021/02/04 04:40:35+00,2021/02/03 22:01:29+00,2021/02/03 23:03:11+00,4200 - 4399 BLOCK OF EDSON PLACE NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7F,6,602,Cluster 30,007803 4,007803,Precinct 99,,405126,136549,38.8967753625,-76.9409091506,959093719,
394784,137339,21141947,2021/10/02 02:25:21+00,2021/10/02 00:21:00+00,,1000 - 1099 BLOCK OF THOMAS JEFFERSON STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394784,137339,38.9038914343,-77.0601343386,959093722,
403249,138982,21142173,2021/10/02 11:57:52+00,2021/10/01 12:36:00+00,2021/10/01 12:40:00+00,3100 - 3299 BLOCK OF V STREET NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,403249,138982,38.9187016071,-76.9625350783,959093723,
396266,139088,21077160,2021/06/10 11:41:40+00,2021/06/10 01:01:00+00,2021/06/10 11:42:03+00,1800 - 1881 BLOCK OF KALORAMA ROAD NW,THEFT F/AUTO,OTHERS,DAY,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,,396266,139088,38.9196545628,-77.0430581373,959093766,
397637,140546,21102720,2021/07/24 20:36:22+00,2021/07/24 19:26:39+00,2021/07/24 20:03:11+00,900 - 999 BLOCK OF MONROE STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,,397637,140546,38.9327934417,-77.027253649,959093791,
401605,135378,21104465,2021/07/27 22:43:38+00,2021/07/26 23:15:49+00,2021/07/26 23:20:08+00,1600 - 1699 BLOCK OF MASSACHUSETTS AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7D,1,107,Cluster 26,006801 2,006801,Precinct 87,,401605,135378,38.8862400389,-76.9815008187,959093792,
399978,137790,21109108,2021/08/04 23:44:44+00,2021/08/03 13:00:00+00,2021/08/03 21:00:00+00,300 - 399 BLOCK OF MORSE STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,399978,137790,38.9079696754,-77.0002536486,959093797,
