X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
397484,143647,22014936,2022/02/02 02:08:46+00,2022/02/01 03:00:00+00,2022/02/01 16:00:00+00,5800  - 5899 BLOCK OF COLORADO AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,,397484,143647,38.9607276915,-77.029029647,950670209,
395922,139336,22076219,2022/05/30 21:39:24+00,2022/05/29 17:30:00+00,2022/05/30 20:30:00+00,2412 - 2499 BLOCK OF 20TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,004001 4,004001,Precinct 25,,395922,139336,38.921887098,-77.0470264013,950670237,
398098,136401,22120048,2022/08/20 23:57:33+00,2022/08/19 14:11:00+00,2022/08/19 14:13:00+00,400 - 499 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,102,Cluster 8,005802 4,005802,Precinct 143,DOWNTOWN,398098,136401,38.895455012,-77.0219252261,950670279,
397614,140092,22045747,2022/04/03 05:57:59+00,2022/04/03 05:25:00+00,2022/04/03 05:27:00+00,IRVING STREET NW AND 11TH STREET NW,ROBBERY,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,003100 1,003100,Precinct 38,,397614,140092,38.9287036081,-77.027517341,950670281,
400358,131626,22121193,2022/08/23 02:56:09+00,2022/08/23 01:09:00+00,,2696 - 2699 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8,8C,7,703,Cluster 43,010400 3,010400,Precinct 119,,400358,131626,38.8524418898,-76.9958756566,950670342,
398826,142889,22067117,2022/05/13 16:47:08+00,2022/05/13 05:40:00+00,2022/05/13 05:45:00+00,5200  - 5299 BLOCK OF 2ND STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4D,4,403,Cluster 18,002102 4,002102,Precinct 57,,398826,142889,38.9539022484,-77.0135443329,950670355,
393195,144012,22054395,2022/04/20 01:47:44+00,2022/04/18 16:00:00+00,2022/04/18 16:15:00+00,3900 - 3944 BLOCK OF MORRISON STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3/4G,2,201,Cluster 10,001100 1,001100,Precinct 32,,393195,144012,38.9639929439,-77.078519801,950670371,
397679,145199,22009652,2022/01/22 11:59:00+00,2022/01/22 10:45:00+00,2022/01/22 10:50:00+00,6900  - 7099 BLOCK OF GEORGIA AVENUE NW,ROBBERY,GUN,MIDNIGHT,4,4B,4,401,Cluster 17,010300 3,010300,Precinct 63,,397679,145199,38.9747090208,-77.0267849882,950670372,
397693,140377,22014187,2022/01/31 18:41:18+00,2022/01/31 17:45:00+00,2022/01/31 17:55:00+00,3300 - 3399 BLOCK OF SHERMAN AVENUE NW,ROBBERY,GUN,DAY,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 38,,397693,140377,38.9312711869,-77.0266072052,950670373,
399226,137726,22051129,2022/04/13 12:13:07+00,2022/04/11 22:17:00+00,2022/04/13 12:13:00+00,NORTH CAPITOL STREET NE AND NEW YORK AVENUE NE,THEFT F/AUTO,OTHERS,DAY,5,5F,3,308,Cluster 21,010601 1,010601,Precinct 75,NOMA,399226,137726,38.9073928007,-77.0089237461,950670374,
399823,129354,22055792,2022/04/23 01:04:39+00,2022/04/22 18:21:00+00,2022/04/22 22:06:00+00,200 - 399 BLOCK OF VALLEY AVENUE SE,ROBBERY,GUN,EVENING,8,8D,7,708,Cluster 39,009801 1,009801,Precinct 121,,399823,129354,38.8319747531,-77.0020385462,950670375,
397269.780000001,137391.030000001,22177764,2022/12/07 09:29:14+00,2022/12/06 13:30:00+00,2022/12/06 20:00:00+00,1300 - 1399 BLOCK OF GREEN COURT NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2C,2,209,Cluster 8,010100 3,010100,Precinct 17,DOWNTOWN,397269.78,137391.03,38.9043713747,-77.0314764321,950670384,
397868,142433,22183455,2022/12/17 19:11:56+00,2022/12/17 17:47:00+00,2022/12/17 18:00:00+00,800  - 899 BLOCK OF EMERSON STREET NW,THEFT/OTHER,OTHERS,DAY,4,4D,4,407,Cluster 18,002201 3,002201,Precinct 55,,397868,142433,38.9497926741,-77.0245952754,950670385,
397764,134794,22184807,2022/12/20 16:11:09+00,2022/12/12 08:42:00+00,2022/12/12 09:42:00+00,900 - 1199 BLOCK OF MAINE AVENUE SW,THEFT/OTHER,OTHERS,DAY,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,SOUTHWEST,397764,134794,38.8809777643,-77.0257701676,950670386,
400891,131932,22149628,2022/10/15 12:38:13+00,2022/10/15 09:36:00+00,2022/10/15 12:00:00+00,2400 - 2699 BLOCK OF POMEROY ROAD SE,THEFT/OTHER,OTHERS,DAY,8,8B,7,703,Cluster 37,007406 1,007406,Precinct 118,,400891,131932,38.855198091,-76.9897348272,950670396,
404896,136155,22150385,2022/10/16 23:16:12+00,2022/10/16 22:18:00+00,,4100 - 4199 BLOCK OF BENNING ROAD NE,ROBBERY,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,,404896,136155,38.8932273778,-76.9435633225,950670397,
400231,135453,22139541,2022/09/26 18:45:32+00,2022/09/23 02:00:00+00,2022/09/26 12:00:00+00,600 - 699 BLOCK OF NORTH CAROLINA AVENUE SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,107,Cluster 26,006600 2,006600,Precinct 89,,400231,135453,38.8869171021,-76.9973374758,950670405,
398099,137783,22082493,2022/06/10 18:28:19+00,2022/06/07 20:03:00+00,2022/06/07 23:00:00+00,1300 - 1399 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2G,3,308,Cluster 7,004802 2,004802,Precinct 18,,398099,137783,38.9079045614,-77.0219175235,950670457,
397826,138634,22084080,2022/06/13 20:16:47+00,2022/06/12 19:15:00+00,2022/06/12 19:15:00+00,900 - 999 BLOCK OF T STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397826,138634,38.9155700251,-77.025067763,950670458,
400734,134556,22124152,2022/08/28 16:11:58+00,2022/08/25 23:00:00+00,2022/08/26 11:00:00+00,800 - 999 BLOCK OF 11TH STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400734,134556,38.8788363041,-76.9915408161,950670469,
398508,137407,22175800,2022/12/03 18:31:36+00,2022/12/03 06:10:00+00,2022/12/03 07:28:00+00,400 - 475 BLOCK OF NEW YORK AVENUE NW,SEX ABUSE,OTHERS,DAY,6,6E,1,101,Cluster 8,004703 3,004703,Precinct 1,MOUNT VERNON TRIANGLE CID,398508,137407,38.9045182119,-77.0172011533,950670471,
404530,136961,22176396,2022/12/04 19:44:04+00,2022/12/04 18:44:00+00,,723 - 800 BLOCK OF KENILWORTH TERRACE NE,THEFT F/AUTO,OTHERS,DAY,7,7D,6,601,Cluster 30,009602 3,009602,Precinct 100,,404530,136961,38.9004900798,-76.9477769248,950670472,
395250,137117,22099761,2022/07/12 23:20:05+00,2022/07/08 23:10:00+00,2022/07/08 23:15:00+00,924 - 999 BLOCK OF 26TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,207,Cluster 5,005601 1,005601,Precinct 3,,395250,137117,38.9018942218,-77.0547603734,950670531,
398117.5,134440.370000001,22101020,2022/07/15 13:21:27+00,2022/07/14 10:00:00+00,2022/07/14 18:30:00+00,610 - 699 BLOCK OF MAINE AVENUE SW,THEFT/OTHER,OTHERS,DAY,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,SOUTHWEST,398117.5,134440.37,38.8777929549,-77.0216950694,950670532,
397701,139203,22101540,2022/07/16 10:59:36+00,2022/07/16 08:35:00+00,2022/07/16 10:45:00+00,1000 - 1099 BLOCK OF FLORIDA AVENUE NW,ROBBERY,GUN,MIDNIGHT,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,,397701,139203,38.9206954458,-77.026511007,950670533,
401109,140098,22423751,2022/11/01 17:02:56+00,2022/10/26 17:00:00+00,2022/10/26 20:00:00+00,1300 - 1399 BLOCK OF IRVING STREET NE,THEFT/OTHER,OTHERS,DAY,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 73,,401109,140098,38.9287601976,-76.9872100775,950670538,
399823,138211,22032962,2022/03/09 12:47:32+00,2022/03/09 00:30:00+00,2022/03/09 12:45:00+00,104 - 1599 BLOCK OF HARRY THOMAS WAY NE,THEFT F/AUTO,OTHERS,DAY,5,5F,5,502,Cluster 21,008702 3,008702,Precinct 75,NOMA,399823,138211,38.91176217,-77.0020408266,950670550,
399454,134294,22108530,2022/07/29 22:21:04+00,2022/07/29 20:25:00+00,2022/07/29 20:55:00+00,56 - 99 BLOCK OF M STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8F,1,106,Cluster 27,007201 1,007201,Precinct 131,CAPITOL RIVERFRONT,399454,134294,38.8764762417,-77.0062923183,950670557,
401059,135361,22172386,2022/11/27 03:12:28+00,2022/11/27 00:53:00+00,2022/11/27 00:53:00+00,1300 - 1329 BLOCK OF SOUTH CAROLINA AVENUE SE,ROBBERY,GUN,EVENING,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 91,,401059,135361,38.8860877237,-76.9877940243,950670563,
397594,144050,04000307,2022/03/23 20:11:08+00,2022/03/18 04:00:00+00,,6100  - 6199 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,,397594,144050,38.9643583252,-77.0277618794,950670913,
402876,141106,08007762,2022/06/20 17:20:04+00,2022/06/20 04:00:00+00,,BUNKER HILL ROAD NE AND RANDOLPH STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5B,5,503,Cluster 24,009400 1,009400,Precinct 69,,402876,141106,38.9378365598,-76.9668273215,950670921,
404097,135820,13160143,2022/03/01 05:00:00+00,2013/11/06 18:07:00+00,2013/11/06 18:07:00+00,3652 - 3701 BLOCK OF MINNESOTA AVENUE NE,HOMICIDE,GUN,MIDNIGHT,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,,404097,135820,38.8902136604,-76.9527754705,950670922,
401480,136535,17097719,2022/02/28 05:00:00+00,2017/06/09 04:20:00+00,2017/06/09 04:30:32+00,1500 - 1599 BLOCK OF F STREET NE,HOMICIDE,GUN,MIDNIGHT,6,6A,5,507,Cluster 25,007901 3,007901,Precinct 81,,401480,136535,38.8966629446,-76.9829390726,950671359,
399409,142466,22024007,2022/02/19 10:58:56+00,2022/02/19 09:20:00+00,2022/02/19 09:35:00+00,4800 - 5010 BLOCK OF FORT TOTTEN DRIVE NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,5,5A,4,405,Cluster 19,009510 1,009510,Precinct 44,,399409,142466,38.9500923356,-77.0068179497,950936819,
401366,137123,22024262,2022/02/20 01:24:50+00,2022/02/19 23:37:00+00,2022/02/19 23:47:00+00,1200 - 1299 BLOCK OF HOLBROOK STREET NE,ROBBERY,GUN,EVENING,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401366,137123,38.9019600445,-76.9842520558,950936820,
399272,136594,22024383,2022/02/20 05:19:50+00,2022/02/20 04:08:00+00,2022/02/20 05:14:00+00,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6C,1,102,Cluster 25,010603 1,010603,Precinct 144,CAPITOL HILL,399272,136594,38.8971953825,-77.0083921944,950936821,
401432,139741,22024539,2022/02/20 22:21:21+00,2022/02/10 12:00:00+00,2022/02/11 02:00:00+00,1500 - 1514 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,,401432,139741,38.9255437626,-76.9834857143,950936822,
401701,136862,22024627,2022/02/20 20:09:21+00,2022/02/20 19:10:00+00,2022/02/20 19:25:00+00,1516 - 1699 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,401701,136862,38.8996082789,-76.9803906515,950936823,
397577,143785,22025167,2022/02/21 22:35:37+00,2022/02/20 22:00:00+00,2022/02/21 15:00:00+00,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,,397577,143785,38.961971092,-77.0279570992,950936824,
402817,132471,22025968,2022/02/23 13:46:01+00,2022/02/23 13:12:00+00,2022/02/23 13:20:00+00,2721 - 2899 BLOCK OF GOOD HOPE ROAD SE,THEFT/OTHER,OTHERS,DAY,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,,402817,132471,38.8600495718,-76.9675432572,950936825,
393731,139295,22026653,2022/02/24 23:09:13+00,2022/02/24 20:55:00+00,2022/02/24 21:09:00+00,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,3,3B,2,204,Cluster 14,000400 2,000400,Precinct 12,,393731,139295,38.9215048581,-77.072292042,950936826,
401927,130339,22026688,2022/02/25 03:22:40+00,2022/02/20 11:00:00+00,2022/02/24 22:30:00+00,1800 - 1924 BLOCK OF VALLEY TERRACE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8E,7,704,Cluster 38,007304 4,007304,Precinct 121,,401927,130339,38.8408459892,-76.9778035784,950936827,
398477,137319,22027138,2022/02/26 00:00:52+00,2022/02/25 22:23:00+00,2022/02/25 23:30:00+00,400 - 497 BLOCK OF L STREET NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 1,MOUNT VERNON TRIANGLE CID,398477,137319,38.9037254238,-77.0175583548,950936828,
397704,145832,22000347,2022/01/01 19:41:42+00,2022/01/01 17:44:00+00,2022/01/01 18:57:00+00,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4B,,,Cluster 17,010300 2,010300,Precinct 63,,397704,145832,38.9804112928,-77.0264986016,950937740,
396169,137710,22000644,2022/01/02 07:17:59+00,2022/01/02 01:00:00+00,2022/01/02 06:50:00+00,1900 - 1999 BLOCK OF N STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396169,137710,38.907240659,-77.0441689918,950937741,
397900,138911,22000922,2022/01/03 06:12:01+00,2022/01/02 23:28:00+00,2022/01/03 00:38:00+00,900 - 913 BLOCK OF FLORIDA AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 137,,397900,138911,38.9180655126,-77.0242153378,950937742,
400331,129143,22001815,2022/01/05 10:43:02+00,2022/01/05 10:27:00+00,2022/01/05 13:50:00+00,600 - 898 BLOCK OF BRANDYWINE STREET SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,,400331,129143,38.8300739229,-76.996187905,950937743,
399622,134352,22002281,2022/01/06 15:31:25+00,2022/01/06 13:20:00+00,2022/01/06 13:25:00+00,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,THEFT/OTHER,OTHERS,DAY,8,8F,1,106,Cluster 27,007203 1,007203,Precinct 131,CAPITOL RIVERFRONT,399622,134352,38.8769988169,-77.0043562523,950937744,
406810,136900,22002366,2022/01/07 02:17:17+00,2022/01/06 18:22:00+00,2022/01/06 19:27:00+00,800 - 899 BLOCK OF 55TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,,406810,136900,38.8999258635,-76.9214930787,950937745,
397226,136542,22002895,2022/01/08 02:16:08+00,2022/01/08 00:00:00+00,2022/01/08 00:41:00+00,500 - 599 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 2,005802,Precinct 129,DOWNTOWN,397226,136542,38.8967228722,-77.0319777385,950937746,
399695,137774,22003040,2022/01/08 13:29:12+00,2022/01/08 12:50:00+00,2022/01/08 12:55:00+00,1300 - 1399 BLOCK OF 2ND STREET NE,THEFT/OTHER,OTHERS,DAY,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399695,137774,38.9078254892,-77.0035164846,950937747,
403201,134630,22003045,2022/01/08 13:34:45+00,2022/01/08 05:00:00+00,2022/01/08 12:15:00+00,700 - 799 BLOCK OF 31ST STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 132,,403201,134630,38.8794974049,-76.9631088567,950937748,
397577,143785,22003153,2022/01/09 16:44:30+00,2022/01/08 18:34:00+00,2022/01/08 18:39:00+00,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,,397577,143785,38.961971092,-77.0279570992,950937749,
397162,141258,22003365,2022/01/09 06:40:08+00,2022/01/09 04:50:00+00,2022/01/09 05:10:00+00,3900  - 3999 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4C,4,404,Cluster 18,002504 2,002504,Precinct 47,,397162,141258,38.939205944,-77.0327350034,950937750,
398785,143165,22003683,2022/01/10 03:05:32+00,2022/01/10 01:02:00+00,2022/01/10 01:24:00+00,200  - 228 BLOCK OF MISSOURI AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,4D,4,403,Cluster 18,002102 4,002102,Precinct 57,,398785,143165,38.9563884739,-77.0140178352,950937751,
401262,138170,22004398,2022/01/11 18:19:31+00,2022/01/11 16:20:00+00,2022/01/11 16:21:00+00,1810 - 1899 BLOCK OF CAPITOL AVENUE NE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401262,138170,38.9113919398,-76.9854490968,950937752,
400846,134967,22004434,2022/01/11 19:49:10+00,2021/12/19 00:18:00+00,2021/12/20 12:00:00+00,500 - 503 BLOCK OF 12TH STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,006900 1,006900,Precinct 91,,400846,134967,38.8825386514,-76.9902495356,950937753,
399454,134294,22004611,2022/01/12 02:13:44+00,2022/01/11 23:00:00+00,2022/01/12 01:19:00+00,56 - 99 BLOCK OF M STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8F,1,106,Cluster 27,007201 1,007201,Precinct 131,CAPITOL RIVERFRONT,399454,134294,38.8764762417,-77.0062923183,950937754,
402062,136243,22004784,2022/01/12 13:09:59+00,2022/01/12 12:25:00+00,2022/01/12 12:30:00+00,300 - 399 BLOCK OF 20TH STREET NE,ROBBERY,OTHERS,DAY,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402062,136243,38.8940313294,-76.9762308549,950937755,
392858,141759,22004945,2022/01/12 19:20:48+00,2022/01/11 22:00:00+00,2022/01/12 11:00:00+00,4200 - 4298 BLOCK OF 42ND STREET NW,THEFT F/AUTO,OTHERS,DAY,3,3E,2,202,Cluster 11,001004 3,001004,Precinct 30,,392858,141759,38.9436946496,-77.0823848278,950937756,
396634,145954,22005561,2022/01/13 22:40:55+00,2022/01/13 19:10:00+00,2022/01/13 20:00:00+00,1700  - 1799 BLOCK OF HOLLY STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,,396634,145954,38.9815068455,-77.0388482866,950937868,
397921,138510,22006052,2022/01/14 23:08:52+00,2022/01/14 00:00:00+00,2022/01/14 00:42:00+00,1800 - 1827 BLOCK OF 9TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397921,138510,38.9144532216,-77.0239719702,950937869,
398862,136989,22006309,2022/01/15 10:42:56+00,2022/01/14 14:42:00+00,2022/01/14 21:50:00+00,800 - 899 BLOCK OF NEW JERSEY AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398862,136989,38.9007532495,-77.013119222,950937870,
404426,136093,22007218,2022/01/17 19:35:33+00,2022/01/17 16:09:00+00,2022/01/17 18:13:00+00,3900 - 3999 BLOCK OF CLAY PLACE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,,404426,136093,38.8926713509,-76.9489814573,950937871,
401092,136018,22007388,2022/01/17 23:16:45+00,2022/01/17 16:30:00+00,2022/01/17 16:35:00+00,1300 - 1357 BLOCK OF CONSTITUTION AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,6,6A,1,108,Cluster 25,008002 2,008002,Precinct 86,,401092,136018,38.8920061862,-76.9874126239,950937872,
400777,140572,22007460,2022/01/18 03:12:11+00,2022/01/18 01:55:00+00,,3500 - 3599 BLOCK OF 12TH STREET NE,ROBBERY,GUN,EVENING,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,,400777,140572,38.9330304915,-76.9910384446,950937873,
405327,134017,22007710,2022/01/18 18:16:36+00,2022/01/17 23:00:00+00,2022/01/18 03:00:00+00,1000 - 1049 BLOCK OF BURNS STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7B,6,605,Cluster 32,009902 1,009902,Precinct 106,,405327,134017,38.8739649501,-76.938611717,950937874,
399877,137708,22008603,2022/01/20 06:58:46+00,2022/01/19 22:00:00+00,2022/01/20 04:00:00+00,300 - 399 BLOCK OF N STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399877,137708,38.9072309826,-77.0014181115,950937875,
396848,144800,22008684,2022/01/20 15:33:29+00,2022/01/19 11:30:00+00,2022/01/19 17:30:00+00,6700 - 6721 BLOCK OF 16TH STREET NW,ROBBERY,GUN,DAY,4,4A,4,401,Cluster 17,001803 1,001803,Precinct 61,,396848,144800,38.9711121463,-77.0363731247,950937876,
399695,138984,22008798,2022/01/20 19:26:52+00,2022/01/19 19:30:00+00,2022/01/20 03:00:00+00,2ND STREET NE AND RHODE ISLAND AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5F,5,502,Cluster 21,009203 2,009203,Precinct 74,,399695,138984,38.9187255767,-77.003517022,950937877,
401257,134913,22009396,2022/01/21 22:19:50+00,2022/01/21 21:18:00+00,2022/01/21 22:14:00+00,500 - 599 BLOCK OF 14TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,006900 2,006900,Precinct 91,,401257,134913,38.882051707,-76.9855127066,950937878,
397228,137406,22009611,2022/01/22 09:32:51+00,2022/01/22 06:25:00+00,2022/01/22 06:35:00+00,1100 - 1199 BLOCK OF 14TH STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,2,2C,2,209,Cluster 8,010100 3,010100,Precinct 17,DOWNTOWN,397228,137406,38.9045060989,-77.0319581699,950937879,
394826,145392,22009834,2022/01/22 23:15:47+00,2022/01/13 00:00:00+00,2022/01/22 18:00:00+00,6600  - 6699 BLOCK OF 32ND PLACE NW,THEFT F/AUTO,OTHERS,EVENING,4,3/4G,2,201,Cluster 10,001500 4,001500,Precinct 51,,394826,145392,38.9764354332,-77.0597108549,950937880,
394459,141888,22010037,2022/01/23 05:12:53+00,2022/01/23 04:31:00+00,,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,,394459,141888,38.9448682747,-77.0639179252,950937881,
405519,135471,22010259,2022/01/23 18:44:29+00,2022/01/23 17:45:00+00,2022/01/23 17:50:00+00,4555 - 4612 BLOCK OF BENNING ROAD SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,,405519,135471,38.887061961,-76.936387436,950937882,
401776,137317,22010265,2022/01/23 19:07:26+00,2022/01/23 18:17:00+00,,1700 - 1729 BLOCK OF L STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 78,,401776,137317,38.9037069324,-76.9795248653,950937883,
397868.289999999,135116.460000001,22010378,2022/01/23 23:31:56+00,2022/01/23 20:30:00+00,2022/01/23 22:15:00+00,400 - 999 BLOCK OF L'ENFANT PLAZA SW,THEFT F/AUTO,OTHERS,EVENING,6,6D,1,103,Cluster 9,010202 6,010202,Precinct 142,SOUTHWEST,397868.29,135116.46,38.8838828674,-77.0245692132,950937884,
398238,142046,22011142,2022/01/25 14:34:56+00,2022/01/25 05:37:00+00,,500  - 599 BLOCK OF BUCHANAN STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4C,4,407,Cluster 18,002400 2,002400,Precinct 46,,398238,142046,38.9463072908,-77.0203258707,950937885,
397228,138593,22011168,2022/01/25 15:16:22+00,2022/01/25 12:15:00+00,2022/01/25 12:45:00+00,1820 - 1899 BLOCK OF 14TH STREET NW,BURGLARY,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397228,138593,38.9151990007,-77.0319629614,950937886,
397116,138634,22011276,2022/01/25 19:33:09+00,2022/01/25 17:55:00+00,2022/01/25 18:06:00+00,1400 - 1499 BLOCK OF T STREET NW,ROBBERY,KNIFE,DAY,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,,397116,138634,38.915567982,-77.0332545663,950937887,
394814,143775,22011317,2022/01/25 20:40:16+00,2022/01/24 22:00:00+00,2022/01/25 13:30:00+00,5400  - 5449 BLOCK OF 30TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,3/4G,2,201,Cluster 10,001402 1,001402,Precinct 52,,394814,143775,38.961869041,-77.0598371098,950937888,
398058,139487,22011769,2022/01/26 17:59:31+00,2022/01/25 23:30:00+00,2022/01/26 00:00:00+00,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,1,1E,3,306,Cluster 2,003500 3,003500,Precinct 37,,398058,139487,38.9232546707,-77.0223950514,950937889,
400735,135618,22012455,2022/01/27 22:15:38+00,2021/11/09 12:00:00+00,2021/11/09 17:30:00+00,100 - 199 BLOCK OF 11TH STREET SE,THEFT F/AUTO,OTHERS,EVENING,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 88,,400735,135618,38.8884032076,-76.9915281555,950937890,
399884,141428,22012457,2022/01/27 22:20:26+00,2022/01/22 10:00:00+00,2022/01/27 19:33:00+00,400 - 489 BLOCK OF TAYLOR STREET NE,ROBBERY,GUN,EVENING,5,5A,4,405,Cluster 19,009510 3,009510,Precinct 44,,399884,141428,38.9407419297,-77.0013380346,950937891,
