X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
398443,138664,15403364,2016/01/04 18:46:32+00,2015/12/13 05:01:11+00,2015/12/17 14:00:17+00,400 - 499 BLOCK OF T STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,,398443,138664,38.9158415847,-77.0179533834,958060028,
399215,139329,16000020,2016/01/01 09:07:09+00,2016/01/01 04:45:37+00,2016/01/01 04:50:27+00,2400 - 2499 BLOCK OF NORTH CAPITOL STREET,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5E,5,501,Cluster 21,003301 1,003301,Precinct 135,,399215,139329,38.9218331512,-77.009052402,958060032,
397329,137320,16000058,2016/01/01 06:33:51+00,2016/01/01 02:00:30+00,2016/01/01 06:33:48+00,1300 - 1399 BLOCK OF L STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2F,2,209,Cluster 8,010100 1,010100,Precinct 129,DOWNTOWN,397329,137320,38.9037316934,-77.0307934145,958060033,
401014,134725,16000088,2016/01/01 08:23:09+00,2016/01/01 02:30:56+00,2016/01/01 06:55:47+00,700 - 799 BLOCK OF 13TH STREET SE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,,401014,134725,38.8803584438,-76.9883136302,958060034,
401934,139150,16000120,2016/01/01 07:37:26+00,2016/01/01 03:00:27+00,2016/01/01 07:15:21+00,1851 - 1899 BLOCK OF ADAMS STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,,401934,139150,38.9202188837,-76.9776981536,958060035,
396217.890000001,138008.23,16000165,2016/01/01 11:05:19+00,2016/01/01 07:15:49+00,2016/01/01 07:16:58+00,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,ROBBERY,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,DUPONT CIRCLE,396217.89,138008.23,38.9099274291,-77.0436069637,958060036,
401178,139487,16000167,2016/01/01 08:23:54+00,2016/01/01 07:40:59+00,2016/01/01 07:45:32+00,2500 - 2599 BLOCK OF 14TH STREET NE,ROBBERY,OTHERS,MIDNIGHT,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,,401178,139487,38.923256027,-76.98641536,958060037,
402099,137529,16000413,2016/01/01 19:13:39+00,2016/01/01 18:40:45+00,2016/01/01 18:45:34+00,1900 - 1918 BLOCK OF M STREET NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,507,Cluster 23,008903 2,008903,Precinct 78,,402099,137529,38.9056159907,-76.9758004178,958060038,
400888,141545,16000426,2016/01/01 19:49:09+00,2016/01/01 18:55:45+00,2016/01/01 19:00:01+00,1200 - 1215 BLOCK OF UPSHUR STREET NE,ROBBERY,GUN,DAY,5,5B,4,405,Cluster 20,009504 2,009504,Precinct 67,,400888,141545,38.9417954584,-76.9897569632,958060039,
400589,134987,16000431,2016/01/01 20:14:13+00,2016/01/01 17:30:18+00,2016/01/01 19:30:08+00,900 - 999 BLOCK OF E STREET SE,THEFT F/AUTO,OTHERS,EVENING,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400589,134987,38.8827190288,-76.9932115389,958060040,
398186,137531,16000308,2016/01/01 15:40:36+00,2016/01/01 10:00:15+00,2016/01/01 10:30:21+00,600 - 699 BLOCK OF M STREET NW,SEX ABUSE,OTHERS,DAY,6,6E,3,308,Cluster 8,004802 2,004802,Precinct 18,,398186,137531,38.9056346418,-77.0209137939,958060041,
404344,135124,16000440,2016/01/02 00:52:13+00,2016/01/01 15:00:06+00,2016/01/01 22:45:28+00,400 - 499 BLOCK OF 37TH PLACE SE,SEX ABUSE,OTHERS,EVENING,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,,404344,135124,38.8839426437,-76.9499327979,958060042,
403259,131832,16000448,2016/01/01 20:56:30+00,2016/01/01 00:00:14+00,2016/01/01 20:56:27+00,2800 - 2899 BLOCK OF 31ST STREET SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,,403259,131832,38.854291662,-76.9624536765,958060043,
397430,138346,16000450,2016/01/01 22:36:18+00,2016/01/01 16:45:08+00,2016/01/01 19:45:04+00,1700 - 1721 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,,397430,138346,38.9129745559,-77.0296328458,958060044,
397423,139819,16000457,2016/01/02 01:32:27+00,2016/01/01 20:25:50+00,2016/01/01 21:38:21+00,2800 - 2899 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,3,304,Cluster 2,003600 2,003600,Precinct 36,,397423,139819,38.9262437993,-77.0297190871,958060045,
400437,136362,16000459,2016/01/01 21:20:55+00,2016/01/01 20:56:15+00,2016/01/01 21:01:51+00,400 - 407 BLOCK OF 8TH STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,1,108,Cluster 25,008302 1,008302,Precinct 85,,400437,136362,38.8951056347,-76.9949625254,958060046,
400331,134630,16000474,2016/01/01 22:30:51+00,2016/01/01 18:30:23+00,2016/01/01 21:00:41+00,742 - 799 BLOCK OF 7TH STREET SE,THEFT F/AUTO,OTHERS,EVENING,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,,400331,134630,38.8795031691,-76.9961852643,958060047,
401553,138614,16000488,2016/01/01 22:13:13+00,2015/12/31 19:00:46+00,2016/01/01 21:52:10+00,1429 - 1599 BLOCK OF OKIE STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401553,138614,38.9153911752,-76.9820928528,958060048,
400246,139229,16000492,2016/01/01 23:02:33+00,2016/01/01 21:12:57+00,2016/01/01 22:10:20+00,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,,400246,139229,38.920932635,-76.9971632321,958060049,
401147,134664,16000511,2016/01/01 23:27:02+00,2016/01/01 22:14:12+00,2016/01/01 23:26:59+00,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,THEFT F/AUTO,OTHERS,EVENING,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,,401147,134664,38.8798087686,-76.9867809044,958060050,
398832,138600,16000523,2016/01/02 00:05:57+00,2016/01/01 17:00:06+00,2016/01/01 22:30:45+00,104 - 199 BLOCK OF RHODE ISLAND AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,,398832,138600,38.9152656545,-77.0134678114,958060051,
397422,140620,16000542,2016/01/01 23:42:01+00,2016/01/01 20:30:41+00,2016/01/01 23:41:54+00,3500 - 3599 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,,397422,140620,38.9334594516,-77.0297336282,958060052,
395841,138388,16004434,2016/01/09 05:42:04+00,2016/01/08 23:30:26+00,2016/01/09 04:00:39+00,2100 - 2199 BLOCK OF DECATUR PLACE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2D,2,208,Cluster 1,004100 3,004100,Precinct 13,,395841,138388,38.9133468231,-77.0479547286,958060053,
401924,140253,16004440,2016/01/09 04:50:41+00,2016/01/09 04:20:05+00,2016/01/09 04:22:27+00,1800 - 1999 BLOCK OF JACKSON STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5C,5,504,Cluster 22,009400 2,009400,Precinct 70,,401924,140253,38.9301550789,-76.9778103766,958060054,
394276,137328,16004446,2016/01/09 05:07:15+00,2016/01/09 02:11:04+00,2016/01/09 04:40:08+00,1000 - 1019 BLOCK OF 33RD STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,394276,137328,38.9037891811,-77.0659908869,958060055,
395618,138388,16004452,2016/01/09 05:12:58+00,2016/01/09 00:15:33+00,2016/01/09 02:40:39+00,2200 - 2399 BLOCK OF DECATUR PLACE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2D,2,208,Cluster 1,004100 3,004100,Precinct 13,,395618,138388,38.9133457395,-77.0505259963,958060056,
399848,128205,16004460,2016/01/09 05:58:18+00,2016/01/09 03:50:31+00,2016/01/09 04:05:01+00,4600 - 4799 BLOCK OF SOUTH CAPITOL STREET,ROBBERY,GUN,MIDNIGHT,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 125,,399848,128205,38.8216240267,-77.0017503622,958060057,
397174,140033,16004461,2016/01/09 06:35:32+00,2016/01/08 18:00:16+00,2016/01/09 03:30:22+00,3000 - 3099 BLOCK OF 14TH STREET NW,BURGLARY,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 39,,397174,140033,38.9281708128,-77.0325915444,958060058,
404382.469999999,137180.399999999,16004485,2016/01/09 06:54:44+00,2016/01/09 05:03:26+00,2016/01/09 05:06:40+00,3601 - 3764 BLOCK OF HAYES STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,,404382.47,137180.4,38.9024672607,-76.9494762907,958060059,
400891,131932,16004497,2016/01/09 05:00:00+00,2016/01/09 04:29:33+00,2016/01/09 04:33:12+00,2400 - 2699 BLOCK OF POMEROY ROAD SE,HOMICIDE,GUN,MIDNIGHT,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,,400891,131932,38.855198091,-76.9897348272,958060060,
400660,129046,16004500,2016/01/09 07:56:48+00,2016/01/09 06:05:33+00,2016/01/09 06:10:36+00,800 - 899 BLOCK OF CHESAPEAKE STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,,400660,129046,38.8291999166,-76.9923989368,958060061,
404382,137180,16004513,2016/01/09 09:19:38+00,2016/01/09 05:49:50+00,2016/01/09 09:19:36+00,3601 3764  BLOCK OF HAYES STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,,404382,137180,38.9024636597,-76.9494817117,958060062,
397655,138222,16004905,2016/01/10 03:19:52+00,2016/01/09 23:30:22+00,2016/01/10 02:45:44+00,1600 - 1699 BLOCK OF 11TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,,397655,138222,38.9118581511,-77.0270381072,958060063,
402611,132466,16000795,2016/01/02 12:29:18+00,2016/01/02 03:40:53+00,2016/01/02 11:28:38+00,2305 - 2399 BLOCK OF 25TH STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,,402611,132466,38.8600051654,-76.9699167545,958060092,
402808,132407,16000797,2016/01/02 16:16:17+00,2016/01/02 11:30:54+00,2016/01/02 12:00:54+00,2600 - 2799 BLOCK OF ALABAMA AVENUE SE,THEFT/OTHER,OTHERS,DAY,7,7B,6,606,Cluster 35,007604 2,007604,Precinct 113,,402808,132407,38.8594730617,-76.9676472142,958060093,
396975,144247,16000800,2016/01/02 13:05:27+00,2016/01/02 10:30:07+00,2016/01/02 10:32:19+00,1400  - 1599 BLOCK OF SHERIDAN STREET NW,ROBBERY,GUN,DAY,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,,396975,144247,38.9661310359,-77.0349051433,958060094,
394626,137194,16000803,2016/01/02 13:26:06+00,2016/01/02 11:20:50+00,2016/01/02 12:25:53+00,3100 - 3199 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,GEORGETOWN,394626,137194,38.9025842716,-77.0619547575,958060095,
398944,136542,16000806,2016/01/02 14:19:56+00,2016/01/01 12:30:23+00,2016/01/01 12:40:32+00,500 - 599 BLOCK OF 1ST STREET NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,6,6C,1,101,Cluster 8,005900 1,005900,Precinct 1,DOWNTOWN,398944,136542,38.8967266148,-77.0121732131,958060096,
394137,144651,16000822,2016/01/02 16:28:46+00,2016/01/02 02:30:28+00,2016/01/02 14:50:39+00,3300  - 3398 BLOCK OF RITTENHOUSE STREET NW,THEFT F/AUTO,OTHERS,DAY,4,3G,2,201,Cluster 10,001500 2,001500,Precinct 51,,394137,144651,38.9697560042,-77.06765596,958060097,
396163,137783,16000827,2016/01/02 15:55:21+00,2016/01/02 03:00:40+00,2016/01/02 15:15:03+00,1900 - 1999 BLOCK OF SUNDERLAND PLACE NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,,396163,137783,38.9078982421,-77.0442385758,958060098,
402944,132828,16000841,2016/01/02 18:04:56+00,2016/01/02 03:50:42+00,2016/01/02 15:30:50+00,2900 - 2999 BLOCK OF W STREET SE,THEFT F/AUTO,OTHERS,DAY,7,7B,6,606,Cluster 35,007604 2,007604,Precinct 113,,402944,132828,38.863265161,-76.9660784678,958060099,
397329,138387,16000857,2016/01/02 17:16:00+00,2015/12/31 23:00:32+00,2016/01/02 16:30:37+00,1300 - 1399 BLOCK OF RIGGS STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,,397329,138387,38.9133435966,-77.0307975645,958060100,
396559,137255,16000871,2016/01/02 17:25:36+00,2016/01/02 16:54:47+00,2016/01/02 17:00:32+00,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396559,137255,38.9031434735,-77.0396702609,958060101,
397162,140182,16000878,2016/01/02 19:41:15+00,2016/01/02 17:13:15+00,2016/01/02 17:41:55+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,958060102,
393245,140138,16000884,2016/01/02 18:46:17+00,2016/01/02 09:00:22+00,2016/01/02 18:00:01+00,3900 - 3999 BLOCK OF CATHEDRAL AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3B,2,204,Cluster 14,000701 3,000701,Precinct 28,,393245,140138,38.9290952649,-77.0779047272,958060103,
402911,131429,16000892,2016/01/02 19:09:08+00,2015/12/21 02:00:47+00,2016/01/01 04:30:58+00,3100 - 3299 BLOCK OF BUENA VISTA TERRACE SE,BURGLARY,OTHERS,DAY,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,,402911,131429,38.8506624846,-76.966464624,958060104,
392419,140191,16000901,2016/01/02 19:25:07+00,2015/12/23 14:00:45+00,2016/01/02 15:00:57+00,3000 - 3099 BLOCK OF 44TH PLACE NW,THEFT F/AUTO,OTHERS,DAY,3,3D,2,205,Cluster 13,000801 3,000801,Precinct 10,,392419,140191,38.9295659669,-77.087431481,958060105,
402911,131429,16000904,2016/01/02 19:40:25+00,2016/01/02 18:00:05+00,2016/01/02 18:45:12+00,3100 - 3299 BLOCK OF BUENA VISTA TERRACE SE,THEFT/OTHER,OTHERS,DAY,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,,402911,131429,38.8506624846,-76.966464624,958060106,
392727,138295,16000908,2016/01/02 19:11:20+00,2015/12/30 20:00:58+00,2016/01/01 22:00:14+00,4432 - 4499 BLOCK OF RESERVOIR ROAD NW,THEFT/OTHER,OTHERS,DAY,3,3D,2,205,Cluster 13,000802 2,000802,Precinct 7,,392727,138295,38.9124887954,-77.0838592398,958060107,
401745,133587,16000909,2016/01/02 19:49:09+00,2015/12/30 17:00:38+00,2016/01/02 17:00:13+00,1600 - 1699 BLOCK OF 17TH PLACE SE,BURGLARY,OTHERS,DAY,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,,401745,133587,38.8701057408,-76.9798917301,958060108,
401508,137047,16000915,2016/01/02 19:56:15+00,2016/01/02 18:48:15+00,2016/01/02 19:55:10+00,812 - 899 BLOCK OF BLADENSBURG ROAD NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,507,Cluster 23,008802 2,008802,Precinct 77,,401508,137047,38.9012751773,-76.9826151743,958060109,
400042,136696,16000926,2016/01/02 20:01:38+00,2015/12/19 17:00:14+00,2016/01/02 18:30:29+00,600 - 699 BLOCK OF 5TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,,400042,136696,38.8981145359,-76.9995158287,958060110,
397115,137977,16000940,2016/01/02 21:02:51+00,2016/01/02 19:33:24+00,2016/01/02 20:57:04+00,1400 - 1499 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,2,208,Cluster 7,005201 3,005201,Precinct 16,,397115,137977,38.9096495011,-77.0332633366,958060111,
394306,137570,16000942,2016/01/02 22:00:12+00,2016/01/02 19:20:29+00,2016/01/02 22:00:12+00,3258 - 3299 BLOCK OF PROSPECT STREET NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,,394306,137570,38.9059693963,-77.0656470291,958060112,
397081,136558,16000186,2016/01/01 09:18:09+00,2016/01/01 06:30:29+00,2016/01/01 06:36:25+00,500 - 599 BLOCK OF 15TH STREET NW,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,2,2A,2,207,,006202 1,006202,Precinct 2,,397081,136558,38.8968665365,-77.0336493176,958060113,
403949,135293,16000198,2016/01/01 10:11:25+00,2016/01/01 05:01:17+00,2016/01/01 05:20:11+00,200 - 499 BLOCK OF ANACOSTIA ROAD SE,SEX ABUSE,OTHERS,MIDNIGHT,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,,403949,135293,38.8854669231,-76.9544844375,958060114,
397138,139417,16000206,2016/01/01 08:58:56+00,2016/01/01 07:44:15+00,2016/01/01 07:45:30+00,1400 - 1499 BLOCK OF CLIFTON STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,1,1B,3,304,Cluster 2,003700 1,003700,Precinct 23,,397138,139417,38.9226215736,-77.0330041549,958060115,
404376,135223,16000258,2016/01/02 06:55:52+00,2016/01/01 04:00:00+00,2016/01/01 08:30:57+00,3700 - 3899 BLOCK OF D STREET SE,BURGLARY,OTHERS,MIDNIGHT,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,,404376,135223,38.8848343149,-76.9495633484,958060116,
399081,138710,16000281,2016/01/01 11:31:54+00,2016/01/01 10:30:29+00,2016/01/01 10:35:45+00,1 - 99 BLOCK OF RHODE ISLAND AVENUE NW,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,,399081,138710,38.9162568667,-77.0105968242,958060117,
396999,140521,16000284,2016/01/01 12:09:42+00,2016/01/01 10:10:06+00,2016/01/01 10:16:18+00,1400 - 1599 BLOCK OF NEWTON STREET NW,ROBBERY,GUN,DAY,1,1A,4,408,Cluster 2,002802 2,002802,Precinct 41,,396999,140521,38.9325662866,-77.0346119089,958060118,
396744,137186,16004139,2016/01/08 21:09:21+00,2016/01/08 17:00:49+00,2016/01/08 19:05:38+00,1600 - 1699 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396744,137186,38.9025226019,-77.0375371244,958060119,
397116,138388,16004140,2016/01/08 21:07:49+00,2016/01/08 20:26:42+00,2016/01/08 21:05:48+00,1700 - 1799 BLOCK OF JOHNSON AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,301,Cluster 7,005201 4,005201,Precinct 16,,397116,138388,38.9133519317,-77.0332535331,958060120,
404111,135717,16004146,2016/01/08 23:41:13+00,2016/01/08 19:45:33+00,2016/01/08 19:56:08+00,1 - 10 BLOCK OF RIDGE ROAD SE,ROBBERY,OTHERS,EVENING,7,7F,6,603,Cluster 32,007703 4,007703,Precinct 107,,404111,135717,38.8892857325,-76.9526147142,958060121,
395710,137710,16004149,2016/01/08 21:36:15+00,2016/01/08 20:18:03+00,2016/01/08 21:36:11+00,2200 - 2299 BLOCK OF N STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2A,2,208,Cluster 5,005500 3,005500,Precinct 4,,395710,137710,38.9072385386,-77.0494609686,958060122,
398508,136963,16004159,2016/01/09 00:47:12+00,2016/01/08 20:45:21+00,2016/01/08 20:55:48+00,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,101,Cluster 8,005900 1,005900,Precinct 143,DOWNTOWN,398508,136963,38.9005185027,-77.0172001888,958060123,
397868,141140,16004165,2016/01/08 21:27:25+00,2016/01/08 15:50:13+00,2016/01/08 16:00:21+00,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 47,,397868,141140,38.9381449622,-77.0245912572,958060124,
397162,140182,16004180,2016/01/08 22:57:28+00,2016/01/08 21:25:26+00,2016/01/08 21:30:24+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,958060125,
395911,138470,16004184,2016/01/08 22:08:23+00,2015/12/24 20:39:24+00,2016/01/08 21:00:16+00,2100 - 2129 BLOCK OF S STREET NW,BURGLARY,OTHERS,EVENING,2,2D,2,208,Cluster 1,004100 3,004100,Precinct 13,,395911,138470,38.914085835,-77.0471480925,958060126,
393227,141918,16004190,2016/01/08 21:58:58+00,2016/01/08 21:00:08+00,2016/01/08 21:12:50+00,4300 - 4326 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001002 3,001002,Precinct 30,,393227,141918,38.9451298886,-77.0781298887,958060127,
394824,137485,16004210,2016/01/08 22:56:36+00,2016/01/08 21:17:54+00,2016/01/08 21:22:33+00,3000 - 3049 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,GEORGETOWN,394824,137485,38.9052068897,-77.0596742862,958060128,
398597,137664,16004223,2016/01/08 23:10:21+00,2016/01/08 21:49:20+00,2016/01/08 22:25:15+00,1220 - 1299 BLOCK OF 4TH STREET NW,THEFT/OTHER,OTHERS,EVENING,6,6E,3,308,Cluster 7,004802 1,004802,Precinct 18,,398597,137664,38.9068335042,-77.0161756042,958060129,
397654,136665,16004227,2016/01/09 02:37:06+00,2016/01/08 21:37:02+00,2016/01/08 21:40:27+00,600 - 699 BLOCK OF 11TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397654,136665,38.8978321472,-77.0270443189,958060130,
397116,138634,16004243,2016/01/08 23:43:55+00,2016/01/08 13:00:28+00,2016/01/08 21:45:51+00,1400 - 1499 BLOCK OF T STREET NW,BURGLARY,OTHERS,EVENING,2,2B,3,301,Cluster 3,004300 2,004300,Precinct 141,,397116,138634,38.915567982,-77.0332545663,958060131,
401028,129297,16004270,2016/01/09 00:10:33+00,2016/01/08 23:08:44+00,2016/01/08 23:50:25+00,900 - 999 BLOCK OF SOUTHERN AVENUE SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 121,,401028,129297,38.8314606881,-76.9881603933,958060132,
401740,137077,16004293,2016/01/09 00:35:08+00,2016/01/08 23:57:22+00,2016/01/09 00:00:54+00,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,ROBBERY,OTHERS,EVENING,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,,401740,137077,38.9015449994,-76.9799405098,958060133,
397594,144050,16004306,2016/01/09 02:11:07+00,2016/01/08 23:50:54+00,2016/01/09 00:12:53+00,6100  - 6199 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,,397594,144050,38.9643583252,-77.0277618794,958060134,
397228,138017,16004308,2016/01/09 01:03:58+00,2016/01/09 00:12:15+00,2016/01/09 00:20:44+00,1500 - 1520 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,3,307,Cluster 7,005201 4,005201,Precinct 16,,397228,138017,38.9100101984,-77.0319606362,958060135,
404308,136189,16004324,2016/01/09 03:50:30+00,2016/01/09 00:35:20+00,2016/01/09 01:13:57+00,3900 - 3903 BLOCK OF MINNESOTA AVENUE NE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,,404308,136189,38.8935367404,-76.9503410421,958060136,
401492,136756,16004335,2016/01/09 02:20:55+00,2016/01/09 00:30:54+00,2016/01/09 00:37:37+00,1500 - 1599 BLOCK OF GALES STREET NE,ROBBERY,KNIFE,EVENING,6,6A,5,507,Cluster 25,007901 4,007901,Precinct 81,,401492,136756,38.8986537724,-76.9828002608,958060137,
402158,138824,16004543,2016/01/09 08:49:28+00,2016/01/09 05:45:27+00,2016/01/09 07:45:37+00,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,,402158,138824,38.9172816475,-76.9751161311,958060138,
404450,132969,16004588,2016/01/09 11:53:39+00,2016/01/09 11:11:56+00,2016/01/09 11:53:38+00,3901 - 3998 BLOCK OF PENNSYLVANIA AVENUE SE,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,7,7B,6,605,Cluster 35,007603 1,007603,Precinct 110,,404450,132969,38.8645290167,-76.9487250354,958060139,
398427,127432,16004591,2016/01/09 13:42:08+00,2016/01/09 11:15:19+00,2016/01/09 11:27:08+00,4900 - 5099 BLOCK OF SHEPHERD PARKWAY SW,BURGLARY,OTHERS,DAY,8,8D,7,708,,010900 2,010900,Precinct 126,,398427,127432,38.814659078,-77.0181121792,958060140,
397303,139874,16004599,2016/01/09 14:12:51+00,2016/01/08 21:30:04+00,2016/01/09 13:00:43+00,1300 - 1399 BLOCK OF HARVARD STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,304,Cluster 2,003600 2,003600,Precinct 36,,397303,139874,38.9267388965,-77.0311031954,958060141,
396370,139140,16004615,2016/01/09 15:12:06+00,2016/01/09 05:30:18+00,2016/01/09 06:00:34+00,2300 - 2399 BLOCK OF 18TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,ADAMS MORGAN,396370,139140,38.9201234314,-77.0418591499,958060142,
