X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
398099,137368,14001979,2014/01/05 08:09:00+00,2014/01/05 06:39:00+00,2014/01/05 08:09:00+00,7TH STREET NW AND L STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,6,2F,3,308,Cluster 8,004802 2,004802,Precinct 18,DOWNTOWN,398099,137368,38.9041660969,-77.0219163748,957416352,
397497,138792,14001984,2014/01/05 09:32:00+00,2014/01/05 06:15:00+00,2014/01/05 06:20:00+00,1200 - 1299 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,,397497,138792,38.916992466,-77.0288619423,957416353,
393852,137466,14001987,2014/01/05 10:51:00+00,2014/01/05 08:47:00+00,2014/01/05 08:55:00+00,3601 - 3699 BLOCK OF M STREET NW,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,393852,137466,38.9050294699,-77.0708803341,957416354,
404474,136906,14001998,2014/01/05 10:17:00+00,2014/01/05 10:10:00+00,2014/01/05 10:15:00+00,700 - 721 BLOCK OF KENILWORTH TERRACE NE,ROBBERY,OTHERS,MIDNIGHT,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,,404474,136906,38.8999949069,-76.9484228662,957416355,
398943,137372,14002012,2014/01/05 14:30:00+00,2014/01/05 11:45:00+00,2014/01/05 11:45:00+00,1100 - 1138 BLOCK OF 1ST STREET NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,6,6E,1,102,Cluster 8,004701 2,004701,Precinct 1,,398943,137372,38.9042035504,-77.012186018,957416356,
398273,137620,14002027,2014/01/05 15:45:00+00,2014/01/04 16:00:00+00,2014/01/05 14:59:00+00,1200 - 1299 BLOCK OF 6TH STREET NW,THEFT F/AUTO,OTHERS,DAY,6,6E,3,308,Cluster 7,004802 2,004802,Precinct 18,,398273,137620,38.9064365601,-77.0199109858,957416357,
401606,132657,14002033,2014/01/05 15:43:00+00,2014/01/04 16:30:00+00,2014/01/05 15:43:00+00,2300 - 2399 BLOCK OF GREEN STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,,401606,132657,38.8617281827,-76.9814956499,957416358,
398220,141027,14002043,2014/01/05 16:20:00+00,2014/01/05 15:42:00+00,2014/01/05 16:00:00+00,513  - 699 BLOCK OF ROCK CREEK CHURCH ROAD NW,THEFT/OTHER,OTHERS,DAY,1,1A,4,407,Cluster 2,003200 1,003200,Precinct 43,,398220,141027,38.9371278085,-77.0205308692,957416359,
400383,141346,14002049,2014/01/05 16:30:00+00,2014/01/05 03:00:00+00,2014/01/05 08:30:00+00,4000 - 4099 BLOCK OF 7TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5B,4,405,Cluster 20,009504 1,009504,Precinct 68,,400383,141346,38.940003174,-76.9955822247,957416360,
401647,131486,14002138,2014/01/05 19:25:00+00,2014/01/05 18:00:00+00,2014/01/05 19:25:00+00,3098 3099  BLOCK OF STANTON ROAD SE,THEFT F/AUTO,OTHERS,DAY,8,8E,7,704,Cluster 38,007404 3,007404,Precinct 117,,401647,131486,38.8511792402,-76.9810260518,957416361,
397589,142968,14002139,2014/01/05 21:00:00+00,2014/01/05 04:50:00+00,2014/01/05 17:00:00+00,5300  - 5399 BLOCK OF GEORGIA AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,,397589,142968,38.9546113772,-77.0278157683,957416362,
398273,137531,14002160,2014/01/05 21:00:00+00,2014/01/05 06:00:00+00,2014/01/05 20:30:00+00,M STREET NW AND 6TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,6,6E,3,308,Cluster 8,004802 2,004802,Precinct 18,,398273,137531,38.905634817,-77.019910762,957416363,
400618,129361,14002175,2014/01/05 21:34:00+00,2013/12/23 20:45:00+00,2014/01/03 21:00:00+00,800 - 899 BLOCK OF YUMA STREET SE,BURGLARY,OTHERS,EVENING,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,,400618,129361,38.8320376131,-76.9928823579,957416364,
391252,139327,14002177,2014/01/05 21:41:00+00,2013/12/20 21:41:00+00,2013/12/31 21:41:00+00,4900 - 4939 BLOCK OF SHERIER PLACE NW,THEFT/OTHER,OTHERS,EVENING,3,3D,2,205,Cluster 13,000902 2,000902,Precinct 8,,391252,139327,38.9217719431,-77.1008794408,957416365,
400734,135441,14002187,2014/01/05 22:17:00+00,2014/01/01 11:30:00+00,2014/01/05 20:30:00+00,200 - 299 BLOCK OF 11TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 88,,400734,135441,38.8868087255,-76.9915398709,957416366,
402605,132249,14002195,2014/01/05 22:25:00+00,2014/01/05 22:18:00+00,2014/01/05 22:18:00+00,2400 - 2501 BLOCK OF 25TH STREET SE,ROBBERY,OTHERS,EVENING,8,8B,7,701,Cluster 36,007502 1,007502,Precinct 134,,402605,132249,38.8580503556,-76.9699867069,957416367,
397318,139543,14002198,2014/01/05 22:27:00+00,2014/01/05 22:27:00+00,2014/01/05 22:27:00+00,1300 - 1399 BLOCK OF EUCLID STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,304,Cluster 2,003600 1,003600,Precinct 23,,397318,139543,38.9237571897,-77.0309289143,957416368,
399823,139565,14002206,2014/01/05 22:20:00+00,2014/01/05 21:50:00+00,2014/01/05 22:04:00+00,2600 - 2699 BLOCK OF 3RD STREET NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,5,5E,5,502,Cluster 21,009204 1,009204,Precinct 74,,399823,139565,38.9239594477,-77.0020411757,957416369,
405607,135519,14002212,2014/01/05 23:30:00+00,2014/01/05 06:09:00+00,2014/01/05 23:09:00+00,4600 - 4699 BLOCK OF BASS PLACE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,,405607,135519,38.8874938063,-76.9353727476,957416370,
397037,143028,14002220,2014/01/05 23:20:00+00,2014/01/05 23:10:00+00,2014/01/05 23:15:00+00,5246  - 5499 BLOCK OF COLORADO AVENUE NW,ROBBERY,KNIFE,EVENING,4,4C,4,403,Cluster 18,002001 2,002001,Precinct 53,,397037,143028,38.9551501845,-77.034184465,957416371,
396994,143981,14002120,2014/01/05 18:02:00+00,2014/01/05 09:15:00+00,2014/01/05 18:01:00+00,1400  - 1499 BLOCK OF ROCK CREEK FORD ROAD NW,THEFT F/AUTO,OTHERS,DAY,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,,396994,143981,38.9637349074,-77.0346847382,957416372,
406333,137645,14002230,2014/01/06 00:30:00+00,2014/01/06 00:13:00+00,2014/01/06 00:13:00+00,1200 - 1219 BLOCK OF EASTERN AVENUE NE,ROBBERY,GUN,EVENING,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,,406333,137645,38.9066406504,-76.9269851499,957416373,
396312,138086,14002233,2014/01/06 00:33:00+00,2014/01/05 21:30:00+00,2014/01/05 21:38:00+00,1500 - 1599 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,,396312,138086,38.9106284076,-77.0425223123,957416374,
407313,135570,14002248,2014/01/06 01:44:00+00,2014/01/03 22:30:00+00,2014/01/06 01:00:00+00,5800 - 5998 BLOCK OF SOUTHERN AVENUE SE,THEFT F/AUTO,OTHERS,EVENING,7,7E,6,604,Cluster 33,009903 1,009903,Precinct 105,,407313,135570,38.8879406983,-76.9157085635,957416375,
402061,135138,14002258,2014/01/06 03:09:00+00,2014/01/05 23:11:00+00,2014/01/05 23:15:00+00,1900 BLOCK OF D STREET SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,7,7F,1,107,Cluster 26,006804 1,006804,Precinct 80,,402061,135138,38.8840770766,-76.9762456966,957416376,
396917,138058,14002276,2014/01/06 02:59:00+00,2014/01/06 02:52:00+00,2014/01/06 02:52:00+00,1500 - 1599 BLOCK OF CHURCH STREET NW,ROBBERY,OTHERS,EVENING,2,2B,2,208,Cluster 6,005201 2,005201,Precinct 16,,396917,138058,38.9103785045,-77.0355465911,957416377,
402158,138824,14002285,2014/01/06 04:07:00+00,2014/01/06 03:10:00+00,2014/01/06 03:23:00+00,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,,402158,138824,38.9172816475,-76.9751161311,957416378,
401728,138813,14002287,2014/01/06 03:47:00+00,2014/01/06 03:30:00+00,2014/01/06 03:40:00+00,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401728,138813,38.9171835065,-76.9800744828,957416379,
398358,137450,14002307,2014/01/06 04:53:00+00,2014/01/05 19:00:00+00,2014/01/06 04:15:00+00,1100 - 1199 BLOCK OF 5TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6E,3,308,Cluster 8,004802 2,004802,Precinct 18,,398358,137450,38.9049053036,-77.0189305945,957416380,
406101,135185,14002335,2014/01/06 06:34:00+00,2014/01/05 15:30:00+00,2014/01/06 05:50:00+00,5000 - 5099 BLOCK OF CALL PLACE SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,,406101,135185,38.8844817187,-76.9296817857,957416381,
399950,129371,14002374,2014/01/06 14:45:00+00,2014/01/06 11:15:00+00,2014/01/06 11:18:00+00,3900 - 3945 BLOCK OF 4TH STREET SE,BURGLARY,OTHERS,DAY,8,8C,7,708,Cluster 39,009801 1,009801,Precinct 121,,399950,129371,38.8321279134,-77.0005758617,957416382,
402965,132500,14002392,2014/01/06 14:20:00+00,2014/01/06 12:58:00+00,2014/01/06 13:05:00+00,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,THEFT/OTHER,OTHERS,DAY,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,,402965,132500,38.8603103295,-76.9658379147,957416383,
401480,136325,14002394,2014/01/06 14:25:00+00,2014/01/05 13:16:00+00,2014/01/06 13:26:00+00,1500 - 1599 BLOCK OF D STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6A,5,507,Cluster 25,007901 3,007901,Precinct 81,,401480,136325,38.8947711879,-76.982939525,957416384,
397001,137426,14001249,2014/01/03 19:28:00+00,2014/01/03 18:03:00+00,2014/01/03 18:45:00+00,1100 - 1199 BLOCK OF 15TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,207,Cluster 6,010100 2,010100,Precinct 17,DOWNTOWN,397001,137426,38.9046855207,-77.0345753222,957416611,
401308,132911,14001254,2014/01/03 19:55:00+00,2014/01/03 06:15:00+00,2014/01/03 18:00:00+00,1400 - 1499 BLOCK OF W STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,,401308,132911,38.8640168142,-76.984928726,957416612,
402414,138550,13182792,2014/01/09 18:00:00+00,2013/07/01 21:00:00+00,2013/12/22 19:00:00+00,1800 - 1899 BLOCK OF 24TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 23,011100 3,011100,Precinct 72,,402414,138550,38.9148126986,-76.9721651621,957416673,
401347,136871,14000430,2014/01/01 19:30:00+00,2014/01/01 19:06:00+00,2014/01/01 19:10:00+00,1400 - 1499 BLOCK OF MARYLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,104,Cluster 25,008001 1,008001,Precinct 81,,401347,136871,38.8996899679,-76.9844715917,957417006,
397823,141376,14000437,2014/01/01 19:02:00+00,2014/01/01 19:00:00+00,2014/01/01 19:02:00+00,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,,397823,141376,38.940270809,-77.0251110522,957417007,
404152,135665,14000439,2014/01/01 19:59:00+00,2014/01/01 19:38:00+00,2014/01/01 19:38:00+00,RIDGE ROAD SE AND ANACOSTIA ROAD SE,ROBBERY,OTHERS,DAY,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,,404152,135665,38.8888171044,-76.9521424436,957417008,
397162,140182,14000441,2014/01/01 20:30:00+00,2014/01/01 19:20:00+00,2014/01/01 19:35:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,957417009,
400134,134826,14000453,2014/01/01 21:03:00+00,2014/01/01 19:49:00+00,2014/01/01 19:50:00+00,G STREET SE AND 6TH STREET SE,THEFT F/AUTO,OTHERS,EVENING,6,6B,1,107,Cluster 26,007000 1,007000,Precinct 90,,400134,134826,38.8812688656,-76.9984556277,957417010,
394964,140772,14000457,2014/01/01 20:45:00+00,2014/01/01 20:23:00+00,2014/01/01 20:23:00+00,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,203,Cluster 15,001302 2,001302,Precinct 27,,394964,140772,38.934818063,-77.0580843338,957417011,
397833,141436,14000464,2014/01/01 20:58:00+00,2014/01/01 20:20:00+00,2014/01/01 20:40:00+00,TAYLOR STREET NW AND 9TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4C,4,407,Cluster 18,002400 4,002400,Precinct 45,,397833,141436,38.9408113311,-77.0249958947,957417012,
398287,135858,14000474,2014/01/01 22:25:00+00,2014/01/01 19:00:00+00,2014/01/01 20:50:00+00,400 - 699 BLOCK OF MADISON DRIVE NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,1,101,,006202 1,006202,Precinct 129,,398287,135858,38.890563856,-77.0197451826,957417013,
397961,139579,14000483,2014/01/01 21:00:00+00,2013/12/28 15:00:00+00,2013/12/28 15:15:00+00,700 - 898 BLOCK OF EUCLID STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,304,Cluster 2,003500 2,003500,Precinct 37,,397961,139579,38.9240832164,-77.023513924,957417014,
394076,143572,14000488,2014/01/01 20:45:00+00,2013/12/21 13:00:00+00,2014/01/01 20:35:00+00,5314 - 5359 BLOCK OF NEVADA AVENUE NW,BURGLARY,OTHERS,EVENING,3,3G,2,201,Cluster 10,001402 3,001402,Precinct 50,,394076,143572,38.960035698,-77.0683505453,957417015,
406086,136464,14000499,2014/01/01 21:43:00+00,2014/01/01 21:40:00+00,2014/01/01 21:43:00+00,410 - 511 BLOCK OF 50TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,,406086,136464,38.8960035297,-76.929843342,957417016,
405400,134708,14000507,2014/01/02 02:01:00+00,2014/01/01 04:50:00+00,2014/01/01 08:45:00+00,4400 - 4499 BLOCK OF G STREET SE,THEFT F/AUTO,OTHERS,EVENING,7,7E,6,604,Cluster 33,007707 2,007707,Precinct 106,,405400,134708,38.8801893042,-76.9377650374,957417017,
399283,129409,14000512,2014/01/01 23:02:00+00,2013/12/31 20:00:00+00,2014/01/01 19:30:00+00,3846 - 3999 BLOCK OF SOUTH CAPITOL STREET,THEFT F/AUTO,OTHERS,EVENING,8,8D,7,707,Cluster 39,009807 1,009807,Precinct 124,,399283,129409,38.8324699442,-77.0082578969,957417018,
399808,128456,14000521,2014/01/01 22:57:00+00,2014/01/01 22:00:00+00,2014/01/01 22:40:00+00,LIVINGSTON ROAD SE AND 3RD STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,,399808,128456,38.8238851461,-77.0022110538,957417019,
398099,138206,14000525,2014/01/01 23:26:00+00,2014/01/01 18:45:00+00,2014/01/01 19:20:00+00,1601 - 1623 BLOCK OF 7TH STREET NW,ROBBERY,KNIFE,EVENING,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,,398099,138206,38.9117150902,-77.0219186944,957417020,
398403,142170,14000531,2014/01/02 00:05:00+00,2014/01/01 03:00:00+00,2014/01/01 22:30:00+00,400  - 499 BLOCK OF CRITTENDEN STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4C,4,407,Cluster 18,002202 2,002202,Precinct 46,,398403,142170,38.9474246329,-77.018422772,957417021,
400735,136989,14000538,2014/01/02 00:05:00+00,2013/12/31 22:00:00+00,2014/01/01 23:20:00+00,800 - 899 BLOCK OF 11TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,400735,136989,38.9007536789,-76.9915266887,957417022,
406901,136078,14001260,2014/01/03 19:57:00+00,2014/01/03 17:00:00+00,2014/01/03 19:55:00+00,200 - 299 BLOCK OF 56TH PLACE NE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 96,,406901,136078,38.892520281,-76.920452272,957417050,
400638,135286,14001266,2014/01/03 20:19:00+00,2014/01/03 01:00:00+00,2014/01/03 20:00:00+00,300 - 339 BLOCK OF 10TH STREET SE,THEFT F/AUTO,OTHERS,EVENING,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 88,,400638,135286,38.8854125014,-76.9926465167,957417051,
401740,137077,14001268,2014/01/03 20:30:00+00,2014/01/03 18:00:00+00,2014/01/03 18:15:00+00,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,,401740,137077,38.9015449994,-76.9799405098,957417052,
400332,136990,14001273,2014/01/03 20:40:00+00,2014/01/03 14:00:00+00,2014/01/03 20:07:00+00,800 - 899 BLOCK OF 7TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6C,1,104,Cluster 25,010600 3,010600,Precinct 83,,400332,136990,38.9007629318,-76.996172599,957417053,
402282,137359,14001274,2014/01/03 19:29:00+00,2014/01/03 18:30:00+00,2014/01/03 18:55:00+00,2100 - 2111 BLOCK OF MARYLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,402282,137359,38.9040841151,-76.9736911573,957417054,
396383,137120,14001288,2014/01/03 20:34:00+00,2014/01/03 17:40:00+00,2014/01/03 18:34:00+00,900 - 999 BLOCK OF 18TH STREET NW,ROBBERY,OTHERS,EVENING,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396383,137120,38.9019266392,-77.0416986012,957417055,
397329,138713,14001289,2014/01/03 20:44:00+00,2014/01/03 17:00:00+00,2014/01/03 20:00:00+00,1300 - 1399 BLOCK OF WALLACH PLACE NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,,397329,138713,38.9162803134,-77.0307988327,957417056,
396934,139582,14001293,2014/01/03 20:25:00+00,2014/01/03 20:25:00+00,2014/01/03 20:25:00+00,2600 - 2798 BLOCK OF 15TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,304,Cluster 2,003700 2,003700,Precinct 36,,396934,139582,38.9241072582,-77.035357389,957417057,
398272,136943,14001299,2014/01/03 21:45:00+00,2013/12/26 19:00:00+00,2014/01/03 21:00:00+00,800 - 899 BLOCK OF 6TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 129,DOWNTOWN,398272,136943,38.9003379033,-77.0199208117,957417058,
399156,128511,14001316,2014/01/03 22:05:00+00,2014/01/03 20:35:00+00,2014/01/03 22:00:00+00,2 - 153 BLOCK OF GALVESTON PLACE SW,ROBBERY,GUN,EVENING,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,,399156,128511,38.8243802283,-77.0097194915,957417059,
402554,131862,14001324,2014/01/03 21:36:00+00,2014/01/02 21:00:00+00,2014/01/03 20:00:00+00,2900 - 2999 BLOCK OF KNOX PLACE SE,BURGLARY,OTHERS,EVENING,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,,402554,131862,38.8545642444,-76.9705757363,957417060,
403859,135396,14001336,2014/01/03 23:10:00+00,2014/01/02 19:00:00+00,2014/01/03 20:00:00+00,3500 - 3526 BLOCK OF MINNESOTA AVENUE SE,THEFT F/AUTO,OTHERS,EVENING,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,,403859,135396,38.8863951858,-76.955521185,957417061,
404167,135943,14001340,2014/01/03 23:34:00+00,2014/01/03 23:00:00+00,2014/01/03 23:03:00+00,3700 - 3761 BLOCK OF MINNESOTA AVENUE NE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,,404167,135943,38.8913213611,-76.9519678619,957417062,
400338,143162,14001344,2014/01/03 23:05:00+00,2014/01/03 23:04:00+00,2014/01/03 23:04:00+00,600 - 798 BLOCK OF JEFFERSON STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5A,4,406,Cluster 19,009508 2,009508,Precinct 66,,400338,143162,38.9563622244,-76.9961003897,957417063,
398054,138252,13184082,2014/01/11 05:00:00+00,2013/12/25 02:30:00+00,2013/12/25 13:49:00+00,700 - 799 BLOCK OF RHODE ISLAND AVENUE NW,SEX ABUSE,OTHERS,MIDNIGHT,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,,398054,138252,38.9121293753,-77.0224376787,957417131,
406159,134516,14001247,2014/01/03 20:30:00+00,2014/01/03 18:20:00+00,2014/01/03 18:33:00+00,5100 - 5199 BLOCK OF H STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,,406159,134516,38.8784547047,-76.9290192915,957417139,
400930,134891,14001349,2014/01/04 19:10:00+00,2014/01/03 23:25:00+00,2014/01/03 23:29:00+00,1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,CAPITOL HILL,400930,134891,38.8818539291,-76.9892815072,957417140,
397780,145177,14001357,2014/01/03 23:59:00+00,2014/01/03 23:39:00+00,2014/01/03 23:39:00+00,6900  - 7015 BLOCK OF 9TH STREET NW,BURGLARY,OTHERS,EVENING,4,4B,4,401,Cluster 17,010300 3,010300,Precinct 63,,397780,145177,38.9745111009,-77.0256193488,957417141,
398101,138876,14001375,2014/01/04 00:00:00+00,2014/01/01 05:25:00+00,2014/01/03 05:30:00+00,GEORGIA AVENUE NW AND V STREET NW,ROBBERY,OTHERS,EVENING,1,1B,3,305,Cluster 3,003500 2,003500,Precinct 37,,398101,138876,38.9177506784,-77.0218974873,957417142,
396307,137533,14001377,2014/01/04 00:13:00+00,2014/01/03 22:48:00+00,2014/01/03 22:59:00+00,1800 - 1899 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396307,137533,38.9056467723,-77.042576988,957417143,
399950,139209,14001386,2014/01/04 00:31:00+00,2014/01/04 00:31:00+00,2014/01/04 00:31:00+00,2300 - 2399 BLOCK OF 4TH STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5E,5,502,Cluster 21,009203 2,009203,Precinct 74,,399950,139209,38.9207525016,-77.0005765774,957417144,
394410,137962,14001393,2014/01/04 00:23:00+00,2014/01/03 23:00:00+00,2014/01/04 00:15:00+00,1501 - 1548 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 2,000202,Precinct 6,GEORGETOWN,394410,137962,38.9095013345,-77.0644511878,957417145,
397139,140664,14001403,2014/01/04 02:00:00+00,2014/01/04 00:29:00+00,2014/01/04 00:39:00+00,1400 - 1405 BLOCK OF OGDEN STREET NW,ROBBERY,GUN,EVENING,1,1A,4,408,Cluster 2,002801 1,002801,Precinct 41,,397139,140664,38.9338549409,-77.032997821,957417146,
404286,133055,14001410,2014/01/04 00:53:00+00,2014/01/04 00:35:00+00,2014/01/04 00:53:00+00,3821 - 3938 BLOCK OF PENNSYLVANIA AVENUE SE,ROBBERY,OTHERS,EVENING,7,7B,6,606,Cluster 34,007603 1,007603,Precinct 110,,404286,133055,38.8653045546,-76.9506141831,957417147,
402603,133930,14001436,2014/01/04 02:46:00+00,2014/01/04 02:46:00+00,2014/01/04 02:46:00+00,2500 - 2599 BLOCK OF PENNSYLVANIA AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7B,6,607,Cluster 34,007604 1,007604,Precinct 111,,402603,133930,38.8731935018,-76.9700033858,957417148,
402414,138550,14001439,2014/01/04 02:23:00+00,2014/01/03 22:15:00+00,2014/01/04 01:05:00+00,1800 - 1899 BLOCK OF 24TH STREET NE,BURGLARY,OTHERS,EVENING,5,5C,5,503,Cluster 23,011100 3,011100,Precinct 72,,402414,138550,38.9148126986,-76.9721651621,957417149,
406348,135451,14001446,2014/01/04 03:30:00+00,2014/01/04 03:06:00+00,2014/01/04 03:06:00+00,5100 - 5299 BLOCK OF ASTOR PLACE SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 104,,406348,135451,38.8868761987,-76.926832485,957417150,
397233,141847,14010133,2014/01/21 18:30:00+00,2014/01/21 16:45:00+00,2014/01/21 17:00:00+00,4400  - 4499 BLOCK OF ARKANSAS AVENUE NW,ROBBERY,OTHERS,DAY,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,,397233,141847,38.9445120521,-77.0319184271,957417266,
400383,134987,14010059,2014/01/21 12:56:00+00,2014/01/20 22:00:00+00,2014/01/21 12:56:00+00,700 - 799 BLOCK OF E STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400383,134987,38.8827191427,-76.9955857715,957417267,
397670,140098,14010137,2014/01/21 18:00:00+00,2014/01/21 17:16:00+00,2014/01/21 17:30:00+00,1000 - 1099 BLOCK OF IRVING STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1A,3,302,Cluster 2,003100 1,003100,Precinct 38,,397670,140098,38.9287578082,-77.0268715227,957417268,
396849,145428,14010146,2014/01/21 17:01:00+00,2014/01/21 16:30:00+00,2014/01/21 16:40:00+00,7000  - 7299 BLOCK OF 16TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,,396849,145428,38.9767693189,-77.0363644718,957417269,
398127,141506,14010151,2014/01/21 18:01:00+00,2014/01/20 23:15:00+00,2014/01/21 17:30:00+00,4100  - 4199 BLOCK OF 7TH STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4C,4,407,Cluster 18,002400 3,002400,Precinct 45,,398127,141506,38.9414425874,-77.021604857,957417270,
