X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
406784,135770,17022767,2017/02/09 21:56:44+00,2017/02/09 15:29:44+00,2017/02/09 17:49:32+00,5500 - 5689 BLOCK OF EAST CAPITOL STREET,THEFT/OTHER,OTHERS,EVENING,7,7E,6,604,Cluster 33,009903 2,009903,Precinct 105,,406784,135770,38.8897466139,-76.9218039698,958689479,
398315,137185,17022770,2017/02/09 16:18:38+00,2017/02/09 11:30:37+00,2017/02/09 15:00:46+00,500 - 599 BLOCK OF K STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398315,137185,38.9025180089,-77.0194256908,958689480,
401351,130628,17022778,2017/02/09 17:39:10+00,2017/02/09 10:00:10+00,2017/02/09 13:20:11+00,3300 - 3399 BLOCK OF 14TH PLACE SE,THEFT/OTHER,OTHERS,DAY,8,8E,7,705,Cluster 38,007304 1,007304,Precinct 120,,401351,130628,38.8434505035,-76.9844377481,958689481,
401326,131794,17022781,2017/02/09 16:32:58+00,2016/11/25 11:00:39+00,2017/02/09 16:20:51+00,3000 3038  BLOCK OF STANTON ROAD SE,THEFT/OTHER,OTHERS,DAY,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,,401326,131794,38.8539543796,-76.984723477,958689482,
402150,140362,17022799,2017/02/09 18:54:14+00,2017/02/09 16:28:54+00,2017/02/09 17:43:31+00,2000 - 2199 BLOCK OF KEARNY STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 22,009400 2,009400,Precinct 70,,402150,140362,38.9311364605,-76.9752035618,958689483,
401183,137093,17022811,2017/02/09 17:33:10+00,2017/02/09 01:30:18+00,2017/02/09 16:00:58+00,1100 - 1199 BLOCK OF ORREN STREET NE,BURGLARY,OTHERS,DAY,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401183,137093,38.9016900592,-76.9863618247,958689484,
395250,137117,17022817,2017/02/09 17:59:13+00,2017/02/09 14:00:36+00,2017/02/09 17:00:08+00,924 - 999 BLOCK OF 26TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2A,2,207,Cluster 5,005600 2,005600,Precinct 3,,395250,137117,38.9018942218,-77.0547603734,958689485,
401014,132432,17022825,2017/02/09 18:16:38+00,2017/02/09 16:24:36+00,,2500 - 2599 BLOCK OF WEST STREET SE,THEFT/OTHER,OTHERS,DAY,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 119,,401014,132432,38.8597021701,-76.9883170123,958689486,
395460,137710,17022832,2017/02/09 18:54:05+00,2017/02/09 14:15:52+00,2017/02/09 17:30:42+00,2400 - 2499 BLOCK OF N STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2A,2,207,Cluster 5,005500 2,005500,Precinct 4,,395460,137710,38.9072372829,-77.0523433089,958689487,
397302,136928,17022843,2017/02/09 18:40:02+00,2017/02/09 17:15:39+00,2017/02/09 18:39:35+00,1306 - 1399 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,010100 1,010100,Precinct 129,DOWNTOWN,397302,136928,38.9002003359,-77.0311031522,958689488,
397920,136943,17022873,2017/02/09 19:31:35+00,2017/02/08 18:30:22+00,2017/02/08 20:00:28+00,800 - 899 BLOCK OF 9TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397920,136943,38.9003371408,-77.0239787547,958689489,
396614,139560,17022741,2017/02/09 16:23:04+00,2017/02/09 02:30:10+00,2017/02/09 14:30:41+00,2500 - 2589 BLOCK OF 17TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,003800 3,003800,Precinct 35,,396614,139560,38.9239079004,-77.039047549,958689490,
397563,136664,17022878,2017/02/09 21:30:11+00,2017/02/09 18:45:46+00,2017/02/09 18:50:21+00,600 - 699 BLOCK OF 12TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397563,136664,38.8978228913,-77.028093349,958689491,
396351,139734,17022890,2017/02/09 20:46:40+00,2017/02/05 00:00:10+00,2017/02/05 00:10:33+00,2811 - 2899 BLOCK OF ONTARIO ROAD NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003900 4,003900,Precinct 35,,396351,139734,38.9254742948,-77.0420814049,958689492,
401701,136862,17022904,2017/02/09 21:00:41+00,2017/02/09 19:15:24+00,2017/02/09 21:00:39+00,1516 - 1699 BLOCK OF BENNING ROAD NE,THEFT F/AUTO,OTHERS,EVENING,6,6A,5,507,Cluster 23,007901 4,007901,Precinct 81,,401701,136862,38.8996082789,-76.9803906515,958689493,
398328,138650,17022917,2017/02/09 21:49:58+00,2017/02/09 17:00:50+00,2017/02/09 18:30:55+00,500 - 603 BLOCK OF T STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,,398328,138650,38.9157152568,-77.0192793859,958689494,
397172,138305,17022938,2017/02/09 23:17:00+00,2017/02/09 18:40:47+00,2017/02/09 20:20:25+00,1400 - 1425 BLOCK OF R STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,3,301,Cluster 7,005201 4,005201,Precinct 16,,397172,138305,38.9126044218,-77.0326074916,958689495,
399069,137532,17022946,2017/02/09 21:59:31+00,2017/02/09 20:00:35+00,2017/02/09 21:05:09+00,16 - 68 BLOCK OF M STREET NW,THEFT F/AUTO,OTHERS,EVENING,6,6E,1,102,Cluster 8,004701 1,004701,Precinct 1,,399069,137532,38.9056450289,-77.010733597,958689496,
397267,144668,17022954,2017/02/09 21:52:09+00,2017/02/09 00:00:57+00,2017/02/09 03:00:03+00,1300  - 1399 BLOCK OF VAN BUREN STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4A,4,402,Cluster 17,001804 1,001804,Precinct 61,,397267,144668,38.9699244629,-77.0315374659,958689497,
397863,139206,17022961,2017/02/09 22:02:28+00,2017/02/09 13:00:17+00,2017/02/09 22:00:20+00,900 - 949 BLOCK OF BARRY PLACE NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,304,Cluster 3,003500 2,003500,Precinct 37,,397863,139206,38.9207228797,-77.0246429072,958689498,
402965,132500,17022988,2017/02/11 02:39:59+00,2017/02/09 22:09:30+00,2017/02/09 22:45:58+00,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,,402965,132500,38.8603103295,-76.9658379147,958689499,
397044,139950,17022998,2017/02/09 22:57:32+00,2017/02/09 21:00:27+00,2017/02/09 22:30:16+00,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,,397044,139950,38.9274226952,-77.034090444,958689500,
399272,136594,17033488,2017/02/28 00:11:21+00,2017/02/27 22:51:59+00,2017/02/28 00:11:18+00,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6C,1,102,,006202 1,006202,Precinct 130,CAPITOL HILL,399272,136594,38.8971953825,-77.0083921944,958689501,
397642,140935,17033500,2017/02/28 01:02:29+00,2017/02/27 23:31:11+00,2017/02/27 23:52:17+00,3700  - 3769 BLOCK OF 10TH STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 49,,397642,140935,38.9362976841,-77.0271973182,958689502,
397497,136718,17033511,2017/02/28 01:25:25+00,2017/02/27 23:07:02+00,2017/02/28 00:30:23+00,1200 - 1299 BLOCK OF G STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397497,136718,38.8983091573,-77.0288543832,958689503,
398469,134448,17033516,2017/02/28 01:07:41+00,2017/02/27 23:28:02+00,2017/02/28 00:00:33+00,900 - 1199 BLOCK OF 4TH STREET SW,THEFT/OTHER,OTHERS,EVENING,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 142,SOUTHWEST,398469,134448,38.8778623712,-77.0176441877,958689504,
401258,137689,17033519,2017/02/28 00:59:43+00,2017/01/23 19:30:21+00,2017/01/24 01:00:35+00,1200 - 1299 BLOCK OF HOLBROOK TERRACE NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,506,Cluster 23,008804 1,008804,Precinct 78,,401258,137689,38.9070589324,-76.9854960981,958689505,
402647,133657,17033525,2017/02/28 01:09:57+00,2017/02/28 00:43:45+00,2017/02/28 01:09:57+00,2516 - 2699 BLOCK OF Q STREET SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,607,Cluster 34,007604 1,007604,Precinct 111,,402647,133657,38.8707340766,-76.969497387,958689506,
397719,137315,17033544,2017/02/28 02:16:46+00,2017/02/27 11:00:00+00,2017/02/28 01:30:41+00,1000 - 1059 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,2,209,Cluster 8,010100 1,010100,Precinct 129,DOWNTOWN,397719,137315,38.9036877502,-77.0262971677,958689507,
399075,138915,17033556,2017/02/28 03:12:43+00,2017/02/27 14:00:08+00,2017/02/28 01:55:39+00,1 - 99 BLOCK OF V STREET NW,BURGLARY,OTHERS,EVENING,5,5E,3,306,Cluster 21,003301 2,003301,Precinct 135,,399075,138915,38.9181035682,-77.0106662853,958689508,
404406,135495,17033573,2017/02/28 03:34:37+00,2017/02/28 02:45:11+00,2017/02/28 03:19:11+00,3939 - 3999 BLOCK OF BURNS PLACE SE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,007703 2,007703,Precinct 103,,404406,135495,38.8872844442,-76.9492158321,958689509,
397921,137783,17019011,2017/02/03 01:00:57+00,2017/02/02 22:30:09+00,2017/02/02 23:15:48+00,1300 - 1399 BLOCK OF 9TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,307,Cluster 7,004902 1,004902,Precinct 129,,397921,137783,38.9079041584,-77.0239697691,958689510,
401637,129905,17019019,2017/02/03 00:43:40+00,2017/02/02 11:40:17+00,2017/02/03 00:00:24+00,1300 1899  BLOCK OF SOUTHERN AVENUE SE,THEFT F/AUTO,OTHERS,EVENING,8,8E,7,706,Cluster 38,,,Precinct 121,,401637,129905,38.8369369085,-76.9811450168,958689511,
399823,137425,17019020,2017/02/03 00:44:39+00,2017/02/02 10:30:24+00,2017/02/03 00:03:35+00,1100 - 1199 BLOCK OF 3RD STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,,399823,137425,38.9046816107,-77.0020406241,958689512,
402548,133051,17019055,2017/02/03 02:34:13+00,2017/02/02 14:45:38+00,2017/02/02 18:00:31+00,2516 - 2598 BLOCK OF NAYLOR ROAD SE,THEFT/OTHER,OTHERS,EVENING,8,7B,6,606,Cluster 34,007604 2,007604,Precinct 113,,402548,133051,38.8652752737,-76.9706404559,958689513,
394737,137483,17019068,2017/02/03 03:02:05+00,2017/02/03 01:45:12+00,2017/02/03 02:00:15+00,3036 - 3099 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,GEORGETOWN,394737,137483,38.9051883564,-77.0606772966,958689514,
398006,137232,17019074,2017/02/03 19:23:00+00,2017/02/03 01:00:29+00,2017/02/03 01:30:37+00,700 - 899 BLOCK OF MT VERNON PLACE NW,THEFT/OTHER,OTHERS,DAY,2,2C,3,307,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,398006,137232,38.9029407549,-77.0229881644,958689515,
397630,142585,17019084,2017/02/03 04:30:04+00,2017/02/03 02:00:31+00,2017/02/03 02:10:34+00,5000  - 5059 BLOCK OF GEORGIA AVENUE NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,4,4C,4,407,Cluster 18,002002 3,002002,Precinct 54,,397630,142585,38.9511613218,-77.0273414268,958689516,
398793,140371,17019123,2017/02/03 05:29:15+00,2017/02/03 03:16:01+00,2017/02/03 04:00:10+00,100 - 199 BLOCK OF IRVING STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,5,5E,4,405,Cluster 21,002302 1,002302,Precinct 44,,398793,140371,38.9312193367,-77.0139206211,958689517,
398907,128749,17019125,2017/02/03 05:44:01+00,2017/02/03 04:55:13+00,2017/02/03 05:03:40+00,4332 - 4399 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,8D,7,708,,009807 2,009807,Precinct 126,,398907,128749,38.8265239703,-77.0125873497,958689518,
398220,141027,17019133,2017/02/03 06:47:17+00,2017/02/03 02:33:49+00,2017/02/03 06:45:39+00,513  - 699 BLOCK OF ROCK CREEK CHURCH ROAD NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1A,4,407,Cluster 2,003200 1,003200,Precinct 43,,398220,141027,38.9371278085,-77.0205308692,958689519,
401897,135445,17019212,2017/02/03 14:00:05+00,2017/02/03 12:37:14+00,,1800 - 1899 BLOCK OF BAY STREET SE,BURGLARY,OTHERS,DAY,6,6B,1,107,Cluster 26,006801 1,006801,Precinct 87,,401897,135445,38.8868430188,-76.9781350507,958689520,
398099,138551,17019228,2017/02/03 14:45:14+00,2017/02/03 14:12:25+00,2017/02/03 14:30:19+00,1800 - 1899 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,306,Cluster 3,004400 2,004400,Precinct 137,,398099,138551,38.9148229663,-77.0219196496,958689521,
399432,138180,17019244,2017/02/03 15:48:12+00,2017/02/03 13:50:25+00,2017/02/03 14:09:08+00,1600 - 1619 BLOCK OF 1ST STREET NE,ROBBERY,OTHERS,DAY,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,,399432,138180,38.9114827457,-77.0065490677,958689522,
399333,128967,17019249,2017/02/03 15:08:00+00,2017/02/03 14:30:06+00,2017/02/03 15:00:55+00,4200 - 4299 BLOCK OF SOUTH CAPITOL STREET,THEFT/OTHER,OTHERS,DAY,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,,399333,128967,38.8284882424,-77.007681604,958689523,
398830,142766,17019254,2017/02/03 15:20:06+00,2017/02/02 14:00:58+00,2017/02/03 15:20:03+00,5100  - 5199 BLOCK OF 2ND STREET NW,THEFT/OTHER,OTHERS,DAY,4,4D,4,403,Cluster 18,002102 4,002102,Precinct 57,,398830,142766,38.9527942368,-77.0134979755,958689524,
398746,137184,17019262,2017/02/03 15:43:26+00,2017/02/03 13:57:49+00,2017/02/03 15:43:25+00,200 - 299 BLOCK OF K STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398746,137184,38.9025097211,-77.0144568625,958689525,
395377,137598,17010193,2017/01/19 01:29:43+00,2017/01/19 00:00:59+00,2017/01/19 01:00:38+00,1200 - 1299 BLOCK OF 25TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2A,2,207,Cluster 5,005500 2,005500,Precinct 4,,395377,137598,38.9062279155,-77.0532994919,958689551,
401930,130945,17010215,2017/01/19 03:25:30+00,2017/01/18 12:00:09+00,2017/01/19 01:25:19+00,1800 - 1899 BLOCK OF SAVANNAH STREET SE,BURGLARY,OTHERS,EVENING,8,8B,7,704,Cluster 38,007409 3,007409,Precinct 116,,401930,130945,38.8463051002,-76.9777673225,958689552,
402261,130764,17010231,2017/01/19 03:08:38+00,2017/01/18 13:30:54+00,2017/01/19 02:59:13+00,3500 - 3599 BLOCK OF 21ST STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8B,7,704,Cluster 38,007409 2,007409,Precinct 116,,402261,130764,38.8446737837,-76.9739549557,958689553,
395251,137269,17010242,2017/01/19 03:30:08+00,2017/01/17 02:00:28+00,2017/01/17 12:30:35+00,1000 - 1099 BLOCK OF 26TH STREET NW,SEX ABUSE,OTHERS,EVENING,2,2A,2,207,Cluster 5,005600 1,005600,Precinct 4,,395251,137269,38.9032634969,-77.0547498958,958689554,
396170,138305,17010248,2017/01/19 03:14:37+00,2017/01/18 02:30:18+00,2017/01/18 12:30:33+00,1900 - 1999 BLOCK OF R STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,,396170,138305,38.9126006265,-77.0441607809,958689555,
399226,127956,17010250,2017/01/19 04:22:29+00,2017/01/19 00:25:28+00,,151 - 199 BLOCK OF JOLIET STREET SW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8,8D,7,708,,010900 2,010900,Precinct 126,,399226,127956,38.8193805884,-77.0089127485,958689556,
400557,132492,17010263,2017/01/19 04:12:13+00,2017/01/17 18:00:40+00,2017/01/17 21:00:05+00,2500 - 2599 BLOCK OF SHERIDAN ROAD SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8C,7,703,Cluster 37,007407 2,007407,Precinct 119,,400557,132492,38.8602430835,-76.9935823733,958689557,
397919,137069,17010303,2017/01/19 05:00:00+00,2017/01/19 03:50:25+00,2017/01/19 03:55:51+00,900 - 999 BLOCK OF 9TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397919,137069,38.9014721914,-77.0239906647,958689558,
392668,143406,17014144,2017/01/26 00:11:51+00,2017/01/25 17:00:32+00,2017/01/25 20:00:40+00,5224 - 5299 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,,392668,143406,38.9585297026,-77.0845941314,958689559,
396459,138822,17014146,2017/01/26 00:59:35+00,2017/01/25 23:20:04+00,2017/01/25 23:30:50+00,1731 - 1785 BLOCK OF FLORIDA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 6,003800 2,003800,Precinct 24,ADAMS MORGAN,396459,138822,38.9172591466,-77.0408312112,958689560,
397991,140078,17014149,2017/01/26 02:06:59+00,2017/01/25 23:40:38+00,2017/01/25 23:45:06+00,3000 - 3099 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,,397991,140078,38.9285784345,-77.0231694219,958689561,
402339,137267,17014150,2017/01/26 00:03:05+00,2017/01/25 12:25:11+00,2017/01/25 20:00:55+00,2100 - 2199 BLOCK OF I STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,402339,137267,38.9032551969,-76.973034326,958689562,
397749,143732,17014160,2017/01/26 00:14:25+00,2017/01/25 18:00:31+00,2017/01/26 00:14:15+00,5800  - 5999 BLOCK OF 9TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,,397749,143732,38.9614941123,-77.0259723521,958689563,
401600,137413,17014174,2017/01/26 01:12:50+00,2017/01/25 23:55:35+00,2017/01/26 00:00:41+00,1100 - 1118 BLOCK OF 16TH STREET NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 77,,401600,137413,38.9045720721,-76.9815537091,958689564,
406023,135314,17014179,2017/01/26 02:24:44+00,2017/01/25 23:10:37+00,2017/01/25 23:15:32+00,215 - 299 BLOCK OF 50TH STREET SE,ROBBERY,OTHERS,EVENING,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,,406023,135314,38.8856443375,-76.9305796582,958689565,
395861,137857,17014187,2017/01/26 00:59:43+00,2017/01/25 23:35:21+00,2017/01/26 00:00:35+00,2100 - 2199 BLOCK OF O STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,2,208,Cluster 6,005500 4,005500,Precinct 14,,395861,137857,38.9085634893,-77.0477209211,958689566,
397782,139614,17014209,2017/01/26 02:52:04+00,2017/01/26 01:13:15+00,2017/01/26 02:07:38+00,2600 - 2699 BLOCK OF SHERMAN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,,397782,139614,38.9243980739,-77.0255782804,958689567,
397233,141847,17014216,2017/01/26 01:55:40+00,2017/01/26 01:23:04+00,2017/01/26 01:55:37+00,4400  - 4499 BLOCK OF ARKANSAS AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,,397233,141847,38.9445120521,-77.0319184271,958689568,
404228,132942,17014227,2017/01/26 02:27:18+00,2017/01/25 13:00:14+00,2017/01/26 02:27:18+00,3800 - 3899 BLOCK OF V STREET SE,BURGLARY,OTHERS,EVENING,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,,404228,132942,38.8642868848,-76.951283188,958689569,
398559,128329,17014232,2017/01/26 02:41:39+00,2017/01/25 23:30:29+00,2017/01/26 00:50:31+00,INTERSTATE 295 NORTHBOUND AND RAMP TO SHEPHERD PARKWAY SW SOUTHBOUND,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8D,7,708,,010900 2,010900,Precinct 126,,398559,128329,38.822739911,-77.0165941535,958689570,
400790,134507,17014241,2017/01/26 03:40:03+00,2017/01/20 23:00:46+00,2017/01/26 03:19:07+00,1100 - 1199 BLOCK OF K STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,007100 1,007100,Precinct 91,,400790,134507,38.8783948443,-76.9908954851,958689571,
398036,139678,17014246,2017/01/26 03:17:39+00,2017/01/26 02:41:39+00,2017/01/26 02:47:16+00,2620 - 2711 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,,398036,139678,38.9249752107,-77.0226493008,958689572,
401050,137803,17000627,2017/01/02 00:17:02+00,2016/10/01 19:00:28+00,2017/01/02 00:16:29+00,1100 - 1113 BLOCK OF HOLBROOK TERRACE NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,506,Cluster 23,008804 1,008804,Precinct 76,,401050,137803,38.9080861569,-76.9878940252,958689573,
398508,136963,17000650,2017/01/02 01:49:44+00,2017/01/02 00:59:58+00,,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,101,Cluster 8,005900 1,005900,Precinct 143,DOWNTOWN,398508,136963,38.9005185027,-77.0172001888,958689574,
399695,137774,17000655,2017/01/02 02:54:25+00,2017/01/02 00:59:45+00,2017/01/02 01:30:40+00,1300 - 1399 BLOCK OF 2ND STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,NOMA,399695,137774,38.9078254892,-77.0035164846,958689575,
396832,137733,17000659,2017/01/02 01:46:05+00,2016/12/31 22:30:53+00,2017/01/02 00:45:59+00,1- 1 BLOCK OF SCOTT CIRCLE NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,2,208,Cluster 6,005301 3,005301,Precinct 16,,396832,137733,38.9074504907,-77.0365251307,958689576,
399819,128990,17000927,2017/01/02 19:29:28+00,2017/01/02 17:56:27+00,2017/01/02 19:29:27+00,4000 - 4399 BLOCK OF 3RD STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,,399819,128990,38.8286956714,-77.0020845193,958689578,
397589,142968,17000930,2017/01/06 12:21:58+00,2016/12/31 22:00:46+00,2017/01/02 19:18:38+00,5300  - 5399 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,,397589,142968,38.9546113772,-77.0278157683,958689579,
397834,136610,17000939,2017/01/02 19:51:03+00,2017/01/02 17:00:56+00,2017/01/02 17:30:01+00,900 - 999 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397834,136610,38.8973371493,-77.0249691339,958689580,
402104,139388,17000942,2017/01/02 19:27:52+00,2017/01/01 19:00:25+00,2017/01/02 18:30:41+00,2000 - 2049 BLOCK OF CHANNING STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,,402104,139388,38.922362474,-76.9757370759,958689581,
400130,137796,17000943,2017/01/02 20:18:06+00,2017/01/02 18:55:19+00,2017/01/02 19:10:38+00,1250 - 1299 BLOCK OF 5TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,,400130,137796,38.9080237161,-76.9985011663,958689582,
402201,131112,17000876,2017/01/02 17:49:13+00,2017/01/02 16:00:52+00,2017/01/02 17:49:08+00,1900 - 2199 BLOCK OF RIDGECREST COURT SE,ROBBERY,GUN,DAY,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,,402201,131112,38.8478088733,-76.9746449978,958689583,
401004,131818,17000949,2017/01/02 19:55:14+00,2017/01/02 18:44:35+00,2017/01/02 19:44:26+00,2400 - 2599 BLOCK OF ELVANS ROAD SE,ROBBERY,OTHERS,DAY,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,,401004,131818,38.8541710084,-76.9884331255,958689584,
393473,144062,17000958,2017/01/02 20:19:01+00,2017/01/02 12:45:35+00,2017/01/02 19:20:56+00,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,3,3G,2,201,Cluster 10,001100 1,001100,Precinct 32,,393473,144062,38.9644454663,-77.0753125628,958689585,
397919,137069,17000964,2017/01/02 20:22:55+00,2017/01/02 16:00:01+00,2017/01/02 18:30:52+00,900 - 999 BLOCK OF 9TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397919,137069,38.9014721914,-77.0239906647,958689586,
402105,141307,17000982,2017/01/02 21:02:45+00,2017/01/02 20:13:21+00,2017/01/02 21:02:35+00,2000 - 2099 BLOCK OF SHEPHERD STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5B,5,503,Cluster 24,009400 4,009400,Precinct 69,,402105,141307,38.9396494123,-76.9757196582,958689587,
400593,130594,17000989,2017/01/02 20:48:03+00,2017/01/02 16:30:01+00,2017/01/02 19:45:03+00,3200 - 3299 BLOCK OF 9TH PLACE SE,THEFT/OTHER,OTHERS,EVENING,8,8C,7,705,Cluster 39,007304 3,007304,Precinct 120,,400593,130594,38.8431450538,-76.9931692259,958689588,
396164,139485,17000993,2017/01/02 21:41:55+00,2017/01/01 19:00:12+00,2017/01/02 20:30:15+00,1801 - 1898 BLOCK OF CALVERT STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,,396164,139485,38.9232304274,-77.0442365553,958689589,
