X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
394354,137885,23080209,2023/05/21 20:57:44+00,2023/05/21 19:00:00+00,2023/05/21 19:10:00+00,3230 - 3299 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 2,000202,Precinct 6,GEORGETOWN,394354,137885,38.9088073343,-77.0650962194,959723730,
400041,139086,23080222,2023/05/21 23:43:09+00,2023/05/21 20:12:00+00,2023/05/21 21:35:00+00,2200 - 2299 BLOCK OF 5TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5F,5,502,Cluster 21,008702 1,008702,Precinct 75,,400041,139086,38.919644478,-76.9995272139,959723731,
397496,136376,23080947,2023/05/23 01:00:30+00,2023/05/23 00:55:00+00,2023/05/23 00:58:00+00,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 3,005802,Precinct 129,DOWNTOWN,397496,136376,38.8952282943,-77.0288646645,959723732,
397267.439999998,144668.190000001,23121817,2023/07/27 13:07:29+00,2023/07/26 14:00:00+00,2023/07/27 11:37:00+00,1300 - 1399 BLOCK OF VAN BUREN STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4A,4,402,Cluster 17,001804 1,001804,Precinct 61,,397267.44,144668.19,38.9699261759,-77.0315323892,959723733,
396923.210000001,142204.030000001,23122459,2023/07/28 18:38:23+00,2023/07/25 19:56:00+00,2023/07/25 20:30:00+00,4700 - 4799 BLOCK OF PINEY BRANCH ROAD NW,THEFT/OTHER,OTHERS,DAY,4,4E,4,404,Cluster 18,002501 2,002501,Precinct 48,,396923.21,142204.03,38.9477272481,-77.0354935768,959723734,
394554.810000002,137317.73,23122461,2023/07/28 20:06:53+00,2023/07/28 14:00:00+00,2023/07/28 14:59:00+00,1026 - 1051 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394554.81,137317.73,38.9036984368,-77.06277646,959723735,
397328.939999998,137053.559999999,23122525,2023/07/28 16:50:22+00,2023/07/28 11:00:00+00,2023/07/28 16:00:00+00,1300 - 1399 BLOCK OF I STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2C,2,209,Cluster 8,010100 3,010100,Precinct 129,DOWNTOWN,397328.94,137053.56,38.9013315074,-77.0307930701,959723736,
399778.82,137532.050000001,23122547,2023/07/28 17:44:58+00,2023/07/28 16:25:00+00,2023/07/28 17:12:00+00,201 - 299 BLOCK OF M STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399778.82,137532.05,38.9056459446,-77.0025500075,959723737,
399950.229999997,136696.969999999,23123100,2023/07/29 13:34:24+00,2023/07/29 00:00:00+00,2023/07/29 13:00:00+00,600 - 699 BLOCK OF 4TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,,399950.23,136696.97,38.8981232736,-77.0005737431,959723738,
404167.170000002,135943.899999999,23123108,2023/07/29 17:51:53+00,2023/07/29 13:23:00+00,2023/07/29 14:28:00+00,3700 - 3761 BLOCK OF MINNESOTA AVENUE NE,THEFT/OTHER,OTHERS,DAY,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,,404167.17,135943.9,38.8913294679,-76.9519658968,959723739,
405082.655299999,136006.760000002,23123522,2023/07/30 05:21:46+00,2023/07/30 03:45:00+00,,4200 - 4299 BLOCK OF BLAINE STREET NE,ROBBERY,GUN,MIDNIGHT,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,,405082.65533067,136006.760027645,38.8918909182,-76.9414128252,959723740,
397253.280000001,143486.84,23123603,2023/07/31 01:56:22+00,2023/07/30 06:28:00+00,2023/07/30 07:26:00+00,1300 - 1357 BLOCK OF MONTAGUE STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,4E,4,403,Cluster 18,002001 1,002001,Precinct 53,,397253.28,143486.84,38.959284238,-77.0316910562,959723741,
405649.754799999,136233.164999999,23123865,2023/07/30 19:07:00+00,2023/07/30 18:52:00+00,,300 - 399 BLOCK OF 47TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,7,7F,6,602,Cluster 30,007803 3,007803,Precinct 98,,405649.754787196,136233.165019855,38.893926996,-76.9348740762,959723742,
404313.140000001,135620.149999999,23124054,2023/07/31 01:54:32+00,2023/07/31 00:59:00+00,2023/07/31 01:47:00+00,3900 - 3999 BLOCK OF BURNS COURT SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7F,6,603,Cluster 32,007703 2,007703,Precinct 103,,404313.14,135620.15,38.888412303,-76.9502853636,959723743,
396662.369999997,138264.690000001,23124146,2023/07/31 08:36:27+00,2023/07/30 14:30:00+00,2023/07/30 14:35:00+00,1619 - 1699 BLOCK OF 17TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2B,3,301,Cluster 6,005302 2,005302,Precinct 15,,396662.37,138264.69,38.9122395081,-77.0384834463,959723744,
396918.850000001,138470.25,23124324,2023/07/31 15:15:11+00,2023/07/26 13:30:00+00,2023/07/31 14:32:00+00,1500 - 1599 BLOCK OF S STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,3,301,Cluster 6,004300 1,004300,Precinct 141,,396918.85,138470.25,38.9140921983,-77.0355271107,959723745,
398495.649999999,142115.18,23124352,2023/07/31 16:50:53+00,2023/07/31 15:23:00+00,2023/07/31 16:30:00+00,4600 - 4699 BLOCK OF 4TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4D,4,407,Cluster 18,002202 2,002202,Precinct 46,,398495.65,142115.18,38.9469309626,-77.0173538541,959723746,
399949.559699997,134459.225000001,23125022,2023/08/01 16:26:18+00,2023/08/01 04:30:00+00,2023/08/01 06:00:00+00,1000 - 1099 BLOCK OF 4TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8F,1,106,Cluster 27,007203 4,007203,Precinct 131,CAPITOL RIVERFRONT,399949.559677906,134459.224954209,38.8779648214,-77.0005813062,959723747,
398345.200000003,145359.699999999,23125048,2023/08/01 17:08:53+00,2023/08/01 04:00:00+00,2023/08/01 15:00:00+00,7000 - 7098 BLOCK OF SPRING PLACE NW,THEFT/OTHER,OTHERS,DAY,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,,398345.2,145359.7,38.9761581513,-77.0190972424,959723748,
402017.670000002,136161.829999998,23125192,2023/08/01 21:25:55+00,2023/06/15 06:00:00+00,2023/07/29 14:00:00+00,1900 - 1999 BLOCK OF C STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402017.67,136161.83,38.893300223,-76.9767420953,959723749,
397904.399999999,140846.07,23125310,2023/08/01 23:17:35+00,2023/08/01 21:40:00+00,2023/08/01 21:43:00+00,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 43,,397904.4,140846.07,38.9354972411,-77.0241705089,959723750,
396523.770000003,137976.789999999,23125711,2023/08/02 16:28:33+00,2023/08/02 03:00:00+00,2023/08/02 11:00:00+00,1700 - 1799 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,,396523.77,137976.79,38.9096454698,-77.0400800705,959723751,
397162.060000002,140182.43,23126050,2023/08/03 01:06:11+00,2023/08/03 00:19:00+00,2023/08/03 00:40:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,959723752,
397152.229999997,143201.280000001,23116276,2023/07/18 15:05:14+00,2023/07/17 09:00:00+00,2023/07/17 09:15:00+00,5500 - 5599 BLOCK OF COLORADO AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,,397152.23,143201.28,38.9567115175,-77.0328557631,959723779,
399078.880000003,136928.379999999,23116436,2023/07/19 00:12:23+00,2023/07/18 18:48:00+00,2023/07/18 20:22:00+00,1 - 99 BLOCK OF H STREET NW,THEFT F/AUTO,OTHERS,EVENING,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,NOMA,399078.88,136928.38,38.9002074169,-77.0106188799,959723780,
400541.5,139301.399999999,23117144,2023/07/19 23:56:57+00,2023/07/19 23:31:00+00,2023/07/19 23:40:00+00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400541.5,139301.4,38.9215847053,-76.9937555941,959723781,
404243.210000001,133784.77,23117594,2023/07/20 19:28:17+00,2023/07/20 17:28:00+00,2023/07/20 18:00:00+00,3700 - 3830 BLOCK OF NASH STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,,404243.21,133784.77,38.8718788269,-76.9511027305,959723782,
397563.600000001,136543.5,23117725,2023/07/20 23:29:21+00,2023/07/20 21:00:00+00,2023/07/20 22:15:00+00,500 - 599 BLOCK OF 12TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397563.6,136543.5,38.8967373853,-77.0280860049,959723783,
399490.273699999,134352.7403,23117888,2023/07/21 03:33:01+00,2023/07/21 02:40:00+00,2023/07/21 02:45:00+00,1100 - 1199 BLOCK OF 1ST STREET SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,8F,1,106,Cluster 27,007202 1,007202,Precinct 131,CAPITOL RIVERFRONT,399490.27369348,134352.74034611,38.8770054198,-77.0058743296,959723784,
401535.270000003,131621.84,23118081,2023/07/21 15:47:43+00,2023/07/18 17:18:00+00,2023/07/18 17:45:00+00,3033 - 3098 BLOCK OF STANTON ROAD SE,THEFT/OTHER,OTHERS,DAY,8,8C,7,704,Cluster 38,007404 1,007404,Precinct 117,,401535.27,131621.84,38.8524031478,-76.9823129126,959723785,
399886.829999998,137184.41,23118276,2023/07/21 21:48:57+00,2023/07/21 00:39:00+00,2023/07/21 15:15:00+00,300 - 399 BLOCK OF K STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6C,5,501,Cluster 25,010602 3,010602,Precinct 83,,399886.83,137184.41,38.9025143017,-77.0013046916,959723786,
401317.030000001,136926.809999999,23118323,2023/07/21 22:27:29+00,2023/07/21 20:44:00+00,2023/07/21 21:28:00+00,1401 - 1433 BLOCK OF H STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,,401317.03,136926.81,38.9001927698,-76.9848169831,959723787,
399756.939999998,137052.300000001,23118655,2023/07/22 08:52:52+00,2023/07/22 08:42:00+00,2023/07/22 08:45:00+00,200 - 299 BLOCK OF I STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6C,1,104,Cluster 25,010602 3,010602,Precinct 144,,399756.94,137052.3,38.9013241815,-77.0028020946,959723788,
398010.07,136809.5,23118701,2023/07/22 12:57:41+00,2023/07/22 09:45:00+00,2023/07/22 12:00:00+00,700 - 799 BLOCK OF 8TH STREET NW,ROBBERY,OTHERS,DAY,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,398010.07,136809.5,38.8991347335,-77.0229400188,959723789,
399756.850000001,137184.469999999,23118746,2023/07/22 15:10:45+00,2023/07/22 12:51:00+00,,200 - 299 BLOCK OF K STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399756.85,137184.47,38.9025148158,-77.0028031789,959723790,
397171.109999999,137408.25,23119447,2023/07/23 20:20:58+00,2023/07/23 04:00:00+00,,1100 - 1199 BLOCK OF VERMONT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 17,DOWNTOWN,397171.11,137408.25,38.9045261865,-77.0326140595,959723791,
401542.93,135469.5,23119803,2023/07/24 10:17:10+00,2023/07/23 23:00:00+00,2023/07/24 09:30:00+00,200 - 229 BLOCK OF 16TH STREET SE,THEFT F/AUTO,OTHERS,MIDNIGHT,7,7D,1,107,Cluster 26,006801 2,006801,Precinct 87,,401542.93,135469.5,38.8870644168,-76.9822160302,959723792,
399454.609999999,134294.649999999,23120349,2023/07/25 02:44:31+00,2023/07/25 01:55:00+00,2023/07/25 02:41:00+00,56 - 99 BLOCK OF M STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,8F,1,106,Cluster 27,007202 1,007202,Precinct 131,CAPITOL RIVERFRONT,399454.61,134294.65,38.8764820976,-77.0062852889,959723793,
396948.990000002,140884.670000002,23146437,2023/09/05 16:24:51+00,2023/09/05 13:59:00+00,2023/09/05 16:00:00+00,1515 - 1528 BLOCK OF OGDEN STREET NW,THEFT/OTHER,OTHERS,DAY,1,1D,4,408,Cluster 2,002801 2,002801,Precinct 41,,396948.99,140884.67,38.9358421632,-77.035190314,959723794,
400589.75,136927.77,23146920,2023/09/06 05:06:48+00,2023/09/06 04:18:00+00,,900 - 999 BLOCK OF H STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,,400589.75,136927.77,38.9002022066,-76.993201229,959723795,
402362.689999998,139939.100000001,23147126,2023/09/06 16:04:25+00,2023/09/06 14:50:00+00,2023/09/06 15:10:00+00,2400 - 2419 BLOCK OF HAMLIN PLACE NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 22,011100 2,011100,Precinct 71,,402362.69,139939.1,38.9273263002,-76.9727520157,959723796,
407132.600000001,136008.5,23147771,2023/09/07 17:07:59+00,2023/09/07 16:26:00+00,,200 - 289 BLOCK OF 58TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 96,,407132.6,136008.5,38.891892351,-76.9177833451,959723797,
394449.149999999,137479.059999999,23147962,2023/09/08 01:18:51+00,2023/09/07 18:30:00+00,2023/09/07 19:00:00+00,3200 - 3275 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,394449.15,137479.06,38.9051510928,-77.0639958956,959723798,
391199.689999998,140837.23,23148352,2023/09/08 18:01:46+00,2023/09/08 14:15:00+00,2023/09/08 16:54:00+00,5022 - 5037 BLOCK OF LOUGHBORO ROAD NW,THEFT F/AUTO,OTHERS,DAY,3,3D,2,205,Cluster 13,000904 2,000904,Precinct 9,,391199.69,140837.23,38.9353760342,-77.1015020283,959723799,
407132.862499997,136227.919599999,23148735,2023/09/09 06:37:29+00,2023/09/09 04:37:00+00,2023/09/09 04:40:00+00,300 - 399 BLOCK OF 58TH STREET NE,ROBBERY,GUN,MIDNIGHT,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,,407132.862468572,136227.91964385,38.8938689613,-76.9177780416,959723800,
396029.670000002,137321.699999999,23148776,2023/09/09 09:29:11+00,2023/09/09 06:50:00+00,2023/09/09 08:40:00+00,2000 - 2099 BLOCK OF L STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,2,2A,2,207,Cluster 6,010700 1,010700,Precinct 4,GOLDEN TRIANGLE,396029.67,137321.7,38.903742099,-77.045773133,959723801,
405034.8697,135149.165899999,23148824,2023/09/09 13:48:57+00,2023/09/09 12:20:00+00,2023/09/09 13:19:00+00,400 - 499 BLOCK OF CHAPLIN STREET SE,ROBBERY,GUN,DAY,7,7F,6,603,Cluster 33,007703 1,007703,Precinct 103,,405034.869730625,135149.165946849,38.8841656634,-76.941969928,959723802,
401506.469999999,134591.309999999,23148839,2023/09/09 13:55:11+00,2023/09/09 12:31:00+00,2023/09/09 12:36:00+00,1500 - 1649 BLOCK OF PENNSYLVANIA AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6B,1,106,Cluster 26,007100 3,007100,Precinct 91,CAPITOL HILL,401506.47,134591.31,38.8791534063,-76.982638197,959723803,
397162.590000004,141376.550000001,23149427,2023/09/10 16:28:48+00,2023/09/10 15:23:00+00,2023/09/10 15:23:00+00,4000 - 4099 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,404,Cluster 18,002504 2,002504,Precinct 47,,397162.59,141376.55,38.9402738789,-77.0327286883,959723804,
400231.871799998,135453.910799999,23112385,2023/07/12 07:50:55+00,2023/07/12 05:48:00+00,2023/07/12 05:50:00+00,600 - 699 BLOCK OF NORTH CAROLINA AVENUE SE,BURGLARY,OTHERS,MIDNIGHT,6,6B,1,107,Cluster 26,006600 2,006600,Precinct 89,,400231.871774168,135453.910779132,38.8869253065,-76.9973274273,959723805,
401326.979999997,131794.710000001,23113566,2023/07/14 05:02:06+00,2023/07/14 03:30:00+00,2023/07/14 04:58:00+00,3000 - 3038 BLOCK OF STANTON ROAD SE,BURGLARY,OTHERS,MIDNIGHT,8,8B,7,703,Cluster 37,007407 1,007407,Precinct 118,,401326.98,131794.71,38.8539607741,-76.9847121853,959723806,
398099.130000003,138551.789999999,23113589,2023/07/14 05:49:03+00,2023/07/14 04:50:00+00,2023/07/14 05:49:00+00,1800 - 1899 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1B,3,306,Cluster 3,004801 2,004801,Precinct 137,,398099.13,138551.79,38.9148300832,-77.0219181528,959723807,
399489.988899998,134459.5255,23113760,2023/07/14 14:42:51+00,2023/07/10 16:00:00+00,2023/07/14 13:00:00+00,1000 - 1099 BLOCK OF 1ST STREET SE,THEFT F/AUTO,OTHERS,DAY,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,CAPITOL RIVERFRONT,399489.98889348,134459.525530209,38.8779673826,-77.005877691,959723808,
396705.799999997,140274.399999999,23114160,2023/07/15 15:37:37+00,2023/07/15 03:15:00+00,2023/07/15 03:16:00+00,3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW,THEFT/OTHER,OTHERS,DAY,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,,396705.8,140274.4,38.9303437881,-77.0379923349,959723809,
400489.299999997,136927.760000002,23115200,2023/07/16 22:35:08+00,2023/07/16 08:30:00+00,2023/07/16 09:00:00+00,800 - 899 BLOCK OF H STREET NE,BURGLARY,OTHERS,EVENING,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 83,,400489.3,136927.76,38.9002021782,-76.9943592393,959723810,
401097.210000001,138336.280000001,23115510,2023/07/17 06:34:58+00,2023/07/17 05:00:00+00,2023/07/17 05:10:00+00,GALLAUDET STREET NE AND CORCORAN STREET NE,ROBBERY,GUN,MIDNIGHT,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401097.21001497,138336.27999781,38.9128900675,-76.9873488653,959723811,
402238.439999998,141607.93,23115840,2023/07/17 21:49:32+00,2023/07/16 22:00:00+00,2023/07/17 11:15:00+00,4300 - 4399 BLOCK OF 22ND STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5B,5,503,Cluster 20,009400 1,009400,Precinct 69,,402238.44,141607.93,38.9423599471,-76.9741794989,959723812,
396738.210000001,140714.850000001,23115992,2023/07/18 00:40:49+00,2023/07/13 11:30:00+00,2023/07/17 22:00:00+00,3400 - 3430 BLOCK OF BROWN STREET NW,BURGLARY,OTHERS,EVENING,1,1D,3,302,Cluster 2,002703 1,002703,Precinct 40,,396738.21,140714.85,38.9343116166,-77.0376206406,959723813,
401560.340000004,137150.530000001,23116309,2023/07/18 16:28:53+00,2023/07/18 15:27:00+00,,900 - 999 BLOCK OF BLADENSBURG ROAD NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401560.34,137150.53,38.902207721,-76.9820115427,959723814,
396522.700000003,137709.93,23116608,2023/07/19 01:39:52+00,2023/07/18 23:32:00+00,2023/07/18 23:35:00+00,1700 - 1799 BLOCK OF N STREET NW,ROBBERY,OTHERS,EVENING,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 15,,396522.7,137709.93,38.9072414989,-77.0400910561,959723815,
397935.68,134626.940000001,23116712,2023/07/19 08:58:32+00,2023/07/18 23:00:00+00,2023/07/19 02:30:00+00,700 - 899 BLOCK OF MAINE AVENUE SW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,SOUTHWEST,397935.68,134626.94,38.8794732425,-77.0237910334,959723816,
400042.299999997,130002.300000001,23116984,2023/07/19 20:39:53+00,2023/07/19 17:00:00+00,2023/07/19 20:40:00+00,400 - 499 BLOCK OF WOODCREST DRIVE SE,ROBBERY,OTHERS,EVENING,8,8C,7,705,Cluster 39,009804 2,009804,Precinct 122,,400042.3,130002.3,38.837814953,-76.9995127822,959723817,
399778.82,137532.050000001,23117119,2023/07/21 16:41:29+00,2023/07/19 22:28:00+00,2023/07/19 23:07:00+00,201 - 299 BLOCK OF M STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399778.82,137532.05,38.9056459446,-77.0025500075,959723818,
399074.829999998,138550.809999999,23117796,2023/07/21 00:06:16+00,2023/07/19 00:00:00+00,2023/07/19 16:40:00+00,1 - 99 BLOCK OF SEATON PLACE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,,399074.83,138550.81,38.9148228237,-77.0106677549,959723819,
400846.609999999,134967.780000001,23118893,2023/07/23 22:50:06+00,2023/07/22 17:58:00+00,2023/07/22 20:39:00+00,500 - 503 BLOCK OF 12TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,006900 1,006900,Precinct 91,,400846.61,134967.78,38.8825456773,-76.9902425041,959723820,
399856.399999999,140641.84,23119422,2023/07/30 19:17:15+00,2023/07/23 17:22:00+00,2023/07/23 18:18:00+00,3400 - 3699 BLOCK OF HAREWOOD ROAD NE,THEFT F/AUTO,OTHERS,EVENING,5,5A,4,405,Cluster 21,002302 2,002302,Precinct 44,,399856.4,140641.84,38.9336599632,-77.00165623,959723821,
400040.437600002,129143.771699999,23119515,2023/07/23 21:23:54+00,2023/07/23 20:26:00+00,,400 - 599 BLOCK OF BRANDYWINE STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,,400040.43759799,129143.771733276,38.8300809364,-76.999534284,959723822,
395856.859999999,137321.82,23119596,2023/07/24 00:11:26+00,2023/07/23 22:35:00+00,2023/07/24 00:00:00+00,2100 - 2199 BLOCK OF L STREET NW,ROBBERY,GUN,EVENING,2,2A,2,207,Cluster 6,010700 1,010700,Precinct 4,GOLDEN TRIANGLE,395856.86,137321.82,38.9037423825,-77.0477654249,959723823,
399612.049999997,137531.800000001,23120384,2023/07/25 06:18:49+00,2023/07/25 03:12:00+00,2023/07/25 03:48:00+00,100 - 208 BLOCK OF M STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399612.05,137531.8,38.9056436347,-77.0044727163,959723824,
400930.390000001,136927.66,23120574,2023/07/25 16:44:08+00,2023/07/25 13:17:00+00,,1200 - 1299 BLOCK OF H STREET NE,BURGLARY,OTHERS,DAY,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,400930.39,136927.66,38.9002009211,-76.9892742544,959723825,
398423.079999998,134091.530000001,23120899,2023/07/25 23:28:30+00,2023/07/24 23:00:00+00,2023/07/25 22:45:00+00,400 - 599 BLOCK OF N STREET SW,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6D,1,103,Cluster 9,011002 2,011002,Precinct 127,,398423.08,134091.53,38.8746510672,-77.0181725803,959723826,
392988.761,137633.636999998,23121048,2023/07/26 05:26:06+00,2023/07/26 03:56:00+00,2023/07/26 03:58:00+00,MACARTHUR BOULEVARD NW AND FOXHALL ROAD NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,3,3D,2,205,Cluster 13,000802 2,000802,Precinct 7,,392988.76104745,137633.63698916,38.90653314,-77.0808343284,959723827,
402521.829999998,139240.760000002,23126239,2023/08/03 10:56:29+00,2023/08/03 08:00:00+00,2023/08/03 09:30:00+00,2200 - 2299 BLOCK OF 25TH PLACE NE,BURGLARY,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,,402521.83,139240.76,38.9210349889,-76.9709192817,959723831,
397116.560000002,138634.399999999,23127272,2023/08/05 00:29:30+00,2023/08/04 21:40:00+00,2023/08/04 23:11:00+00,1400 - 1499 BLOCK OF T STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,,397116.56,138634.4,38.9155715871,-77.0332481108,959723832,
401605.825900003,135648.047699999,23127304,2023/08/05 01:30:01+00,2023/08/04 17:15:00+00,2023/08/04 17:30:00+00,1600 - 1699 BLOCK OF A STREET SE,THEFT/OTHER,OTHERS,EVENING,7,7D,1,107,Cluster 26,006801 2,006801,Precinct 87,,401605.825919443,135648.047707312,38.8886727293,-76.9814906681,959723833,
404166.909999996,139415.899999999,23127360,2023/08/05 01:39:42+00,2023/07/14 21:29:00+00,2023/08/15 21:45:00+00,2500 - 2517 BLOCK OF HURSTON LANE NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,,404166.91,139415.9,38.9226064457,-76.9519478277,959723834,
397423.840000004,139469.559999999,23127581,2023/08/05 14:28:13+00,2023/08/05 09:51:00+00,2023/08/05 11:53:00+00,2500 - 2599 BLOCK OF 13TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,,397423.84,139469.56,38.9230959354,-77.0297080884,959723835,
398349.299999997,145263.199999999,23127801,2023/08/05 20:13:33+00,2023/08/05 20:08:00+00,2023/08/05 20:09:00+00,7000 - 7099 BLOCK OF BLAIR ROAD NW,THEFT/OTHER,OTHERS,EVENING,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,,398349.3,145263.2,38.975288865,-77.0190496939,959723836,
400872.43,137198.190000001,23146390,2023/09/05 17:06:11+00,2023/09/02 19:00:00+00,2023/09/03 19:30:00+00,1200 - 1214 BLOCK OF FLORIDA AVENUE NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,,400872.43,137198.19,38.9026380111,-76.9899420868,959723851,
396524.719999999,140201.850000001,23147218,2023/09/06 22:07:58+00,2023/09/06 18:53:00+00,2023/09/06 19:56:00+00,1700 - 1799 BLOCK OF KENYON STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1D,3,302,Cluster 2,002702 3,002702,Precinct 39,,396524.72,140201.85,38.9296895378,-77.0400803808,959723852,
